,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18210601020040000110,47060.04,2416502.2,205410.98,5297446.7,1548426.08
1,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18210606042040000110,-29322.88,241568.51,69492.64,810909.92,760324.1
2,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18210102030010000110,-96820.52,257374.22,8073.53,1268182.59,1103630.91
3,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
4,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18210102010010000110,-165532155.05,576781.49,39974232.63,1117352.46,194349186.55
5,8600*****************202100000074,01.05.2021,17.06.2021,0,71885000,18211610123010000140,0,0,0,6000.0,3000.0
6,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18210102010010000110,-145673221.66,552809.63,52280284.27,381898.65,131153673.69
7,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18211610123010000140,0,673.0,0,37885.27,0
8,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18211610122010000140,0,0,0,10000.0,0
9,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18210601020040000110,-293749.82,1052429.54,40135.4,1648837.32,1068030.41
10,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18210606042040000110,13069.16,372148.26,5080.88,707347.98,258791.25
11,8600*****************202100000074,01.05.2021,17.06.2021,0,71887000,18210102030010000110,-44785.16,385698.64,12538.25,506719.19,2025028.29
