,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004834,01.05.2021,17.06.2021,73,71887000,18211610129010000140,0,0,0,560.0,0
1,8600*****************202100004835,01.05.2021,17.06.2021,73,71887000,18210102010010000110,0,0,0,0,0
2,8600*****************202100004836,01.05.2021,17.06.2021,73,71876000,18210102010010000110,0,0,0,29.3,13647.0
3,8600*****************202100004837,01.05.2021,17.06.2021,73,71819153,18210102010010000110,0,0,0,0,0
4,8600*****************202100004838,01.05.2021,17.06.2021,73,71887000,18210504010020000110,0,0,0,0,0
5,8600*****************202100004839,01.05.2021,17.06.2021,73,71877000,18210501011010000110,0,0,0,0,0
6,8600*****************202100004840,01.05.2021,17.06.2021,73,71873000,18210501011010000110,0,0,0,0,4402.32
7,8600*****************202100004840,01.05.2021,17.06.2021,73,71874000,18210502010020000110,0,0,0,0,50.0
8,8600*****************202100004840,01.05.2021,17.06.2021,73,71875000,18210501011010000110,0,0,0,0,168602.53
9,8600*****************202100004840,01.05.2021,17.06.2021,73,71875000,18210501012010000110,0,0,0,0,898.19
10,8600*****************202100004840,01.05.2021,17.06.2021,73,71875000,18210502010020000110,0,0,0,0,198.3
11,8600*****************202100004841,01.05.2021,17.06.2021,73,71879000,18210102020010000110,0,0,0,0,0
12,8600*****************202100004842,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
13,8600*****************202100004842,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,200.0,0,0,0
14,8600*****************202100004843,01.05.2021,17.06.2021,73,71876000,18210501021010000110,0,0,0,52.47,0
15,8600*****************202100004844,01.05.2021,17.06.2021,73,71877000,18210504010020000110,0,0,0,0,0
16,8600*****************202100004845,01.05.2021,17.06.2021,0,71826000,18210807010010000110,0,960.0,0,0,0
17,8600*****************202100004845,01.05.2021,17.06.2021,0,71871000,18210807310010000110,0,160.0,0,0,0
18,8600*****************202100004845,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,2304.98,0,0,0
19,8600*****************202100004845,01.05.2021,17.06.2021,0,71873000,18210803010010000110,0,32198.0,0,0,0
20,8600*****************202100004845,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,569.0,0,0,0
21,8600*****************202100004845,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
22,8600*****************202100004845,01.05.2021,17.06.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
23,8600*****************202100004846,01.05.2021,17.06.2021,73,71871000,18210501011010000110,974899.52,725255.5,0,2489.64,312307.0
24,8600*****************202100004846,01.05.2021,17.06.2021,73,71871000,18210501021010000110,91029.42,58744.68,8254.05,2105874.59,0
25,8600*****************202100004846,01.05.2021,17.06.2021,73,71871000,18210502010020000110,0,0,0,0,66.97
26,8600*****************202100004846,01.05.2021,17.06.2021,73,71871000,18210501050010000110,0,0,0,0,333.43
27,8600*****************202100004846,01.05.2021,17.06.2021,73,71873000,18210604011020000110,0,0,0,0,606.5
28,8600*****************202100004846,01.05.2021,17.06.2021,73,71873000,18210501011010000110,0,0,0,0,51235.19
29,8600*****************202100004846,01.05.2021,17.06.2021,73,71875000,18210501021010000110,13720.84,0,0,14158.78,1075.71
30,8600*****************202100004846,01.05.2021,17.06.2021,73,71875000,18210501011010000110,180817.14,79549.0,0,358.37,82311.35
31,8600*****************202100004846,01.05.2021,17.06.2021,73,71875000,18210501012010000110,0,0,0,2.22,0
32,8600*****************202100004846,01.05.2021,17.06.2021,73,71875000,18210101012020000110,0,0,0,0,304.0
33,8600*****************202100004846,01.05.2021,17.06.2021,73,71875000,18210501022010000110,0,0,0,0,14610.11
34,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18210101012020000110,0,0,0,0,200934.0
35,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18211610129010000140,0,0,0,0,15.14
36,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18210501022010000110,0,0,0,0,6977.0
37,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18210501011010000110,87671.0,30683.05,0,547.17,31813.94
38,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18210501021010000110,0,0,0,363.57,3804.0
39,8600*****************202100004846,01.05.2021,17.06.2021,73,71876000,18210602010020000110,0,0,0,263.5,0
40,8600*****************202100004846,01.05.2021,17.06.2021,73,71885000,18210101012020000110,0,0,0,432.1,0
41,8600*****************202100004847,01.05.2021,17.06.2021,73,71885000,18210102010010000110,0,0,0,0,0
42,8600*****************202100004848,01.05.2021,17.06.2021,73,71887000,18210501050010000110,0,0,0,0,0
43,8600*****************202100004849,01.05.2021,17.06.2021,73,71876000,18210501011010000110,0,0,0,0,9121.58
44,8600*****************202100004850,01.05.2021,17.06.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
45,8600*****************202100004850,01.05.2021,17.06.2021,0,71871000,18210807010010000110,0,320.0,0,0,0
46,8600*****************202100004850,01.05.2021,17.06.2021,0,71871000,18210807310010000110,0,450.0,0,0,0
47,8600*****************202100004850,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
48,8600*****************202100004850,01.05.2021,17.06.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
49,8600*****************202100004851,01.05.2021,17.06.2021,73,71887000,18211610129010000140,0,0,0,0,0
50,8600*****************202100004852,01.05.2021,17.06.2021,73,71883000,18210102010010000110,0,0,0,0,0
51,8600*****************202100004853,01.05.2021,17.06.2021,73,71816160,18210501050010000110,0,0,0,0,3253.0
52,8600*****************202100004853,01.05.2021,17.06.2021,73,71816160,18210501011010000110,0,0,0,0,12443.59
53,8600*****************202100004853,01.05.2021,17.06.2021,73,71816160,18210501012010000110,0,0,0,0,122.84
