,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.05.2021,17.06.2021,0,71873000,18210803010010000110,0,811576.25,0,0,0
1,8600*****************202100000002,01.05.2021,17.06.2021,0,71873000,18210807010010000110,0,800.0,0,0,0
2,8600*****************202100000002,01.05.2021,17.06.2021,0,71873000,18211301020010000130,0,800.0,0,0,0
3,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18211301020010000130,0,25200.0,0,0,0
4,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18210807010010000110,0,21120.0,0,0,0
5,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18210807310010000110,0,32200.0,0,0,0
6,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,7227068.79,0,0,0
7,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18211301190010000130,0,2100.0,0,0,0
8,8600*****************202100000002,01.05.2021,17.06.2021,0,71874000,18210102040010000110,0,11714057.02,0,0,0
9,8600*****************202100000002,01.05.2021,17.06.2021,0,71874005,18210102040010000110,0,10120.0,0,0,0
10,8600*****************202100000002,01.05.2021,17.06.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
11,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18210102040010000110,0,81072224.05,0,0,0
12,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18210807310010000110,0,67910.0,0,0,0
13,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18211301020010000130,0,35642.0,0,0,0
14,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,13272484.96,0,0,0
15,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18210802020010000110,0,300.0,0,0,0
16,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18211301190010000130,0,1200.0,0,0,0
17,8600*****************202100000002,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,115975.2,0,0,0
18,8600*****************202100000002,01.05.2021,17.06.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
19,8600*****************202100000002,01.05.2021,17.06.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
20,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18211301020010000130,0,52800.0,0,0,0
21,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,90480.94,0,0,0
22,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18210807310010000110,0,38700.0,0,0,0
23,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,28819941.9,0,0,0
24,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18211301190010000130,0,1600.0,0,0,0
25,8600*****************202100000002,01.05.2021,17.06.2021,0,71876000,18210102040010000110,0,36294933.0,0,0,0
