,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000447,01.05.2021,17.06.2021,08,71879000,18210102010010000110,0,0,0,0,0
1,8600*****************202100000448,01.05.2021,17.06.2021,08,71876000,18210501011010000110,0,0,0,0,0
2,8600*****************202100000449,01.05.2021,17.06.2021,08,71876000,18210604011020000110,0,0,0,0,0
3,8600*****************202100000450,01.05.2021,17.06.2021,08,71818157,18210102010010000110,1620907.0,901829.35,0,0,828114.55
4,8600*****************202100000450,01.05.2021,17.06.2021,08,71818000,18210102010010000110,391501.0,109213.0,0,0,44887.74
5,8600*****************202100000450,01.05.2021,17.06.2021,08,71826430,18210102010010000110,27664.0,19973.0,0,0,4842.01
6,8600*****************202100000450,01.05.2021,17.06.2021,08,71826000,18210102010010000110,393930.93,66099.35,0,0,34865.04
7,8600*****************202100000450,01.05.2021,17.06.2021,08,71829000,18210102010010000110,351495.18,176451.03,0,0,62300.82
8,8600*****************202100000450,01.05.2021,17.06.2021,08,71874000,18210102010010000110,785775.0,1773533.0,0,0,3244842.0
9,8600*****************202100000450,01.05.2021,17.06.2021,08,71876000,18210102080010000110,0,1350000.0,0,0,1350000.0
10,8600*****************202100000450,01.05.2021,17.06.2021,08,71876000,18210102010010000110,10495944.24,1402667.05,0,0,645415.34
11,8600*****************202100000451,01.05.2021,17.06.2021,08,71878000,18210501011010000110,7944.0,5364.0,0,0,32085.0
12,8600*****************202100000452,01.05.2021,17.06.2021,08,71878000,18210102010010000110,0,0,0,0,1950.0
13,8600*****************202100000453,01.05.2021,17.06.2021,08,71812000,18210701030010000110,0,0,0,0,0
14,8600*****************202100000454,01.05.2021,17.06.2021,08,71879000,18211610129010000140,0,0,0,0,0
15,8600*****************202100000455,01.05.2021,17.06.2021,08,71879000,18210102010010000110,0,0,0,0,0
16,8600*****************202100000456,01.05.2021,17.06.2021,09,71819000,18210101012020000110,0,0,0,0,359493.0
17,8600*****************202100000456,01.05.2021,17.06.2021,09,71826407,18210604011020000110,0,13749.3,0,0,13749.3
18,8600*****************202100000456,01.05.2021,17.06.2021,09,71871000,18210604011020000110,0,0,0,0,1404396.99
19,8600*****************202100000456,01.05.2021,17.06.2021,09,71871000,18210101012020000110,-894364.0,0,0,0,5423982.81
20,8600*****************202100000456,01.05.2021,17.06.2021,09,71872000,18210101012020000110,0,0,0,0,119538.38
21,8600*****************202100000456,01.05.2021,17.06.2021,09,71874000,18210101012020000110,46373022.83,47332512.81,22075.81,21331.73,2590129.56
22,8600*****************202100000456,01.05.2021,17.06.2021,09,71874000,18210604011020000110,0,1766076.0,0,0,4388107.23
23,8600*****************202100000456,01.05.2021,17.06.2021,09,71874000,18210602010020000110,0,0,0,0,0.02
24,8600*****************202100000456,01.05.2021,17.06.2021,09,71875000,18210604011020000110,0,0,0,0,164051.84
25,8600*****************202100000456,01.05.2021,17.06.2021,09,71875000,18210602010020000110,0,0,0,0,17830.33
26,8600*****************202100000456,01.05.2021,17.06.2021,09,71875000,18211610129010000140,0,0,0,10277.25,0
27,8600*****************202100000456,01.05.2021,17.06.2021,09,71875000,18210101012020000110,41498863.07,70792315.0,0,0,9642158.17
28,8600*****************202100000456,01.05.2021,17.06.2021,09,71876000,18210101012020000110,-8515714.93,755066.0,0,0,22394951.31
29,8600*****************202100000456,01.05.2021,17.06.2021,09,71876000,18211610129010000140,0,0,0,953.28,0
30,8600*****************202100000456,01.05.2021,17.06.2021,09,71876000,18210604011020000110,0,4297491.0,0,0,5715881.75
31,8600*****************202100000456,01.05.2021,17.06.2021,09,71876000,18210606032040000110,0,32288.0,0,0,47345.16
32,8600*****************202100000456,01.05.2021,17.06.2021,09,71876000,18210602010020000110,260274.9,326226.97,0,0,81316.86
33,8600*****************202100000456,01.05.2021,17.06.2021,09,71879000,18210701020010000110,0,0,150810.5,1000.0,0
34,8600*****************202100000456,01.05.2021,17.06.2021,09,71879000,18210101012020000110,2103.9,9671.0,0,107952.72,9966.7
35,8600*****************202100000456,01.05.2021,17.06.2021,09,71879000,18211610129010000140,0,0,0,17200.0,0
36,8600*****************202100000456,01.05.2021,17.06.2021,09,71883000,18210101012020000110,20721.0,23320.0,0,0,275543.44
37,8600*****************202100000456,01.05.2021,17.06.2021,09,71883000,18210602010020000110,424.0,77.0,0,0,0.08
38,8600*****************202100000456,01.05.2021,17.06.2021,09,71883000,18210604011020000110,0,14950.0,0,0,37375.0
39,8600*****************202100000457,01.05.2021,17.06.2021,09,71816000,18210101012020000110,698.77,0,0,157204.72,0
40,8600*****************202100000457,01.05.2021,17.06.2021,09,71819153,18210101012020000110,4178.89,0,0,98953.16,0
41,8600*****************202100000457,01.05.2021,17.06.2021,09,71826448,18210101012020000110,0,0,61884.0,75281.71,0
42,8600*****************202100000457,01.05.2021,17.06.2021,09,71826000,18211610129010000140,0,2500.0,0,0,0
43,8600*****************202100000457,01.05.2021,17.06.2021,09,71874000,18210602010020000110,0,0,0,0,467.03
44,8600*****************202100000457,01.05.2021,17.06.2021,09,71875000,18210604011020000110,0,0,0,442548.36,236117.0
45,8600*****************202100000457,01.05.2021,17.06.2021,09,71875000,18210602010020000110,513.22,0,0,48226.9,0
46,8600*****************202100000457,01.05.2021,17.06.2021,09,71875000,18210606032040000110,0,0,0,657475.81,0
47,8600*****************202100000457,01.05.2021,17.06.2021,09,71875000,18210101012020000110,0,0,98169.0,1494817.54,0
48,8600*****************202100000457,01.05.2021,17.06.2021,09,71875000,18211610129010000140,0,0,0,200.0,0
49,8600*****************202100000457,01.05.2021,17.06.2021,09,71877000,18210101012020000110,0,0,0,1493.31,0
50,8600*****************202100000458,01.05.2021,17.06.2021,09,71871000,18210102010010000110,768620.0,570002.0,0,35.65,2808917.1
51,8600*****************202100000458,01.05.2021,17.06.2021,09,71872000,18210102010010000110,0,0,0,0,8.44
52,8600*****************202100000458,01.05.2021,17.06.2021,09,71874000,18210101012020000110,0,-92030.0,0,0,0
53,8600*****************202100000458,01.05.2021,17.06.2021,09,71874000,18210102010010000110,80381360.42,63100123.0,0,1275242.81,24208669.42
54,8600*****************202100000458,01.05.2021,17.06.2021,09,71875000,18210102010010000110,12188585.7,10994234.0,0,126.99,5073148.76
55,8600*****************202100000458,01.05.2021,17.06.2021,09,71876000,18210102010010000110,27250876.0,45113397.0,0,0,46688615.01
56,8600*****************202100000458,01.05.2021,17.06.2021,09,71879000,18210102010010000110,6899.19,0,0,466725.89,2914.2
57,8600*****************202100000458,01.05.2021,17.06.2021,09,71883000,18210102010010000110,3446055.0,2686241.0,0,0,1533202.03
58,8600*****************202100000459,01.05.2021,17.06.2021,09,71816000,18210102010010000110,724405.21,857402.02,0,25179861.9,0
59,8600*****************202100000459,01.05.2021,17.06.2021,09,71819153,18210102010010000110,852707.19,0,0,60526123.54,0
60,8600*****************202100000459,01.05.2021,17.06.2021,09,71826448,18210102010010000110,991556.74,0,0,37466635.11,0
61,8600*****************202100000459,01.05.2021,17.06.2021,09,71826000,18210102010010000110,36349.61,61884.0,0,904680.05,0
62,8600*****************202100000459,01.05.2021,17.06.2021,09,71875000,18210102010010000110,25453.61,0,0,8102988.69,19848747.0
63,8600*****************202100000459,01.05.2021,17.06.2021,09,71878000,18210102010010000110,0,0,0,854769.77,0
64,8600*****************202100000460,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,0,0,0,0
65,8600*****************202100000461,01.05.2021,17.06.2021,09,71885000,18210604011020000110,0,0,0,0,0
66,8600*****************202100000462,01.05.2021,17.06.2021,09,71829406,18210101012020000110,0,0,0,0,11471.1
67,8600*****************202100000462,01.05.2021,17.06.2021,09,71875000,18210602010020000110,49.15,0,0,1723.36,0.01
68,8600*****************202100000462,01.05.2021,17.06.2021,09,71875000,18210604011020000110,0,0,0,2104.02,2830.16
69,8600*****************202100000462,01.05.2021,17.06.2021,09,71875000,18210101012020000110,0,0,0,806421.21,58670.0
70,8600*****************202100000462,01.05.2021,17.06.2021,09,71875000,18211610129010000140,0,0,0,0,1000.0
71,8600*****************202100000462,01.05.2021,17.06.2021,09,71876000,18210101012020000110,0,0,0,0,3886680.81
72,8600*****************202100000462,01.05.2021,17.06.2021,09,71876000,18210604011020000110,56.64,0,0,108126.34,0
73,8600*****************202100000463,01.05.2021,17.06.2021,09,71877000,18211610129010000140,0,0,0,0,0
74,8600*****************202100000464,01.05.2021,17.06.2021,09,71885000,18210102010010000110,0,0,0,0,0
75,8600*****************202100000465,01.05.2021,17.06.2021,09,71829406,18210102010010000110,0,0,0,0,596904.0
76,8600*****************202100000465,01.05.2021,17.06.2021,09,71875000,18210102010010000110,47314.0,33929.0,0,196314.97,979182.0
77,8600*****************202100000465,01.05.2021,17.06.2021,09,71876000,18210102010010000110,0,0,0,0,1936589.0
78,8600*****************202100000466,01.05.2021,17.06.2021,09,71874000,18210102010010000110,-18738.03,0,0,0,0
79,8600*****************202100000466,01.05.2021,17.06.2021,09,71875000,18210102010010000110,0,0,0,0,1156198.64
80,8600*****************202100000467,01.05.2021,17.06.2021,09,71811151,18210502010020000110,0,0,0,0,1.73
81,8600*****************202100000467,01.05.2021,17.06.2021,09,71811151,18210501011010000110,2639.35,2511.0,0,128.35,0
82,8600*****************202100000467,01.05.2021,17.06.2021,09,71819153,18210501011010000110,11196.0,2232.0,0,0,4320.0
83,8600*****************202100000467,01.05.2021,17.06.2021,09,71821156,18210501011010000110,0,0,0,0,641.0
84,8600*****************202100000467,01.05.2021,17.06.2021,09,71821404,18210501011010000110,0,0,0,3557.41,4546.0
85,8600*****************202100000467,01.05.2021,17.06.2021,09,71829406,18210501011010000110,141248.53,15965.34,0,22.42,0
86,8600*****************202100000467,01.05.2021,17.06.2021,09,71871000,18210501011010000110,3549.0,3549.0,0,0,0
87,8600*****************202100000467,01.05.2021,17.06.2021,09,71873000,18210501011010000110,234083.86,90557.92,0,144083.86,0
88,8600*****************202100000467,01.05.2021,17.06.2021,09,71873000,18210502010020000110,0,0,0,0,2.37
89,8600*****************202100000467,01.05.2021,17.06.2021,09,71874000,18210501011010000110,0,0,0,0,43571.51
90,8600*****************202100000467,01.05.2021,17.06.2021,09,71875000,18210501011010000110,146607.34,236593.0,0,4363.34,172317.01
91,8600*****************202100000467,01.05.2021,17.06.2021,09,71876000,18210501011010000110,1395150.16,575541.0,0,2927.88,431071.56
92,8600*****************202100000467,01.05.2021,17.06.2021,09,71879000,18210501011010000110,30650.27,20229.0,0,4470.92,7846.0
93,8600*****************202100000467,01.05.2021,17.06.2021,09,71883000,18210501011010000110,13122.0,5760.0,0,0,9592.0
94,8600*****************202100000467,01.05.2021,17.06.2021,09,71885000,18210501011010000110,0,0,0,0,4466.71
95,8600*****************202100000468,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
96,8600*****************202100000468,01.05.2021,17.06.2021,0,71873000,18210803010010000110,0,400.0,0,0,0
97,8600*****************202100000468,01.05.2021,17.06.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
98,8600*****************202100000468,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,6515.99,0,0,0
99,8600*****************202100000468,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,24589.04,0,0,0
100,8600*****************202100000468,01.05.2021,17.06.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
101,8600*****************202100000468,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
102,8600*****************202100000468,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,700.0,0,0,0
103,8600*****************202100000468,01.05.2021,17.06.2021,0,71883000,18210803010010000110,0,200.0,0,0,0
104,8600*****************202100000469,01.05.2021,17.06.2021,09,71887000,18210101012020000110,0,0,0,0,0
105,8600*****************202100000470,01.05.2021,17.06.2021,09,71879000,18211610129010000140,0,0,0,0,0
106,8600*****************202100000471,01.05.2021,17.06.2021,09,71879000,18210907032040000110,0,0,0,0,0
107,8600*****************202100000472,01.05.2021,17.06.2021,09,71885000,18210102010010000110,0,0,0,0,0
108,8600*****************202100000473,01.05.2021,17.06.2021,09,71816000,18210102010010000110,84732.35,0,0,3815207.75,0
109,8600*****************202100000473,01.05.2021,17.06.2021,09,71819000,18210102010010000110,49038.54,0,0,2069235.74,0
110,8600*****************202100000473,01.05.2021,17.06.2021,09,71829000,18210102010010000110,135003.33,0,0,7571710.02,0
111,8600*****************202100000473,01.05.2021,17.06.2021,09,71875000,18210102010010000110,1226617.76,97204.73,0,39235832.86,384167.8
112,8600*****************202100000473,01.05.2021,17.06.2021,09,71877000,18210102010010000110,0,0,0,706249.48,13584.5
113,8600*****************202100000473,01.05.2021,17.06.2021,09,71879000,18210102010010000110,16818397.23,6301853.0,0,33285537.66,0
114,8600*****************202100000474,01.05.2021,17.06.2021,09,71875000,18210102010010000110,14962.27,0,0,558901.6,29750.0
115,8600*****************202100000474,01.05.2021,17.06.2021,09,71885000,18210102010010000110,-11346.97,0,0,76926.06,0
116,8600*****************202100000475,01.05.2021,17.06.2021,09,71818000,18211610129010000140,0,0,0,938.0,0
117,8600*****************202100000475,01.05.2021,17.06.2021,09,71873000,18210102020010000110,0,0,0,1000.0,0
118,8600*****************202100000475,01.05.2021,17.06.2021,09,71876000,18210501011010000110,13939.0,30804.0,0,359.12,101130.0
119,8600*****************202100000475,01.05.2021,17.06.2021,09,71883000,18210501011010000110,0,0,0,818.63,0
120,8600*****************202100000476,01.05.2021,17.06.2021,0,71875000,18210102040010000110,0,50600.0,0,0,0
121,8600*****************202100000476,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,400.0,0,0,0
122,8600*****************202100000477,01.05.2021,17.06.2021,09,71887000,18210101012020000110,0,0,0,0,0
123,8600*****************202100000478,01.05.2021,17.06.2021,09,71883000,18210604011020000110,0,0,0,0,0
124,8600*****************202100000479,01.05.2021,17.06.2021,09,71875000,18210101012020000110,0,0,0,0,0
125,8600*****************202100000480,01.05.2021,17.06.2021,09,71887000,18210102010010000110,0,0,0,0,0
126,8600*****************202100000481,01.05.2021,17.06.2021,09,71883000,18210102010010000110,0,0,0,0,0
127,8600*****************202100000482,01.05.2021,17.06.2021,09,71818157,18210102010010000110,0,0,0,0,3364.69
128,8600*****************202100000483,01.05.2021,17.06.2021,09,71871000,18210504010020000110,54384.0,14436.0,0,0,3682.0
129,8600*****************202100000483,01.05.2021,17.06.2021,09,71875000,18210501011010000110,142215.0,96315.74,0,293.46,113311.86
130,8600*****************202100000483,01.05.2021,17.06.2021,09,71876000,18210504010020000110,12736.0,0,0,0,0
131,8600*****************202100000484,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,9000.0,0,0,0
132,8600*****************202100000484,01.05.2021,17.06.2021,0,71872000,18210803010010000110,0,200.0,0,0,0
133,8600*****************202100000484,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,11523.53,0,0,0
134,8600*****************202100000484,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,2400.0,0,0,0
135,8600*****************202100000484,01.05.2021,17.06.2021,0,71877000,18210803010010000110,0,600.0,0,0,0
136,8600*****************202100000484,01.05.2021,17.06.2021,0,71878000,18210803010010000110,0,400.0,0,0,0
137,8600*****************202100000484,01.05.2021,17.06.2021,0,71883000,18210803010010000110,0,4468.0,0,0,0
138,8600*****************202100000485,01.05.2021,17.06.2021,09,71887000,18211610129010000140,0,0,0,0,0
139,8600*****************202100000486,01.05.2021,17.06.2021,09,71887000,18211610129010000140,0,0,0,0,0
140,8600*****************202100000487,01.05.2021,17.06.2021,09,71883000,18210604011020000110,0,0,0,0,0
141,8600*****************202100000488,01.05.2021,17.06.2021,09,71811000,18210102010010000110,8398026.0,1817807.0,0,0,361854.0
142,8600*****************202100000488,01.05.2021,17.06.2021,09,71816000,18210102010010000110,32115834.42,20124128.79,0,8124431.04,6612367.57
143,8600*****************202100000488,01.05.2021,17.06.2021,09,71816151,18210102010010000110,2802636.99,5532485.0,0,53.96,3228168.97
144,8600*****************202100000488,01.05.2021,17.06.2021,09,71816408,18210102010010000110,3694021.0,2207177.0,0,0,575099.0
145,8600*****************202100000488,01.05.2021,17.06.2021,09,71818000,18210102010010000110,57039902.44,45977711.75,61526.34,1457853.47,18250675.88
146,8600*****************202100000488,01.05.2021,17.06.2021,09,71818157,18210102010010000110,1489724.0,1401957.0,40000.0,0,574263.54
147,8600*****************202100000488,01.05.2021,17.06.2021,09,71818410,18210102010010000110,15491018.0,12929891.0,0,0,5472585.0
148,8600*****************202100000488,01.05.2021,17.06.2021,09,71818405,18210102010010000110,9254466.0,9440594.0,0,0,5600081.86
149,8600*****************202100000488,01.05.2021,17.06.2021,09,71819000,18210102010010000110,43403635.52,35491585.84,0,963853.51,14630180.94
150,8600*****************202100000488,01.05.2021,17.06.2021,09,71821000,18210102010010000110,9590494.44,7679348.0,0,0.43,3265359.2
151,8600*****************202100000488,01.05.2021,17.06.2021,09,71821157,18210102010010000110,1234525.0,734589.0,0,0,241166.0
152,8600*****************202100000488,01.05.2021,17.06.2021,09,71821156,18210102010010000110,2069695.0,2193369.0,0,0,1078681.0
153,8600*****************202100000488,01.05.2021,17.06.2021,09,71821424,18210102010010000110,258518.0,226636.0,0,0,107606.0
154,8600*****************202100000488,01.05.2021,17.06.2021,09,71824000,18210102010010000110,59034211.0,46206688.0,0,0,19864465.09
