,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001695,01.05.2021,17.06.2021,41,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202100001696,01.05.2021,17.06.2021,41,71811000,18211610129010000140,0,0,0,2050.0,0
2,8600*****************202100001696,01.05.2021,17.06.2021,41,71811151,18210602010020000110,439.23,0,0,13573.89,0
3,8600*****************202100001696,01.05.2021,17.06.2021,41,71811151,18210501011010000110,0,0,0,4100756.0,2716.39
4,8600*****************202100001696,01.05.2021,17.06.2021,41,71811151,18210604011020000110,0,0,0,36719.8,7740.83
5,8600*****************202100001696,01.05.2021,17.06.2021,41,71812437,18210101012020000110,0,0,111431.0,147.36,0
6,8600*****************202100001696,01.05.2021,17.06.2021,41,71812418,18210101012020000110,0,0,106300.0,623.3,0
7,8600*****************202100001696,01.05.2021,17.06.2021,41,71816160,18210101012020000110,0,0,0,0,254.24
8,8600*****************202100001696,01.05.2021,17.06.2021,41,71816160,18210606033130000110,0,0,0,12175.9,47908.0
9,8600*****************202100001696,01.05.2021,17.06.2021,41,71816160,18210602010020000110,480026.79,0,0,606455.8,0
10,8600*****************202100001696,01.05.2021,17.06.2021,41,71818410,18210606033100000110,0,0,0,40.67,15601.66
11,8600*****************202100001696,01.05.2021,17.06.2021,41,71818410,18210604011020000110,0,0,0,21055.51,0
12,8600*****************202100001696,01.05.2021,17.06.2021,41,71818410,18210602010020000110,252.45,0,0,23186.41,0
13,8600*****************202100001696,01.05.2021,17.06.2021,41,71818410,18210101012020000110,0,0,0,0,1421412.01
14,8600*****************202100001696,01.05.2021,17.06.2021,41,71818403,18210606033100000110,0,0,0,46861.0,0
15,8600*****************202100001696,01.05.2021,17.06.2021,41,71818405,18210604011020000110,0,0,0,3372.44,0
16,8600*****************202100001696,01.05.2021,17.06.2021,41,71818000,18210101012020000110,0,0,361893.0,0,3221467.43
17,8600*****************202100001696,01.05.2021,17.06.2021,41,71819153,18210101012020000110,0,0,0,0,3158699.99
18,8600*****************202100001696,01.05.2021,17.06.2021,41,71819000,18210602010020000110,0,0,0,0,30509.47
19,8600*****************202100001696,01.05.2021,17.06.2021,41,71824104,18210101012020000110,0,0,0,294166.03,400.07
20,8600*****************202100001696,01.05.2021,17.06.2021,41,71824104,18210602010020000110,0,0,0,16623.54,646.0
21,8600*****************202100001696,01.05.2021,17.06.2021,41,71824104,18210604011020000110,0,0,0,119063.61,108.24
22,8600*****************202100001696,01.05.2021,17.06.2021,41,71824104,18210501021010000110,0,0,0,1432.56,0
23,8600*****************202100001696,01.05.2021,17.06.2021,41,71826153,18210501011010000110,0,0,0,0,60520.44
24,8600*****************202100001696,01.05.2021,17.06.2021,41,71826165,18210606033130000110,0,0,0,153902.75,0
25,8600*****************202100001696,01.05.2021,17.06.2021,41,71826155,18210606033130000110,295.29,0,0,49270.0,25030.0
26,8600*****************202100001696,01.05.2021,17.06.2021,41,71826000,18211610129010000140,0,0,0,500.0,0
27,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18210604011020000110,130848.09,0,0,1563390.7,0.18
28,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18210606032040000110,7008.56,0,0,591594.57,2498.15
29,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18210602010020000110,330902.56,0,0,1902593.44,174804.7
30,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18210501011010000110,0,0,0,706218.05,0
31,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18210101012020000110,1019.11,0,0,22202449.15,333325.06
32,8600*****************202100001696,01.05.2021,17.06.2021,41,71871000,18211610129010000140,0,0,0,37800.0,0
33,8600*****************202100001696,01.05.2021,17.06.2021,41,71872000,18210501050010000110,0,0,0,0,70981.73
34,8600*****************202100001696,01.05.2021,17.06.2021,41,71872000,18211610129010000140,0,0,0,200.0,0
35,8600*****************202100001696,01.05.2021,17.06.2021,41,71872000,18210501021010000110,0,0,0,118.24,0
