,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.05.2021,17.06.2021,0,71876000,18210102040010000110,0,56382388.81,0,0,0
1,8600*****************202100000003,01.05.2021,17.06.2021,0,71876000,18210802020010000110,0,3224.35,0,0,0
2,8600*****************202100000003,01.05.2021,17.06.2021,0,71876000,18211301020010000130,0,800.0,0,0,0
3,8600*****************202100000003,01.05.2021,17.06.2021,0,71876000,18210807310010000110,0,900.0,0,0,0
4,8600*****************202100000003,01.05.2021,17.06.2021,0,71877000,18210102040010000110,0,3638190.0,0,0,0
5,8600*****************202100000003,01.05.2021,17.06.2021,0,71877000,18210803010010000110,0,1267415.22,0,0,0
6,8600*****************202100000003,01.05.2021,17.06.2021,0,71877000,18211301020010000130,0,9400.0,0,0,0
7,8600*****************202100000003,01.05.2021,17.06.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
8,8600*****************202100000003,01.05.2021,17.06.2021,0,71878000,18210807310010000110,0,5100.0,0,0,0
9,8600*****************202100000003,01.05.2021,17.06.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
10,8600*****************202100000003,01.05.2021,17.06.2021,0,71878000,18210803010010000110,0,1701985.95,0,0,0
11,8600*****************202100000003,01.05.2021,17.06.2021,0,71878000,18210102040010000110,0,3157733.0,0,0,0
12,8600*****************202100000003,01.05.2021,17.06.2021,0,71878000,18211301020010000130,0,7400.0,0,0,0
13,8600*****************202100000003,01.05.2021,17.06.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
14,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18210102040010000110,0,7182700.0,0,0,0
15,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18211301020010000130,0,10500.0,0,0,0
16,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,3158467.02,0,0,0
17,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18211301190010000130,0,100.0,0,0,0
18,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18210807010010000110,0,18880.0,0,0,0
19,8600*****************202100000003,01.05.2021,17.06.2021,0,71879000,18210807310010000110,0,10850.0,0,0,0
20,8600*****************202100000003,01.05.2021,17.06.2021,0,71879008,18210807010010000110,0,800.0,0,0,0
21,8600*****************202100000003,01.05.2021,17.06.2021,0,71883000,18211301020010000130,0,9800.0,0,0,0
22,8600*****************202100000003,01.05.2021,17.06.2021,0,71883000,18210807010010000110,0,6100.0,0,0,0
23,8600*****************202100000003,01.05.2021,17.06.2021,0,71883000,18210803010010000110,0,2602939.03,0,0,0
24,8600*****************202100000003,01.05.2021,17.06.2021,0,71883000,18210102040010000110,0,3584637.0,0,0,0
25,8600*****************202100000003,01.05.2021,17.06.2021,0,71884000,18210803010010000110,0,411507.79,0,0,0
26,8600*****************202100000003,01.05.2021,17.06.2021,0,71885000,18211301020010000130,0,800.0,0,0,0
27,8600*****************202100000003,01.05.2021,17.06.2021,0,71885000,18210807010010000110,0,8800.0,0,0,0
28,8600*****************202100000003,01.05.2021,17.06.2021,0,71885000,18210803010010000110,0,2110131.33,0,0,0
29,8600*****************202100000003,01.05.2021,17.06.2021,0,71885000,18210102040010000110,0,1756362.0,0,0,0
30,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18210807310010000110,0,16200.0,0,0,0
31,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18210802020010000110,0,1200.0,0,0,0
32,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18210102040010000110,0,520924.0,0,0,0
33,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18211301020010000130,0,4800.0,0,0,0
34,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18210803010010000110,0,1881617.24,0,0,0
35,8600*****************202100000003,01.05.2021,17.06.2021,0,71887000,18210807010010000110,0,8501.0,0,0,0
36,8600*****************202100000004,01.05.2021,17.06.2021,0,71821000,18210803010010000110,0,43.66,0,0,0
37,8600*****************202100000004,01.05.2021,17.06.2021,0,71824104,18210803010010000110,0,300.0,0,0,0
38,8600*****************202100000004,01.05.2021,17.06.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
39,8600*****************202100000004,01.05.2021,17.06.2021,0,71873000,18210803010010000110,0,75.0,0,0,0
40,8600*****************202100000004,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,650.0,0,0,0
41,8600*****************202100000004,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,2728.0,0,0,0
42,8600*****************202100000004,01.05.2021,17.06.2021,0,71876000,18211301020010000130,0,600.0,0,0,0
43,8600*****************202100000004,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,2300.0,0,0,0
44,8600*****************202100000004,01.05.2021,17.06.2021,0,71877000,18210803010010000110,0,765.0,0,0,0
45,8600*****************202100000004,01.05.2021,17.06.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
46,8600*****************202100000004,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,1712.09,0,0,0
47,8600*****************202100000004,01.05.2021,17.06.2021,0,71887000,18210803010010000110,0,10475.69,0,0,0
48,8600*****************202100000005,01.05.2021,17.06.2021,0,71819153,18210803010010000110,0,208.0,0,0,0
49,8600*****************202100000005,01.05.2021,17.06.2021,0,71819427,18210803010010000110,0,763.95,0,0,0
50,8600*****************202100000005,01.05.2021,17.06.2021,0,71824104,18210803010010000110,0,221.86,0,0,0
51,8600*****************202100000005,01.05.2021,17.06.2021,0,71826000,18210102040010000110,0,81.24,0,0,0
52,8600*****************202100000005,01.05.2021,17.06.2021,0,71826000,18210803010010000110,0,0.05,0,0,0
53,8600*****************202100000005,01.05.2021,17.06.2021,0,71871000,18210807310010000110,0,300.0,0,0,0
54,8600*****************202100000005,01.05.2021,17.06.2021,0,71872000,18210803010010000110,0,181.66,0,0,0
55,8600*****************202100000005,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,10804.79,0,0,0
56,8600*****************202100000005,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,5869.29,0,0,0
57,8600*****************202100000005,01.05.2021,17.06.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
58,8600*****************202100000005,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,74.25,0,0,0
59,8600*****************202100000005,01.05.2021,17.06.2021,0,71887000,18210803010010000110,0,1437.09,0,0,0
60,8600*****************202100000006,01.05.2021,17.06.2021,0,71887000,18211610129010000140,0,0,0,0,0
61,8600*****************202100000007,01.05.2021,17.06.2021,0,71819153,18210502020020000110,0,0,0,0,163.05
62,8600*****************202100000007,01.05.2021,17.06.2021,0,71819153,18210101012020000110,0,0,0,1800.0,0
63,8600*****************202100000007,01.05.2021,17.06.2021,0,71819153,18210602010020000110,17720.1,0,0,75375.24,0
64,8600*****************202100000007,01.05.2021,17.06.2021,0,71819153,18210604011020000110,0,0,0,2344.33,0
65,8600*****************202100000007,01.05.2021,17.06.2021,0,71819000,18210904030010000110,0,0,0,787503.03,0
66,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18210602010020000110,25135.59,0,0,2039158.05,0
67,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18210604011020000110,20136.94,0,0,898886.19,0
68,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18210606032040000110,0,0,0,1295.54,0
69,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18210101012020000110,39364.6,0,0,1343976.15,72508.84
70,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18210907052040000110,0,0,0,0,48461.88
71,8600*****************202100000007,01.05.2021,17.06.2021,0,71875000,18211610129010000140,0,0,0,17600.0,0
72,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210502010020000110,0,0,0,4088.2,0
73,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210502020020000110,0,0,0,0.02,0
74,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210101012020000110,0,0,0,86.09,64442.13
75,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210604011020000110,240.23,0,0,16616.46,0
76,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210602010020000110,0,0,0,143.48,0
77,8600*****************202100000007,01.05.2021,17.06.2021,0,71876000,18210904030010000110,0,0,0,800095.45,2.0
78,8600*****************202100000007,01.05.2021,17.06.2021,0,71883000,18210602010020000110,0,0,0,7510.42,0
79,8600*****************202100000007,01.05.2021,17.06.2021,0,71883000,18210604011020000110,0,0,0,0,8645.0
