,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000027,01.05.2021,17.06.2021,0,71818410,18210102010010000110,-4411000.58,215.36,1501297.8,113674.97,4668677.23
1,8600*****************202100000027,01.05.2021,17.06.2021,0,71818410,18210102030010000110,-2961.92,423194.38,1014.63,465314.38,346159.25
2,8600*****************202100000027,01.05.2021,17.06.2021,0,71818410,18210601030100000110,34658.57,373174.73,7389.53,1696296.36,258109.64
3,8600*****************202100000027,01.05.2021,17.06.2021,0,71818410,18210606043100000110,2314.57,75618.06,1309.63,130133.25,105738.98
4,8600*****************202100000027,01.05.2021,17.06.2021,0,71818410,18210604012020000110,45575.8,641045.94,667.42,2431870.14,112367.33
5,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18210102010010000110,-51472286.87,200266.14,13647008.55,314867.34,60359369.0
6,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18210601030050000110,21360.6,70810.84,456.84,1221337.17,62563.4
7,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18210102030010000110,122880.96,81120.0,286.0,5139.65,410661.84
8,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18210606043050000110,12967.12,156300.75,4428.79,606869.96,344635.19
9,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18210604012020000110,-2160.53,205452.54,8492.9,461666.86,506366.07
10,8600*****************202100000027,01.05.2021,17.06.2021,0,71818000,18211610129010000140,0,0,0,0,100.0
11,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210102010010000110,-14044726.83,129542.9,3262902.08,280892.0,23675658.08
12,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210102030010000110,-79185.47,767058.44,3976.61,3332692.65,1044078.33
13,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
14,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210601030130000110,27287.05,498777.79,13689.26,2324851.9,1085055.05
15,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210604012020000110,187180.23,3236425.6,44874.7,13041181.94,875017.09
16,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18210606043130000110,16153.38,80694.35,314022.43,853059.84,472178.34
17,8600*****************202100000027,01.05.2021,17.06.2021,0,71818157,18211610129010000140,0,1500.0,0,0,50.0
18,8600*****************202100000027,01.05.2021,17.06.2021,0,71818401,18210102010010000110,-3291365.41,9450.44,1177265.0,93178.07,4505164.84
19,8600*****************202100000027,01.05.2021,17.06.2021,0,71818401,18210102030010000110,-430.39,1829.25,15335.43,129234.8,458786.22
20,8600*****************202100000027,01.05.2021,17.06.2021,0,71818401,18210606043100000110,165.09,3316.37,24.37,6755.56,16151.3
21,8600*****************202100000027,01.05.2021,17.06.2021,0,71818401,18210601030100000110,5094.35,35677.09,529.21,224980.67,97708.72
22,8600*****************202100000027,01.05.2021,17.06.2021,0,71818401,18210604012020000110,15373.56,133427.37,11090.52,805211.93,55436.15
23,8600*****************202100000027,01.05.2021,17.06.2021,0,71818406,18210102010010000110,-2397730.07,0,1089548.87,7314.56,2728299.67
24,8600*****************202100000027,01.05.2021,17.06.2021,0,71818406,18210102030010000110,-2711.09,37199.07,0,21165.76,58444.24
25,8600*****************202100000027,01.05.2021,17.06.2021,0,71818406,18210601030100000110,881.8,57798.81,579.48,174960.17,89242.33
26,8600*****************202100000027,01.05.2021,17.06.2021,0,71818406,18210606043100000110,84.99,1741.66,2.62,3944.8,2032.49
27,8600*****************202100000027,01.05.2021,17.06.2021,0,71818406,18210604012020000110,12065.29,110556.17,192.65,652013.89,80910.82
28,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210102010010000110,-5689756.23,108286.33,2400399.06,294532.9,10221696.96
29,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210102030010000110,-70665.58,979915.12,4.25,272838.44,1166044.69
30,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
31,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210606043100000110,13797.58,61866.39,5860.25,770789.62,157265.76
32,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210601030100000110,33970.96,415650.15,24405.79,2205426.66,653750.41
33,8600*****************202100000027,01.05.2021,17.06.2021,0,71818405,18210604012020000110,37104.89,1068796.52,41899.72,3197881.28,303259.88
34,8600*****************202100000027,01.05.2021,17.06.2021,0,71818407,18210102010010000110,-819204.29,7.6,362278.0,12024.47,851964.89
35,8600*****************202100000027,01.05.2021,17.06.2021,0,71818407,18210102030010000110,2364.85,48.46,0,116369.33,8299.23
36,8600*****************202100000027,01.05.2021,17.06.2021,0,71818407,18210601030100000110,2082.46,10033.34,649.52,98089.4,98239.86
37,8600*****************202100000027,01.05.2021,17.06.2021,0,71818407,18210606043100000110,234.42,407.36,0.07,13553.36,7173.7
38,8600*****************202100000027,01.05.2021,17.06.2021,0,71818407,18210604012020000110,13026.74,175849.94,943.43,759930.08,84635.63
39,8600*****************202100000027,01.05.2021,17.06.2021,0,71818403,18210102010010000110,-240456.76,0,41332.0,0.68,584163.28
40,8600*****************202100000027,01.05.2021,17.06.2021,0,71818403,18210102030010000110,-129.36,1.06,0,113.19,2429.99
41,8600*****************202100000027,01.05.2021,17.06.2021,0,71818403,18210601030100000110,1725.04,92197.82,3.22,60531.0,31219.16
42,8600*****************202100000027,01.05.2021,17.06.2021,0,71818403,18210606043100000110,189.55,1156.59,109.97,8965.58,2199.13
43,8600*****************202100000027,01.05.2021,17.06.2021,0,71818403,18210604012020000110,5607.76,85459.15,500.0,244669.26,16720.67
44,8600*****************202100000027,01.05.2021,17.06.2021,0,71818402,18210102010010000110,-503401.0,0,169668.0,392.88,889487.13
45,8600*****************202100000027,01.05.2021,17.06.2021,0,71818402,18210102030010000110,-1831.94,4583.14,0,9318.8,5827.91
46,8600*****************202100000027,01.05.2021,17.06.2021,0,71818402,18210601030100000110,3191.21,41007.97,3920.27,174076.88,87398.55
47,8600*****************202100000027,01.05.2021,17.06.2021,0,71818402,18210606043100000110,126.01,1461.83,0.78,5756.02,18682.36
48,8600*****************202100000027,01.05.2021,17.06.2021,0,71818402,18210604012020000110,14751.47,191303.8,14096.87,757517.09,75049.33
