,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002905,01.05.2021,17.06.2021,47,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100002906,01.05.2021,17.06.2021,47,71811000,18210504020020000110,30798.25,13703.0,0,66.69,0
2,8600*****************202100002906,01.05.2021,17.06.2021,47,71811151,18210502010020000110,0,0,0,0,76.13
3,8600*****************202100002906,01.05.2021,17.06.2021,47,71811151,18210502020020000110,0,0,0,0,85.02
4,8600*****************202100002906,01.05.2021,17.06.2021,47,71811151,18210102020010000110,0,0,0,0,260134.0
5,8600*****************202100002906,01.05.2021,17.06.2021,47,71816160,18210504020020000110,37104.0,0,0,0,12534.0
6,8600*****************202100002906,01.05.2021,17.06.2021,47,71818157,18210504020020000110,46658.58,8204.05,0,8285.35,8430.05
7,8600*****************202100002906,01.05.2021,17.06.2021,47,71818157,18210502010020000110,4513.86,8900.85,0,52.13,173.19
8,8600*****************202100002906,01.05.2021,17.06.2021,47,71818000,18210502020020000110,0,0,0,0,553.8
9,8600*****************202100002906,01.05.2021,17.06.2021,47,71818407,18210502010020000110,6237.0,6237.0,0,0,742.36
10,8600*****************202100002906,01.05.2021,17.06.2021,47,71818407,18210504020020000110,2500.0,2500.0,0,0,0
11,8600*****************202100002906,01.05.2021,17.06.2021,47,71818405,18210502010020000110,0,0,0,0,3.91
12,8600*****************202100002906,01.05.2021,17.06.2021,47,71819000,18210502020020000110,0,0,0,0,380.92
13,8600*****************202100002906,01.05.2021,17.06.2021,47,71821428,18210502010020000110,0,0,0,0,30.73
14,8600*****************202100002906,01.05.2021,17.06.2021,47,71824104,18210504020020000110,18000.0,9000.0,0,0,0
15,8600*****************202100002906,01.05.2021,17.06.2021,47,71826105,18210501011010000110,0,0,0,0,124.9
16,8600*****************202100002906,01.05.2021,17.06.2021,47,71826105,18210501021010000110,0,0,0,0,15.68
17,8600*****************202100002906,01.05.2021,17.06.2021,47,71826105,18210502010020000110,27808.64,27359.0,0,16894.9,10892.91
18,8600*****************202100002906,01.05.2021,17.06.2021,47,71826105,18210504020020000110,0,11250.0,0,0,11250.0
19,8600*****************202100002906,01.05.2021,17.06.2021,47,71826407,18210501012010000110,0,0,0,0,0.06
20,8600*****************202100002906,01.05.2021,17.06.2021,47,71826407,18210504020020000110,52581.66,0,0,0,58530.0
21,8600*****************202100002906,01.05.2021,17.06.2021,47,71826165,18210502010020000110,0,0,0,0,13961.15
22,8600*****************202100002906,01.05.2021,17.06.2021,47,71826165,18210504020020000110,38880.0,0,0,0,8854.31
23,8600*****************202100002906,01.05.2021,17.06.2021,47,71826000,18211610129010000140,0,0,0,0,1000.0
24,8600*****************202100002906,01.05.2021,17.06.2021,47,71826000,18210504020020000110,15072.06,0,0,48484.5,8434.19
25,8600*****************202100002906,01.05.2021,17.06.2021,47,71826000,18210502010020000110,0,0,0,264.97,0
26,8600*****************202100002906,01.05.2021,17.06.2021,47,71826155,18210502010020000110,190.05,0,0,8696.76,0
27,8600*****************202100002906,01.05.2021,17.06.2021,47,71826423,18210502010020000110,10004.0,10004.0,0,0,3670.0
28,8600*****************202100002906,01.05.2021,17.06.2021,47,71871000,18210501011010000110,0,0,0,1000.0,0
