,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002097,01.05.2021,17.06.2021,46,71879000,18210102010010000110,0,0,0,0,0
1,8600*****************202100002098,01.05.2021,17.06.2021,46,71879000,18210102010010000110,0,0,0,0,0
2,8600*****************202100002099,01.05.2021,17.06.2021,46,71887000,18210504010020000110,0,0,0,0,0
3,8600*****************202100002100,01.05.2021,17.06.2021,46,71816151,18211610129010000140,0,0,0,1500.0,0
4,8600*****************202100002100,01.05.2021,17.06.2021,46,71816151,18210501021010000110,0,0,0,12834.63,0
5,8600*****************202100002100,01.05.2021,17.06.2021,46,71873000,18211610129010000140,0,200.0,0,0,0
6,8600*****************202100002100,01.05.2021,17.06.2021,46,71874000,18210101012020000110,0,0,0,0.02,0
7,8600*****************202100002100,01.05.2021,17.06.2021,46,71874000,18210602010020000110,0,0,0,0,453.3
8,8600*****************202100002100,01.05.2021,17.06.2021,46,71874000,18210604011020000110,0,0,0,0,437.93
9,8600*****************202100002100,01.05.2021,17.06.2021,46,71876000,18210502010020000110,16873.22,16841.27,0,0,0
10,8600*****************202100002100,01.05.2021,17.06.2021,46,71876000,18210501021010000110,10130.89,13581.53,0,10420.44,0
11,8600*****************202100002101,01.05.2021,17.06.2021,46,71876000,18210102010010000110,0,0,0,0,0
12,8600*****************202100002102,01.05.2021,17.06.2021,46,71877000,18210501011010000110,0,0,0,0,0
13,8600*****************202100002103,01.05.2021,17.06.2021,46,71875000,18210501050010000110,0,0,0,0,0
14,8600*****************202100002104,01.05.2021,17.06.2021,46,71878000,18210102010010000110,33092.21,27058.0,0,0,19469.26
15,8600*****************202100002105,01.05.2021,17.06.2021,46,71885000,18210502010020000110,0,0,0,0,0
16,8600*****************202100002106,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,0,0
17,8600*****************202100002107,01.05.2021,17.06.2021,46,71875000,18210102010010000110,0,0,0,0,0
18,8600*****************202100002108,01.05.2021,17.06.2021,46,71885000,18210101012020000110,0,0,0,0,0
19,8600*****************202100002109,01.05.2021,17.06.2021,46,71887000,18210102010010000110,0,0,0,0,0
20,8600*****************202100002110,01.05.2021,17.06.2021,46,71883000,18210102020010000110,0,0,0,0,0
21,8600*****************202100002111,01.05.2021,17.06.2021,46,71876000,18210501011010000110,0,0,0,0,0
22,8600*****************202100002112,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,0,0,0,0
23,8600*****************202100002113,01.05.2021,17.06.2021,46,71819000,18210101012020000110,0,0,0,0,506480.0
24,8600*****************202100002113,01.05.2021,17.06.2021,46,71819000,18210501021010000110,0,0,0,1.0,0
25,8600*****************202100002113,01.05.2021,17.06.2021,46,71826155,18210602010020000110,0,0,0,0,54.01
26,8600*****************202100002113,01.05.2021,17.06.2021,46,71826155,18210101012020000110,0,0,0,0,233388.0
27,8600*****************202100002113,01.05.2021,17.06.2021,46,71826000,18210101012020000110,0,0,0,0,174373.0
28,8600*****************202100002113,01.05.2021,17.06.2021,46,71826000,18211610129010000140,0,0,0,100.0,1191.63
