,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005542,01.05.2021,17.06.2021,94,71887000,18210101012020000110,0,0,0,0,0
1,8600*****************202100005543,01.05.2021,17.06.2021,94,71811000,18210102010010000110,0,0,0,0,6055.0
2,8600*****************202100005543,01.05.2021,17.06.2021,94,71811151,18210102010010000110,117419.44,69719.0,0,236.45,23120.93
3,8600*****************202100005543,01.05.2021,17.06.2021,94,71811415,18210102010010000110,0,0,0,0,15206.0
4,8600*****************202100005543,01.05.2021,17.06.2021,94,71811420,18210102010010000110,0,0,0,0.57,0
5,8600*****************202100005543,01.05.2021,17.06.2021,94,71812154,18210102010010000110,13943.0,16848.0,0,0,29652.68
6,8600*****************202100005543,01.05.2021,17.06.2021,94,71812424,18210102010010000110,13986.91,15859.0,0,70.6,8635.0
7,8600*****************202100005543,01.05.2021,17.06.2021,94,71812151,18210102010010000110,85125.58,85889.0,0,830.58,38657.0
8,8600*****************202100005543,01.05.2021,17.06.2021,94,71812418,18210102010010000110,0,0,0,0,3225.8
9,8600*****************202100005543,01.05.2021,17.06.2021,94,71816160,18210102010010000110,73796.0,52160.0,0,0,35914.92
10,8600*****************202100005543,01.05.2021,17.06.2021,94,71816163,18210102010010000110,30982.0,26431.0,0,0,24400.0
11,8600*****************202100005543,01.05.2021,17.06.2021,94,71816151,18210102010010000110,22932.0,32396.0,0,0,9466.0
12,8600*****************202100005543,01.05.2021,17.06.2021,94,71816416,18210102010010000110,1829.0,3659.0,0,0,3872.1
13,8600*****************202100005543,01.05.2021,17.06.2021,94,71818000,18210102010010000110,0,12261.0,6130.0,0,6131.0
14,8600*****************202100005543,01.05.2021,17.06.2021,94,71818410,18210102010010000110,22268.09,9871.54,0,12216.94,2792.09
15,8600*****************202100005543,01.05.2021,17.06.2021,94,71818406,18210102010010000110,21050.45,31510.67,101.0,0,4847.32
16,8600*****************202100005543,01.05.2021,17.06.2021,94,71818402,18210102010010000110,7448.0,3106.0,3.5,0,7048.21
17,8600*****************202100005543,01.05.2021,17.06.2021,94,71818405,18210102010010000110,32562.9,26182.0,0,33.8,10316.0
18,8600*****************202100005543,01.05.2021,17.06.2021,94,71818401,18210102010010000110,0,7607.43,316.54,0,33712.43
19,8600*****************202100005543,01.05.2021,17.06.2021,94,71818157,18210102010010000110,88479.0,62194.0,0,0,41297.27
20,8600*****************202100005543,01.05.2021,17.06.2021,94,71819420,18210102010010000110,-178.73,0,0,61.06,0
21,8600*****************202100005543,01.05.2021,17.06.2021,94,71819153,18210102010010000110,129437.01,124264.0,0,3.01,177545.02
22,8600*****************202100005543,01.05.2021,17.06.2021,94,71819156,18210102010010000110,18804.0,13092.0,0,0,23323.0
23,8600*****************202100005543,01.05.2021,17.06.2021,94,71819412,18210102010010000110,0,0,0,0,2916.0
24,8600*****************202100005543,01.05.2021,17.06.2021,94,71819405,18210102010010000110,6589.0,12631.0,0,0,10266.1
25,8600*****************202100005543,01.05.2021,17.06.2021,94,71821428,18210102010010000110,0,0,0,0,85.17
26,8600*****************202100005543,01.05.2021,17.06.2021,94,71821404,18210102010010000110,7663.0,8619.0,0,0,8418.77
27,8600*****************202100005543,01.05.2021,17.06.2021,94,71821156,18210102010010000110,45485.0,37607.0,0,0,29528.99
28,8600*****************202100005543,01.05.2021,17.06.2021,94,71821151,18210102010010000110,66111.0,63337.95,1814.95,0,65502.05
29,8600*****************202100005543,01.05.2021,17.06.2021,94,71821157,18210102010010000110,23986.0,6577.0,0,0,34823.12
30,8600*****************202100005543,01.05.2021,17.06.2021,94,71824158,18210102010010000110,45200.0,36323.0,0,0,13679.34
31,8600*****************202100005543,01.05.2021,17.06.2021,94,71824104,18210102010010000110,271260.0,174056.61,44.33,0,85247.4
32,8600*****************202100005543,01.05.2021,17.06.2021,94,71824157,18210102010010000110,10376.63,6612.0,0,58.73,384.1
33,8600*****************202100005543,01.05.2021,17.06.2021,94,71826105,18210102010010000110,100485.55,65946.0,0,13.53,17229.82
34,8600*****************202100005543,01.05.2021,17.06.2021,94,71826155,18210102010010000110,56879.0,95615.0,0,48.67,167363.62
35,8600*****************202100005543,01.05.2021,17.06.2021,94,71826407,18210102010010000110,26468.51,33973.0,0,296.59,100399.62
36,8600*****************202100005543,01.05.2021,17.06.2021,94,71826153,18210102010010000110,53144.0,59246.0,0,0,64035.0
37,8600*****************202100005543,01.05.2021,17.06.2021,94,71826165,18210102010010000110,67392.0,43035.0,0,0,22671.0
38,8600*****************202100005543,01.05.2021,17.06.2021,94,71826450,18210102010010000110,11207.0,7317.0,0,0,6120.0
39,8600*****************202100005543,01.05.2021,17.06.2021,94,71826430,18210102010010000110,24173.32,20402.0,0,33.32,3102.95
40,8600*****************202100005543,01.05.2021,17.06.2021,94,71826423,18210102010010000110,40758.0,36997.0,0,0,48828.89
41,8600*****************202100005543,01.05.2021,17.06.2021,94,71826416,18210102010010000110,0,3659.0,0,0,3659.0
42,8600*****************202100005543,01.05.2021,17.06.2021,94,71829406,18210102010010000110,47060.0,40430.0,0,0,16390.41
43,8600*****************202100005543,01.05.2021,17.06.2021,94,71829000,18210102010010000110,0,0,0,0,39.45
44,8600*****************202100005543,01.05.2021,17.06.2021,94,71829412,18210102010010000110,16432.0,11960.0,0,0,4372.83
45,8600*****************202100005543,01.05.2021,17.06.2021,94,71871000,18210102010010000110,1133917.17,926998.0,1715.0,288.62,437621.05
46,8600*****************202100005543,01.05.2021,17.06.2021,94,71872000,18210102010010000110,199711.88,141520.44,0,0.14,74195.45
47,8600*****************202100005543,01.05.2021,17.06.2021,94,71873000,18210102010010000110,239360.67,232459.68,0,98.61,203077.15
48,8600*****************202100005543,01.05.2021,17.06.2021,94,71874000,18210102010010000110,181693.64,147267.0,9837.0,458.54,72733.28
