,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000066,01.05.2021,17.06.2021,0,71876000,18210102010010000110,-396365562.53,2483062.07,214624834.02,1706210.14,301532261.49
1,8600*****************202100000066,01.05.2021,17.06.2021,0,71876000,18211610123010000140,0,45498.08,0,74883.9,493520.16
2,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210102010010000110,-112998158.04,176047.91,52861464.97,870162.54,96678481.2
3,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18211610123010000140,0,0,0,12700.0,0
4,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
5,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210601020040000110,-17148.46,857655.03,12356.26,5138866.62,1124075.5
6,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210606042040000110,7125.49,55320.78,8321.16,455989.42,147170.44
7,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210102030010000110,229722.43,728293.54,9565.97,8046152.38,2106633.15
8,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210904052040000110,0,0,24.17,0,75685.91
9,8600*****************202100000066,01.05.2021,17.06.2021,0,71877000,18210102020010000110,0,117000.0,0,0,117000.0
