,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210601020040000110,-116573.55,1087581.14,37307.18,3449710.44,1425325.09
1,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210606042040000110,6318.65,649263.98,4732.44,593751.31,441590.69
2,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210102030010000110,-343389.95,11057562.97,121073.95,6078401.98,11396726.94
3,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210102020010000110,-40307.85,8973.0,52000.0,12815.15,9038.0
4,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210501011010000110,0,3419.16,0,0,3419.16
5,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210904052040000110,0,0,0,0,4622.08
6,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18211610129010000140,0,1221.62,7517.4,66906.46,76723.28
7,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210604012020000110,-56005.1,11726307.03,376686.58,38680591.11,3788131.76
8,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210704030010000110,0,12660.0,300.0,0,108104.0
9,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210504010020000110,0,24000.0,0,0,24000.0
10,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210502010020000110,0,1091.44,0,0,1091.44
11,8600*****************202100000070,01.05.2021,17.06.2021,0,71879000,18210704010010000110,0,140.0,0.41,0,1259.59
12,8600*****************202100000070,01.05.2021,17.06.2021,0,71883000,18210604012020000110,15065.67,1493159.59,364212.49,6842621.41,1840038.76
13,8600*****************202100000070,01.05.2021,17.06.2021,0,71883000,18211610129010000140,0,-1426.4,0,48300.0,16643.1
14,8600*****************202100000070,01.05.2021,17.06.2021,0,71883000,18210502010020000110,0,-94.63,0,0,0
15,8600*****************202100000070,01.05.2021,17.06.2021,0,71883000,18210503010010000110,0,0,0,0,300.0
