,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.05.2021,17.06.2021,0,71826000,18210102010010000110,-162703843.73,631901.52,63136699.69,1224327.21,146599506.78
1,8600*****************202100000033,01.05.2021,17.06.2021,0,71826000,18210601030050000110,973.69,7219.36,2064.29,74582.41,10376.41
2,8600*****************202100000033,01.05.2021,17.06.2021,0,71826000,18210102030010000110,23266.7,459806.87,96102.51,1542461.81,2327529.23
3,8600*****************202100000033,01.05.2021,17.06.2021,0,71826000,18210102020010000110,-133621.0,0,0,0,133621.0
4,8600*****************202100000033,01.05.2021,17.06.2021,0,71826000,18210704010010000110,0,0,0,0,100.0
5,8600*****************202100000033,01.05.2021,17.06.2021,0,71826407,18210102010010000110,-20259673.73,163274.65,7006233.65,114896.77,19880662.6
6,8600*****************202100000033,01.05.2021,17.06.2021,0,71826407,18210102030010000110,-3878.63,434313.92,18754.06,1600545.71,734881.41
7,8600*****************202100000033,01.05.2021,17.06.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
8,8600*****************202100000033,01.05.2021,17.06.2021,0,71826407,18210601030100000110,12744.76,528980.94,45986.57,3002631.21,551890.44
9,8600*****************202100000033,01.05.2021,17.06.2021,0,71826407,18210606043100000110,-112560.12,310807.26,67465.96,1075761.23,277075.81
10,8600*****************202100000033,01.05.2021,17.06.2021,0,71826165,18210102010010000110,-7698557.86,238.98,3305440.78,604.01,7597651.48
11,8600*****************202100000033,01.05.2021,17.06.2021,0,71826165,18210102030010000110,38572.52,647585.76,4954.04,1518219.04,1599508.01
12,8600*****************202100000033,01.05.2021,17.06.2021,0,71826165,18210102020010000110,0,420.0,0,0,420.0
13,8600*****************202100000033,01.05.2021,17.06.2021,0,71826155,18210102010010000110,-9639366.77,11883.69,4738188.0,11735.23,7303870.65
14,8600*****************202100000033,01.05.2021,17.06.2021,0,71826155,18210102030010000110,79997.46,913184.52,505.61,1051954.86,1749898.96
15,8600*****************202100000033,01.05.2021,17.06.2021,0,71826155,18210102020010000110,-136175.0,0,0,500.0,136175.0
16,8600*****************202100000033,01.05.2021,17.06.2021,0,71826153,18210102010010000110,-2874093.55,3105.0,1784230.24,110.49,1894992.96
17,8600*****************202100000033,01.05.2021,17.06.2021,0,71826153,18210102030010000110,33152.27,256240.65,9167.88,1282665.97,306127.65
18,8600*****************202100000033,01.05.2021,17.06.2021,0,71826105,18210102010010000110,-17328647.98,79858.63,8846681.29,142967.01,13343791.68
19,8600*****************202100000033,01.05.2021,17.06.2021,0,71826105,18210102030010000110,1554.0,1089723.39,69045.67,6758884.45,1611745.29
20,8600*****************202100000033,01.05.2021,17.06.2021,0,71826105,18210102020010000110,135442.0,0,0,0,960.0
21,8600*****************202100000033,01.05.2021,17.06.2021,0,71826105,18210704010010000110,0,0,0,0,600.0
22,8600*****************202100000033,01.05.2021,17.06.2021,0,71826423,18210102010010000110,-7089901.14,599.27,2827643.83,74031.38,7861032.83
23,8600*****************202100000033,01.05.2021,17.06.2021,0,71826423,18210102030010000110,-157896.54,530459.81,0,3024884.9,436102.42
24,8600*****************202100000033,01.05.2021,17.06.2021,0,71826423,18210102020010000110,0,0,0,0,8073.0
25,8600*****************202100000033,01.05.2021,17.06.2021,0,71826423,18210606043100000110,1295.64,74179.1,910.5,29235.9,70722.19
26,8600*****************202100000033,01.05.2021,17.06.2021,0,71826423,18210601030100000110,-892.51,1317918.6,22469.1,2720222.61,596818.16
27,8600*****************202100000033,01.05.2021,17.06.2021,0,71826430,18210102010010000110,-343087.0,0,323324.0,0,248711.0
28,8600*****************202100000033,01.05.2021,17.06.2021,0,71826430,18210102030010000110,123402.38,281439.29,3311.98,5982329.64,181813.99
29,8600*****************202100000033,01.05.2021,17.06.2021,0,71826430,18210601030100000110,1944.77,46949.87,1518.28,137366.2,96728.51
30,8600*****************202100000033,01.05.2021,17.06.2021,0,71826430,18210606043100000110,158.13,2038.34,642.17,8126.41,11109.36
31,8600*****************202100000033,01.05.2021,17.06.2021,0,71826450,18210102010010000110,-895518.0,0,548221.0,0,521935.14
32,8600*****************202100000033,01.05.2021,17.06.2021,0,71826450,18210102030010000110,19745.23,159070.59,0,1247543.27,82881.21
33,8600*****************202100000033,01.05.2021,17.06.2021,0,71826450,18210606043100000110,3441.45,8351.56,1.01,106387.13,8825.88
34,8600*****************202100000033,01.05.2021,17.06.2021,0,71826450,18210601030100000110,-16265.04,280742.5,2899.47,475929.29,119281.33
35,8600*****************202100000033,01.05.2021,17.06.2021,0,71826448,18210102010010000110,-2417957.0,2.37,494103.37,3107.79,2242741.97
36,8600*****************202100000033,01.05.2021,17.06.2021,0,71826448,18210102030010000110,3066.4,74477.72,0,125501.54,109549.04
37,8600*****************202100000033,01.05.2021,17.06.2021,0,71826448,18210606043100000110,591.41,9539.98,2875.79,57081.92,23610.95
38,8600*****************202100000033,01.05.2021,17.06.2021,0,71826448,18210601030100000110,-4124.66,36558.8,17618.72,357525.98,131664.81
39,8600*****************202100000033,01.05.2021,17.06.2021,0,71826416,18210102010010000110,-37883.0,0,14127.0,0,323059.19
40,8600*****************202100000033,01.05.2021,17.06.2021,0,71826416,18210102030010000110,2511.29,1128.34,3.63,135419.97,68523.76
41,8600*****************202100000033,01.05.2021,17.06.2021,0,71826416,18210601030100000110,-1791.57,107679.86,1696.69,345664.5,133521.4
42,8600*****************202100000033,01.05.2021,17.06.2021,0,71826416,18210606043100000110,496.81,3556.71,129.89,29250.38,33643.33
43,8600*****************202100000033,01.05.2021,17.06.2021,0,71826420,18210102010010000110,-19507.0,0,0,0,19507.0
44,8600*****************202100000033,01.05.2021,17.06.2021,0,71826420,18210102030010000110,116.35,0.85,0,22863.12,10280.03
45,8600*****************202100000033,01.05.2021,17.06.2021,0,71826420,18210601030100000110,1407.84,32219.3,3680.71,100976.39,72128.42
46,8600*****************202100000033,01.05.2021,17.06.2021,0,71826420,18210606043100000110,366.29,10136.68,6.0,17501.54,28703.47
47,8600*****************202100000033,01.05.2021,17.06.2021,0,71826436,18210102010010000110,-309028.0,0,38964.0,0,270064.0
48,8600*****************202100000033,01.05.2021,17.06.2021,0,71826436,18210102030010000110,8922.63,87699.66,0,15402.54,2546.28
49,8600*****************202100000033,01.05.2021,17.06.2021,0,71826436,18210606043100000110,679.39,2295.38,933.29,34566.59,11085.26
50,8600*****************202100000033,01.05.2021,17.06.2021,0,71826436,18210601030100000110,-2926.79,7238.82,0,93368.87,155109.91
51,8600*****************202100000033,01.05.2021,17.06.2021,0,71826444,18210102030010000110,121.29,47354.22,99039.9,6345.87,5720.89
52,8600*****************202100000033,01.05.2021,17.06.2021,0,71826444,18210601030100000110,-5260.76,10794.35,0.92,63904.14,49329.43
53,8600*****************202100000033,01.05.2021,17.06.2021,0,71826444,18210606043100000110,1412.38,2224.35,0,88969.74,6207.86
