,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210606042040000110,-516697.55,984532.83,496997.28,2504761.08,1669311.27
1,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210601020040000110,-427478.26,2771158.59,287370.44,5285423.71,2845021.04
2,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210102030010000110,-180095.56,1515263.15,19473.12,1377861.9,1691960.64
3,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210102020010000110,0,0,58501.0,0,33.0
4,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
5,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210604012020000110,196943.07,5080986.78,114381.8,16435615.9,1890599.73
6,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18211610129010000140,0,4450.01,1516.05,151919.82,16129.13
7,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
8,8600*****************202100000075,01.05.2021,17.06.2021,0,71887000,18210704010010000110,0,0,0,0,140.0
9,8600*****************202100000076,01.05.2021,17.06.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
10,8600*****************202100000076,01.05.2021,17.06.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
11,8600*****************202100000076,01.05.2021,17.06.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
12,8600*****************202100000076,01.05.2021,17.06.2021,0,71876000,18210604012020000110,6946.18,20562.63,0,523762.47,0
13,8600*****************202100000076,01.05.2021,17.06.2021,0,71876000,18210601020040000110,27834.19,0,0,2023315.04,0
14,8600*****************202100000076,01.05.2021,17.06.2021,0,71876000,18210606042040000110,131.01,0,0,297461.26,0
15,8600*****************202100000076,01.05.2021,17.06.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
16,8600*****************202100000077,01.05.2021,17.06.2021,0,71887000,18210604012020000110,0,0,0,0,0
17,8600*****************202100000078,01.05.2021,17.06.2021,0,71800000,18210102030010000110,18.3,0,0,0,0
18,8600*****************202100000078,01.05.2021,17.06.2021,0,71800000,18210506000010000110,20515.43,8865.11,0,205.71,1458.0
19,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210604012020000110,-125267.33,0,0,68590.06,68297.97
20,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210601030130000110,-2188.61,0,0,45382.94,52939.18
21,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210606043130000110,-1144.0,0,0,20228.03,19752.38
22,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210102030010000110,0,0,0,0,58436.75
23,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210102010010000110,0,0,250.0,0,170722.0
24,8600*****************202100000078,01.05.2021,17.06.2021,0,71811151,18210904040010000110,0,0,0,0,2.96
25,8600*****************202100000078,01.05.2021,17.06.2021,0,71811420,18210604012020000110,-375.56,0,0,9166.5,35824.18
26,8600*****************202100000078,01.05.2021,17.06.2021,0,71811420,18210601030100000110,9.64,0,0,2666.48,179.54
27,8600*****************202100000078,01.05.2021,17.06.2021,0,71811420,18210606043100000110,0,0,0,0,4.79
28,8600*****************202100000078,01.05.2021,17.06.2021,0,71811420,18210102030010000110,0,0,0,0,72602.0
29,8600*****************202100000078,01.05.2021,17.06.2021,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
