,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210601030130000110,-6037.4,435850.76,25748.58,1296962.81,747573.21
1,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210604012020000110,-44414.2,848798.41,27152.25,3482022.56,609574.91
2,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210606043130000110,5876.02,72199.66,16950.86,746506.88,606996.99
3,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18211610129010000140,0,0,0,7000.0,0
4,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210102030010000110,605332.31,604159.29,126951.24,3257059.1,1169682.55
5,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210102020010000110,393.91,121372.34,0,0.05,121836.3
6,8600*****************202100000026,01.05.2021,17.06.2021,0,71816160,18210102010010000110,-27260707.05,10965.16,13513118.47,200026.12,26115509.73
7,8600*****************202100000026,01.05.2021,17.06.2021,0,71816157,18210604012020000110,-10888.79,25831.57,0,214632.35,24790.32
8,8600*****************202100000026,01.05.2021,17.06.2021,0,71816157,18210606043130000110,-1820.64,1296.03,0,16040.38,47853.1
9,8600*****************202100000026,01.05.2021,17.06.2021,0,71816157,18210601030130000110,939.08,25874.73,344.45,37676.04,87726.99
10,8600*****************202100000026,01.05.2021,17.06.2021,0,71816157,18210102030010000110,395.38,122662.63,0.02,19772.66,126886.79
11,8600*****************202100000026,01.05.2021,17.06.2021,0,71816157,18210102010010000110,-1321463.0,0,308837.0,0,1437849.1
12,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210604012020000110,-1772.01,421344.87,396.81,543773.06,60873.0
13,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18211610129010000140,0,0,2000.0,0,0
14,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210606043100000110,4097.39,45398.74,898.03,260063.88,49114.18
15,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210601030100000110,2434.95,42973.38,5541.61,111378.46,118600.3
16,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210102030010000110,1535.39,19210.95,0,244701.26,76733.82
17,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210102020010000110,0,52.0,0,0,52.0
18,8600*****************202100000026,01.05.2021,17.06.2021,0,71816416,18210102010010000110,-2418548.36,5610.0,1396960.03,0,2418001.07
19,8600*****************202100000026,01.05.2021,17.06.2021,0,71816423,18210604012020000110,-307.56,239012.77,1410.0,787783.09,50438.2
20,8600*****************202100000026,01.05.2021,17.06.2021,0,71816423,18210606043100000110,-507.52,7731.68,787.5,27461.41,30075.65
