,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.05.2021,17.06.2021,0,71824159,18210604012020000110,-53947.96,297032.8,1.75,893724.39,40497.84
1,8600*****************202100000031,01.05.2021,17.06.2021,0,71824159,18210601030130000110,3530.35,125545.11,242.01,156067.05,78940.54
2,8600*****************202100000031,01.05.2021,17.06.2021,0,71824159,18210606043130000110,309.55,36047.2,0,13692.82,56123.37
3,8600*****************202100000031,01.05.2021,17.06.2021,0,71824159,18210102030010000110,-7050.44,24409.5,0,8695.92,82546.98
4,8600*****************202100000031,01.05.2021,17.06.2021,0,71824159,18210102010010000110,-579786.0,0,256267.0,0,788423.0
5,8600*****************202100000031,01.05.2021,17.06.2021,0,71824157,18210601030130000110,11542.38,100272.23,1299.68,596359.03,298855.66
6,8600*****************202100000031,01.05.2021,17.06.2021,0,71824157,18210606043130000110,1641.72,36901.33,4470.84,99731.99,79640.15
7,8600*****************202100000031,01.05.2021,17.06.2021,0,71824157,18210604012020000110,18655.31,267521.11,3948.12,987418.87,153236.05
8,8600*****************202100000031,01.05.2021,17.06.2021,0,71824157,18210102030010000110,-48291.47,7124.02,3.91,147909.52,160681.49
9,8600*****************202100000031,01.05.2021,17.06.2021,0,71824157,18210102010010000110,-7177723.0,0,3716187.0,0,5324927.94
10,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210601030130000110,41584.84,1087982.99,89777.84,3304622.44,1681961.57
11,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210606043130000110,-2530381.6,1460308.33,827686.64,1408607.25,1840436.91
12,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210604012020000110,127950.54,3232222.6,67965.65,10854463.3,854946.59
13,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210102030010000110,43835.48,1250682.39,123899.0,2766662.29,3077113.83
14,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210102020010000110,-78212.0,0,78212.0,0,0
15,8600*****************202100000031,01.05.2021,17.06.2021,0,71824104,18210102010010000110,-63988681.24,124038.61,29897272.16,168111.3,50121276.38
16,8600*****************202100000031,01.05.2021,17.06.2021,0,71824158,18210601030130000110,3490.85,65787.69,778.23,174747.31,204620.67
17,8600*****************202100000031,01.05.2021,17.06.2021,0,71824158,18210604012020000110,18375.56,190214.73,330.48,800910.99,63856.88
18,8600*****************202100000031,01.05.2021,17.06.2021,0,71824158,18210606043130000110,94.54,25392.85,214.78,13154.39,14728.67
19,8600*****************202100000031,01.05.2021,17.06.2021,0,71824158,18210102030010000110,-6806.65,42675.07,9048.0,91476.96,177808.49
20,8600*****************202100000031,01.05.2021,17.06.2021,0,71824158,18210102010010000110,-1730765.0,39765.62,511848.0,1063.12,1663945.1
21,8600*****************202100000031,01.05.2021,17.06.2021,0,71824155,18210601030130000110,2972.63,60095.28,138.18,105709.04,92465.3
22,8600*****************202100000031,01.05.2021,17.06.2021,0,71824155,18210604012020000110,-12763.0,113396.39,1413.02,527452.61,69103.12
23,8600*****************202100000031,01.05.2021,17.06.2021,0,71824155,18210606043130000110,86.09,987.97,29.13,4092.22,15808.61
24,8600*****************202100000031,01.05.2021,17.06.2021,0,71824155,18210102030010000110,13469.44,14516.87,0,12212.87,90396.72
25,8600*****************202100000031,01.05.2021,17.06.2021,0,71824155,18210102010010000110,-1551569.0,7794.0,1047227.0,0,1007969.29
26,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210604012020000110,12440.55,170567.03,496.72,704906.67,38570.24
27,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210601030130000110,-1127.08,16667.96,220.75,120393.28,122389.82
28,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210606043130000110,-301.3,312.93,10.48,10720.14,65407.63
29,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210102030010000110,2087.11,1470.06,0,39983.09,123625.37
30,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210102020010000110,0,0.49,0,0,0
31,8600*****************202100000031,01.05.2021,17.06.2021,0,71824153,18210102010010000110,-1493940.0,4.49,206797.0,0,1889685.49
32,8600*****************202100000031,01.05.2021,17.06.2021,0,71824402,18210604012020000110,13923.41,176372.84,65.0,767685.23,47819.62
33,8600*****************202100000031,01.05.2021,17.06.2021,0,71824402,18210606043100000110,880.2,53291.28,11666.32,55602.42,55376.37
34,8600*****************202100000031,01.05.2021,17.06.2021,0,71824402,18210601030100000110,4706.42,63076.83,714.2,268851.83,167105.04
