,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000079,01.05.2021,17.06.2021,0,71819153,18210601030130000110,-151.87,400.0,0,56883.06,102470.49
1,8600*****************202100000079,01.05.2021,17.06.2021,0,71819153,18210604012020000110,-16639.4,961.71,0,233734.37,85308.65
2,8600*****************202100000079,01.05.2021,17.06.2021,0,71819153,18210606043130000110,60.13,0,0,3441.86,7387.35
3,8600*****************202100000079,01.05.2021,17.06.2021,0,71819153,18210102030010000110,531.8,0,0,0,4439.58
4,8600*****************202100000079,01.05.2021,17.06.2021,0,71819153,18210102010010000110,-29894.0,0,0,0,53822.76
5,8600*****************202100000079,01.05.2021,17.06.2021,0,71819405,18210604012020000110,-2773.07,1.42,0,52629.59,6784.55
6,8600*****************202100000079,01.05.2021,17.06.2021,0,71819405,18210601030100000110,1306.71,5000.0,0,81878.62,14228.61
7,8600*****************202100000079,01.05.2021,17.06.2021,0,71819405,18210606043100000110,-8.53,0,0,62.87,2379.23
8,8600*****************202100000079,01.05.2021,17.06.2021,0,71819405,18210102030010000110,6.4,0,0,500.0,0
9,8600*****************202100000079,01.05.2021,17.06.2021,0,71819000,18210606043050000110,-2140.87,0,0,19655.24,20687.33
10,8600*****************202100000079,01.05.2021,17.06.2021,0,71819000,18210604012020000110,50.97,0,0,4092.37,5258.07
11,8600*****************202100000079,01.05.2021,17.06.2021,0,71819000,18210102030010000110,0,0,0,0,12600.0
12,8600*****************202100000079,01.05.2021,17.06.2021,0,71819000,18210102010010000110,-449761.0,0,81946.0,0,943245.7
13,8600*****************202100000079,01.05.2021,17.06.2021,0,71819000,18210601030050000110,0,0,0,18.32,12571.84
14,8600*****************202100000079,01.05.2021,17.06.2021,0,71819156,18210604012020000110,48.11,369.25,0,59647.46,33550.96
15,8600*****************202100000079,01.05.2021,17.06.2021,0,71819156,18210601030130000110,-401.91,0,0,35143.09,28768.08
16,8600*****************202100000079,01.05.2021,17.06.2021,0,71819156,18210606043130000110,86.34,0,0,4275.41,3417.4
17,8600*****************202100000079,01.05.2021,17.06.2021,0,71819156,18210102030010000110,0.38,0,0,0,13.24
18,8600*****************202100000079,01.05.2021,17.06.2021,0,71819156,18210102010010000110,18221.0,0,0,0,4549.82
19,8600*****************202100000079,01.05.2021,17.06.2021,0,71819412,18210604012020000110,-1145.74,0,0,14328.96,3878.3
20,8600*****************202100000079,01.05.2021,17.06.2021,0,71819412,18210606043100000110,-27.11,0,0,1556.38,2489.03
21,8600*****************202100000079,01.05.2021,17.06.2021,0,71819412,18210601030100000110,-25.79,0,0,449.19,7619.83
22,8600*****************202100000079,01.05.2021,17.06.2021,0,71819402,18210604012020000110,0,0,0,0,2022.67
23,8600*****************202100000079,01.05.2021,17.06.2021,0,71819402,18210606043100000110,0.48,0,0,355.84,662.72
24,8600*****************202100000079,01.05.2021,17.06.2021,0,71819402,18210601030100000110,0,0,0,0,5134.53
25,8600*****************202100000079,01.05.2021,17.06.2021,0,71819427,18210604012020000110,0,0,0,135.0,325.64
26,8600*****************202100000079,01.05.2021,17.06.2021,0,71819427,18210606043100000110,-40.61,0,0,548.39,69.33
27,8600*****************202100000079,01.05.2021,17.06.2021,0,71819427,18210601030100000110,-16.23,0,0,726.19,590.33
28,8600*****************202100000079,01.05.2021,17.06.2021,0,71819420,18210604012020000110,57.74,0,0,3429.78,7935.44
29,8600*****************202100000079,01.05.2021,17.06.2021,0,71819420,18210601030100000110,51.76,0,0,2497.72,6163.06
30,8600*****************202100000079,01.05.2021,17.06.2021,0,71819420,18210606043100000110,15.54,0,0,754.39,2382.09
31,8600*****************202100000079,01.05.2021,17.06.2021,0,71819420,18210102030010000110,0,0,0,0,325.93
