,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210606043100000110,-1551.81,2414.31,49.0,37878.93,22846.2
1,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210601030100000110,1774.46,9121.81,174.48,85905.26,161952.94
2,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210904053100000110,0,0,0,0,16615.19
3,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210704010010000110,0,0,0,0,2344.97
4,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210102030010000110,-542.17,77056.64,85.88,191280.69,93286.97
5,8600*****************202100000037,01.05.2021,17.06.2021,0,71829416,18210102010010000110,-2104863.4,0,1375501.12,5782.86,2548941.23
6,8600*****************202100000037,01.05.2021,17.06.2021,0,71829407,18210601030100000110,890.31,33033.83,150.01,34209.38,22020.64
7,8600*****************202100000037,01.05.2021,17.06.2021,0,71829407,18210606043100000110,5.57,1403.8,4.24,9843.87,8942.59
8,8600*****************202100000037,01.05.2021,17.06.2021,0,71829407,18210904053100000110,0,0,0,0,11309.04
9,8600*****************202100000037,01.05.2021,17.06.2021,0,71829407,18210102030010000110,17377.03,19814.89,0,108240.24,4041.62
10,8600*****************202100000037,01.05.2021,17.06.2021,0,71829407,18210102010010000110,-2052202.39,4064.1,453828.57,5688.69,2534421.65
11,8600*****************202100000037,01.05.2021,17.06.2021,0,71829417,18210606043100000110,-190.11,809.33,0,11810.94,7061.26
12,8600*****************202100000037,01.05.2021,17.06.2021,0,71829417,18210601030100000110,488.74,1008.12,0,25657.32,10821.37
13,8600*****************202100000037,01.05.2021,17.06.2021,0,71829417,18210904053100000110,0,0,0,0,1200.64
14,8600*****************202100000037,01.05.2021,17.06.2021,0,71829417,18210102030010000110,3390.48,26918.72,0,228047.36,50333.27
15,8600*****************202100000037,01.05.2021,17.06.2021,0,71829417,18210102010010000110,-526619.93,0,705442.0,3406.37,292204.63
16,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210606043100000110,897.76,32849.72,458.01,37994.1,12952.54
17,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210601030100000110,3131.22,142449.19,186.88,94029.52,23090.05
18,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210904053100000110,0,0,0,0,13822.11
19,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210704010010000110,0,0,0,0,640.0
20,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210102030010000110,3895.46,32076.1,0,181013.76,48248.81
21,8600*****************202100000037,01.05.2021,17.06.2021,0,71829412,18210102010010000110,-1434080.4,1714.21,920761.77,26246.1,3264114.04
22,8600*****************202100000037,01.05.2021,17.06.2021,0,71829434,18210601030100000110,-5436.26,701.54,3566.62,19097.09,7910.71
23,8600*****************202100000037,01.05.2021,17.06.2021,0,71829434,18210606043100000110,69.66,136.37,0,3511.34,3717.18
24,8600*****************202100000037,01.05.2021,17.06.2021,0,71829434,18210904053100000110,0,0,0,0,2592.75
25,8600*****************202100000037,01.05.2021,17.06.2021,0,71829434,18210102030010000110,368.53,0,0,20264.83,3004.0
26,8600*****************202100000037,01.05.2021,17.06.2021,0,71829434,18210102010010000110,-344792.0,0,200059.0,0,216948.55
27,8600*****************202100000037,01.05.2021,17.06.2021,0,71829406,18210601030100000110,25747.76,35300.62,152.9,1288501.46,243393.56
28,8600*****************202100000037,01.05.2021,17.06.2021,0,71829406,18210606043100000110,1169.21,19956.32,998.22,189523.15,61743.01
29,8600*****************202100000037,01.05.2021,17.06.2021,0,71829406,18210904053100000110,0,0,0,0,28898.99
30,8600*****************202100000037,01.05.2021,17.06.2021,0,71829406,18210102030010000110,69900.36,92708.47,1506.05,735065.76,109376.16
31,8600*****************202100000037,01.05.2021,17.06.2021,0,71829406,18210102010010000110,-12524592.27,9647.22,4498390.19,283110.95,26027464.7
32,8600*****************202100000037,01.05.2021,17.06.2021,0,71829448,18210601030100000110,192.29,16941.72,0.08,9944.49,59597.81
33,8600*****************202100000037,01.05.2021,17.06.2021,0,71829448,18210606043100000110,-331.95,4480.17,1.46,5118.19,15209.21
34,8600*****************202100000037,01.05.2021,17.06.2021,0,71829448,18210904053100000110,0,0,0,0,9895.11
35,8600*****************202100000037,01.05.2021,17.06.2021,0,71829448,18210102030010000110,3832.31,39107.89,0,106067.56,43907.33
36,8600*****************202100000037,01.05.2021,17.06.2021,0,71829448,18210102010010000110,-494696.54,3007.19,73546.0,0,949029.92
37,8600*****************202100000037,01.05.2021,17.06.2021,0,71829428,18210601030100000110,1153.15,10956.79,0,54113.79,6341.07
38,8600*****************202100000037,01.05.2021,17.06.2021,0,71829428,18210606043100000110,51.17,2547.46,0,2003.58,8646.43
39,8600*****************202100000037,01.05.2021,17.06.2021,0,71829428,18210102020010000110,0,0,0,500.0,0
40,8600*****************202100000037,01.05.2021,17.06.2021,0,71829428,18210102030010000110,1.01,0,0,46.2,8954.0
41,8600*****************202100000037,01.05.2021,17.06.2021,0,71829428,18210102010010000110,-4312370.51,0,913407.0,318.21,4259301.68
42,8600*****************202100000037,01.05.2021,17.06.2021,0,71829443,18210601030100000110,-139984.33,33109.21,80.0,13017.23,9297.32
43,8600*****************202100000037,01.05.2021,17.06.2021,0,71829443,18210606043100000110,-141.51,752.48,0,11596.53,7164.21
44,8600*****************202100000037,01.05.2021,17.06.2021,0,71829443,18210904053100000110,0,0,0,0,4773.5
45,8600*****************202100000037,01.05.2021,17.06.2021,0,71829443,18210102030010000110,1456.96,315.55,0,67852.73,0
46,8600*****************202100000037,01.05.2021,17.06.2021,0,71829443,18210102010010000110,-771583.38,10900.0,252408.43,1772.81,894127.17
47,8600*****************202100000037,01.05.2021,17.06.2021,0,71829424,18210606043100000110,-306.62,1209.27,0,12607.13,11324.16
48,8600*****************202100000037,01.05.2021,17.06.2021,0,71829424,18210601030100000110,646.55,28820.54,0,29532.48,41665.71
49,8600*****************202100000037,01.05.2021,17.06.2021,0,71829424,18210904053100000110,0,0,0,0,4916.83
50,8600*****************202100000037,01.05.2021,17.06.2021,0,71829424,18210102030010000110,-21271.23,70379.44,0,61953.69,3394.0
51,8600*****************202100000037,01.05.2021,17.06.2021,0,71829424,18210102010010000110,-1198648.0,0,514776.27,0.22,1077676.51
52,8600*****************202100000037,01.05.2021,17.06.2021,0,71829435,18210601030100000110,1130.3,10534.91,0,48118.79,34615.79
53,8600*****************202100000037,01.05.2021,17.06.2021,0,71829435,18210606043100000110,-120.86,1996.42,0.26,9193.71,6081.06
54,8600*****************202100000037,01.05.2021,17.06.2021,0,71829435,18210904053100000110,0,0,0,0,1625.97
55,8600*****************202100000037,01.05.2021,17.06.2021,0,71829435,18210102030010000110,1211.96,2081.11,6624.0,58292.16,2080.02
56,8600*****************202100000037,01.05.2021,17.06.2021,0,71829435,18210102010010000110,-1581805.0,0,279813.0,0,1762263.0
57,8600*****************202100000037,01.05.2021,17.06.2021,0,71829432,18210606043100000110,-279.44,3575.56,1674.0,22079.31,19361.04
58,8600*****************202100000037,01.05.2021,17.06.2021,0,71829432,18210601030100000110,1746.44,7797.61,1.96,78133.03,31786.12
59,8600*****************202100000037,01.05.2021,17.06.2021,0,71829432,18210904053100000110,0,0,0,0,18083.49
60,8600*****************202100000037,01.05.2021,17.06.2021,0,71829432,18210102030010000110,32250.39,50640.17,0,47190.3,8981.83
61,8600*****************202100000037,01.05.2021,17.06.2021,0,71829432,18210102010010000110,-2457710.23,74706.67,684874.67,24.9,3083364.92
62,8600*****************202100000037,01.05.2021,17.06.2021,0,71829000,18210102030010000110,16.64,0,0,11076.08,418670.13
63,8600*****************202100000037,01.05.2021,17.06.2021,0,71829000,18210102020010000110,-12908.0,0,0,0,12908.0
64,8600*****************202100000037,01.05.2021,17.06.2021,0,71829000,18210102010010000110,-196101650.31,913936.24,57920766.37,1740409.06,196093072.2
65,8600*****************202100000037,01.05.2021,17.06.2021,0,71829000,18210601030050000110,500.16,486.51,0,23434.18,103656.91
66,8600*****************202100000037,01.05.2021,17.06.2021,0,71829000,18210904053050000110,0,0,0,0,2199.23
67,8600*****************202100000037,01.05.2021,17.06.2021,0,71871000,18210102010010000110,-508481734.66,2972791.97,233611706.19,4769561.83,495746693.18
68,8600*****************202100000037,01.05.2021,17.06.2021,0,71871000,18210904040010000110,0,0,0,0,840.66
69,8600*****************202100000037,01.05.2021,17.06.2021,0,71871000,18211610123010000140,0,0,0,52900.0,3300.0
