,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210606042040000110,21713.99,750012.09,9528.05,902834.44,472016.04
1,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210601020040000110,-532960.41,1127246.53,37706.05,4421084.71,1276436.49
2,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210102030010000110,14528.62,11980368.6,278449.31,4390818.51,15512833.66
3,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210102020010000110,188965.0,88770.0,0,188969.28,101562.0
4,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210904052040000110,0,0,0,0,283.89
5,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210102010010000110,-336149020.57,1989422.97,101502962.14,1560604.17,392591049.31
6,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18211610123010000140,0,0,0,120389.2,0
7,8600*****************202100000072,01.05.2021,17.06.2021,0,71883000,18210904020020000110,0,0,0,0,61.35
8,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18210102010010000110,-64786984.65,335487.19,21124107.62,27792.39,61837354.45
9,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18211610123010000140,0,300.0,0,17500.0,1812.79
10,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
11,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18210601020040000110,7160.76,228732.66,6820.18,642830.4,225083.49
12,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18210606042040000110,1079.97,40535.79,643.48,83362.94,137470.69
13,8600*****************202100000072,01.05.2021,17.06.2021,0,71884000,18210102030010000110,0,0,0,0,2460.73
