,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.05.2021,17.06.2021,0,71826153,18210601030130000110,8754.56,77394.19,7449.18,485475.28,34858.59
1,8600*****************202100000036,01.05.2021,17.06.2021,0,71826153,18210606043130000110,-1491.55,42521.98,108.17,26792.66,15157.29
2,8600*****************202100000036,01.05.2021,17.06.2021,0,71826153,18210604012020000110,43129.75,1002237.03,1459.92,2492529.52,153749.7
3,8600*****************202100000036,01.05.2021,17.06.2021,0,71826153,18211610129010000140,0,0,0,600.0,0
4,8600*****************202100000036,01.05.2021,17.06.2021,0,71826407,18210604012020000110,38647.13,1781646.82,20665.24,4176248.57,256759.34
5,8600*****************202100000036,01.05.2021,17.06.2021,0,71826155,18210604012020000110,12382.91,1563862.2,42966.44,4781325.49,177705.25
6,8600*****************202100000036,01.05.2021,17.06.2021,0,71826155,18210601030130000110,-463.98,34700.14,673.21,109083.29,74175.43
7,8600*****************202100000036,01.05.2021,17.06.2021,0,71826155,18210606043130000110,1159.23,5026.5,9473.26,97539.87,14854.84
8,8600*****************202100000036,01.05.2021,17.06.2021,0,71826155,18211610129010000140,0,0,0,3000.0,0
9,8600*****************202100000036,01.05.2021,17.06.2021,0,71826105,18210604012020000110,51383.51,1757688.19,58670.16,4341724.6,703548.32
10,8600*****************202100000036,01.05.2021,17.06.2021,0,71826105,18210601030130000110,-6300.48,448839.68,13943.1,1052613.78,182209.29
11,8600*****************202100000036,01.05.2021,17.06.2021,0,71826105,18210606043130000110,6120.5,84456.62,19400.0,283388.83,93512.47
12,8600*****************202100000036,01.05.2021,17.06.2021,0,71826105,18210502010020000110,0,-584.0,0,0,0
13,8600*****************202100000036,01.05.2021,17.06.2021,0,71826165,18210601030130000110,-11486.09,258225.42,2315.52,782886.29,98006.04
14,8600*****************202100000036,01.05.2021,17.06.2021,0,71826165,18210604012020000110,-11952.58,1970267.36,28470.86,3427906.76,395360.16
15,8600*****************202100000036,01.05.2021,17.06.2021,0,71826165,18210606043130000110,1579.79,51956.55,122.47,64511.8,33406.01
16,8600*****************202100000036,01.05.2021,17.06.2021,0,71826423,18210604012020000110,19067.0,1128709.86,25550.94,1492966.77,154388.1
17,8600*****************202100000036,01.05.2021,17.06.2021,0,71826444,18210604012020000110,1333.06,12169.35,0,62665.47,3341.03
18,8600*****************202100000036,01.05.2021,17.06.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
19,8600*****************202100000036,01.05.2021,17.06.2021,0,71826448,18210604012020000110,6660.11,129523.56,238.63,325429.73,36687.81
20,8600*****************202100000036,01.05.2021,17.06.2021,0,71826000,18210606043050000110,533.65,29522.17,613.6,77201.05,17394.68
21,8600*****************202100000036,01.05.2021,17.06.2021,0,71826000,18210604012020000110,-5651.31,104589.19,19083.73,886732.83,192813.23
22,8600*****************202100000036,01.05.2021,17.06.2021,0,71826000,18211610129010000140,820.87,21706.9,5654.63,361904.0,40519.05
23,8600*****************202100000036,01.05.2021,17.06.2021,0,71826000,18211610123010000140,0,0,0,29000.0,4100.0
24,8600*****************202100000036,01.05.2021,17.06.2021,0,71826450,18210604012020000110,11073.74,174548.07,3241.67,520712.11,20645.53
25,8600*****************202100000036,01.05.2021,17.06.2021,0,71826430,18210604012020000110,3127.7,47442.85,1330.53,177906.92,33027.04
26,8600*****************202100000036,01.05.2021,17.06.2021,0,71826416,18210604012020000110,25900.62,17376.75,20.03,1238429.87,30465.29
27,8600*****************202100000036,01.05.2021,17.06.2021,0,71826436,18210604012020000110,-18379.58,68931.23,9037.69,330594.95,26787.06
28,8600*****************202100000036,01.05.2021,17.06.2021,0,71826420,18210604012020000110,1720.79,30821.18,8325.81,113632.28,5300.52
29,8600*****************202100000036,01.05.2021,17.06.2021,0,71829000,18210606043050000110,1133.19,85141.45,792.8,338783.35,124256.13
30,8600*****************202100000036,01.05.2021,17.06.2021,0,71829000,18210604012020000110,1427.36,4429.33,161.0,64482.94,73283.19
31,8600*****************202100000036,01.05.2021,17.06.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
32,8600*****************202100000036,01.05.2021,17.06.2021,0,71829000,18210704030010000110,0,0,0,0,25422.6
33,8600*****************202100000036,01.05.2021,17.06.2021,0,71829424,18210604012020000110,7707.49,98859.55,4290.17,353928.13,53717.66
34,8600*****************202100000036,01.05.2021,17.06.2021,0,71829424,18210601030100000110,159.61,2240.1,0,28162.4,79065.05
35,8600*****************202100000036,01.05.2021,17.06.2021,0,71829424,18210606043100000110,-826.72,822.52,0,7219.08,9839.31
36,8600*****************202100000036,01.05.2021,17.06.2021,0,71829448,18210604012020000110,12004.64,53283.13,1.43,676493.69,37328.51
37,8600*****************202100000036,01.05.2021,17.06.2021,0,71829448,18210704030010000110,0,0,0,0,4512.45
38,8600*****************202100000036,01.05.2021,17.06.2021,0,71829448,18210601030100000110,2567.27,923.27,0,122966.83,40027.6
39,8600*****************202100000036,01.05.2021,17.06.2021,0,71829448,18210606043100000110,46.73,499.2,0,10107.07,5887.01
40,8600*****************202100000036,01.05.2021,17.06.2021,0,71829448,18210904053100000110,0,0,0,0,259.71
41,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18210604012020000110,59763.8,772060.95,24766.41,3497428.65,355452.11
42,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
43,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18210502010020000110,0,230.64,0,0,230.64
44,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18210606043100000110,-90.39,20413.59,2000.0,81247.73,56510.18
45,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18210904053100000110,0,0,0,0,1841.52
46,8600*****************202100000036,01.05.2021,17.06.2021,0,71829406,18210601030100000110,-645955.51,169187.85,410.02,737809.55,3966324.7
47,8600*****************202100000036,01.05.2021,17.06.2021,0,71829417,18210604012020000110,7563.57,112220.85,5432.58,356485.95,14288.6
48,8600*****************202100000036,01.05.2021,17.06.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
49,8600*****************202100000036,01.05.2021,17.06.2021,0,71829417,18210606043100000110,-334.42,1110.06,0,12572.82,3552.25
50,8600*****************202100000036,01.05.2021,17.06.2021,0,71829417,18210601030100000110,1081.73,12816.71,0,45967.45,5290.26
51,8600*****************202100000036,01.05.2021,17.06.2021,0,71829432,18210604012020000110,7817.19,55167.09,7725.01,770200.39,84252.26
52,8600*****************202100000036,01.05.2021,17.06.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
53,8600*****************202100000036,01.05.2021,17.06.2021,0,71829432,18210601030100000110,1433.13,60868.34,0,44176.25,22776.71
54,8600*****************202100000036,01.05.2021,17.06.2021,0,71829432,18210606043100000110,22.56,1685.26,186.68,21126.37,15940.48
55,8600*****************202100000036,01.05.2021,17.06.2021,0,71829434,18210604012020000110,5713.14,48766.19,0,318524.76,14965.33
56,8600*****************202100000036,01.05.2021,17.06.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
57,8600*****************202100000036,01.05.2021,17.06.2021,0,71829434,18210601030100000110,190.65,178.83,0,9798.54,15357.73
58,8600*****************202100000036,01.05.2021,17.06.2021,0,71829434,18210606043100000110,-54.28,119.59,0,4749.69,1101.54
59,8600*****************202100000036,01.05.2021,17.06.2021,0,71829412,18210604012020000110,20894.67,258411.44,13554.24,986085.59,120478.16
60,8600*****************202100000036,01.05.2021,17.06.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
61,8600*****************202100000036,01.05.2021,17.06.2021,0,71829412,18210601030100000110,645.03,3850.69,24.06,36862.39,23742.97
62,8600*****************202100000036,01.05.2021,17.06.2021,0,71829412,18210606043100000110,-254.37,6248.63,49.3,29715.9,13726.54
63,8600*****************202100000036,01.05.2021,17.06.2021,0,71829435,18210604012020000110,9129.32,51428.1,36.09,470204.45,43763.27
64,8600*****************202100000036,01.05.2021,17.06.2021,0,71829435,18210601030100000110,68.09,578.94,0,3443.02,17943.69
65,8600*****************202100000036,01.05.2021,17.06.2021,0,71829435,18210606043100000110,80.95,1054.95,42.0,21542.2,8254.23
66,8600*****************202100000036,01.05.2021,17.06.2021,0,71829407,18210604012020000110,12860.77,575044.93,16.17,509648.77,152199.59
