,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.05.2021,17.06.2021,0,71871000,18210604012020000110,138546.14,2202551.02,89329.12,11655630.06,584270.68
1,8600*****************202100000040,01.05.2021,17.06.2021,0,71871000,18210704030010000110,62.38,8264.0,0,3588.78,119423.68
2,8600*****************202100000040,01.05.2021,17.06.2021,0,71871000,18211610129010000140,0,29429.54,0,501749.13,97059.15
3,8600*****************202100000040,01.05.2021,17.06.2021,0,71871000,18210504010020000110,0,97844.0,0,1.4,107844.0
4,8600*****************202100000040,01.05.2021,17.06.2021,0,71871000,18210704010010000110,0,781857.0,42592.01,0,15993603.85
5,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18210704010010000110,0,0,0,0,480.0
6,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18210604012020000110,34133.34,5335275.87,180850.14,23535516.58,1966227.72
7,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18211610129010000140,0,10133.75,12870.24,49673.73,33410.69
8,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18210504010020000110,0,-7541.0,0,0,0
9,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18210601020040000110,1378.11,29208.7,773.39,55861.11,13271.76
10,8600*****************202100000040,01.05.2021,17.06.2021,0,71872000,18210606042040000110,632.65,18415.0,0,111243.51,450.12
