,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.05.2021,17.06.2021,0,71819000,18210102030010000110,-10351.3,71413.24,36816.92,13371.2,289631.99
1,8600*****************202100000029,01.05.2021,17.06.2021,0,71819000,18210102020010000110,-52659.0,6864.0,0,0,146997.0
2,8600*****************202100000029,01.05.2021,17.06.2021,0,71819000,18210102010010000110,-383459402.54,1251693.16,160201691.9,1184001.63,310364498.6
3,8600*****************202100000029,01.05.2021,17.06.2021,0,71819000,18210601030050000110,-1547107.17,172452.12,3689.42,4605241.28,202886.08
4,8600*****************202100000029,01.05.2021,17.06.2021,0,71819000,18210904040010000110,0,0,0,0.27,8327.16
5,8600*****************202100000029,01.05.2021,17.06.2021,0,71819156,18210102030010000110,6760.18,158508.75,0,219344.73,176333.96
6,8600*****************202100000029,01.05.2021,17.06.2021,0,71819156,18210102010010000110,-15360370.57,4305.85,5733722.93,101062.12,12072010.97
7,8600*****************202100000029,01.05.2021,17.06.2021,0,71819153,18210102030010000110,289593.07,474359.05,2.02,1370890.06,1262987.9
8,8600*****************202100000029,01.05.2021,17.06.2021,0,71819153,18210102010010000110,-49388302.79,421584.43,22029272.34,131837.62,41853778.37
9,8600*****************202100000029,01.05.2021,17.06.2021,0,71819405,18210102030010000110,5051.09,1456.75,1164.26,44741.25,15685.15
10,8600*****************202100000029,01.05.2021,17.06.2021,0,71819405,18210102010010000110,-2314255.0,0,1140055.0,4.8,2108006.76
11,8600*****************202100000029,01.05.2021,17.06.2021,0,71819403,18210102030010000110,2560.51,3.54,0,213012.34,45041.83
12,8600*****************202100000029,01.05.2021,17.06.2021,0,71819403,18210102010010000110,-724510.0,0,185408.0,0,748405.32
13,8600*****************202100000029,01.05.2021,17.06.2021,0,71819420,18210102030010000110,729.23,166367.15,0,29599.7,149543.52
14,8600*****************202100000029,01.05.2021,17.06.2021,0,71819420,18210102010010000110,-2808896.4,0,735181.0,10899.08,2601314.33
15,8600*****************202100000029,01.05.2021,17.06.2021,0,71819412,18210102030010000110,-36486.07,3209.0,0,35589.01,2154.0
16,8600*****************202100000029,01.05.2021,17.06.2021,0,71819412,18210102010010000110,-7150745.0,923.0,3765380.0,0,6378495.23
17,8600*****************202100000029,01.05.2021,17.06.2021,0,71819427,18210102030010000110,1309.76,375.17,0,59677.14,415.94
18,8600*****************202100000029,01.05.2021,17.06.2021,0,71819427,18210102010010000110,-813763.0,0,588738.0,0,542970.4
19,8600*****************202100000029,01.05.2021,17.06.2021,0,71819402,18210102030010000110,13959.73,19407.9,0,4643.39,6516.94
20,8600*****************202100000029,01.05.2021,17.06.2021,0,71819402,18210102010010000110,899150.0,0,0,0,1190588.55
21,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210102010010000110,-67502651.31,117362.42,29535369.9,321026.2,59768541.83
22,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
23,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
24,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
25,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210102030010000110,2862.4,246205.0,0,166199.48,389791.48
26,8600*****************202100000029,01.05.2021,17.06.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
27,8600*****************202100000029,01.05.2021,17.06.2021,0,71821157,18210102010010000110,-25471723.88,18593.49,7722202.64,71676.83,23592665.49
28,8600*****************202100000029,01.05.2021,17.06.2021,0,71821157,18210102030010000110,5329.92,334806.47,0,378894.67,270401.54
29,8600*****************202100000029,01.05.2021,17.06.2021,0,71821157,18210501011010000110,0,-8112.0,0,0,0
30,8600*****************202100000029,01.05.2021,17.06.2021,0,71821157,18210102020010000110,-29678.0,0,0,0,29678.0
31,8600*****************202100000029,01.05.2021,17.06.2021,0,71821151,18210102010010000110,-8986615.99,-117598.33,2363322.0,64289.33,9829259.66
32,8600*****************202100000029,01.05.2021,17.06.2021,0,71821151,18210904040010000110,0,0,0,0,2457.0
33,8600*****************202100000029,01.05.2021,17.06.2021,0,71821151,18210102030010000110,20793.87,144890.04,28468.41,143141.37,225798.5
34,8600*****************202100000029,01.05.2021,17.06.2021,0,71821156,18210102010010000110,-10032918.78,124713.83,4515672.0,8345.73,10126335.83
35,8600*****************202100000029,01.05.2021,17.06.2021,0,71821156,18210904040010000110,0,0,0,0,4073.06
36,8600*****************202100000029,01.05.2021,17.06.2021,0,71821156,18210102030010000110,71861.14,133160.28,13.07,351603.91,201343.99
37,8600*****************202100000029,01.05.2021,17.06.2021,0,71821156,18210102020010000110,0,33051.0,0,0.01,33051.0
38,8600*****************202100000029,01.05.2021,17.06.2021,0,71821156,18210704010010000110,0,0,0,0,2100.0
39,8600*****************202100000029,01.05.2021,17.06.2021,0,71821153,18210102010010000110,-7885083.22,2773.73,2422234.0,43764.21,9501080.56
40,8600*****************202100000029,01.05.2021,17.06.2021,0,71821153,18210904040010000110,0,0,0,0,27303.03
41,8600*****************202100000029,01.05.2021,17.06.2021,0,71821153,18210102030010000110,912.14,37787.32,0,55723.78,33155.3
