,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003472,01.05.2021,17.06.2021,47,71887000,18210102010010000110,779594.7,576322.0,0,35029.23,658029.15
1,8600*****************202100003473,01.05.2021,17.06.2021,47,71885000,18210102010010000110,0,0,0,0,0
2,8600*****************202100003474,01.05.2021,17.06.2021,47,71887000,18211610129010000140,0,0,0,0,0
3,8600*****************202100003475,01.05.2021,17.06.2021,47,71885000,18210501011010000110,0,0,0,0,0
4,8600*****************202100003476,01.05.2021,17.06.2021,47,71876000,18210501021010000110,0,0,0,0,120223.97
5,8600*****************202100003477,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,0,0,0,0
6,8600*****************202100003478,01.05.2021,17.06.2021,47,71876000,18210501011010000110,0,0,0,0,0
7,8600*****************202100003479,01.05.2021,17.06.2021,47,71819156,18210102010010000110,0,0,0,80.34,468.0
8,8600*****************202100003479,01.05.2021,17.06.2021,47,71875000,18210102010010000110,55795.93,40677.04,25600.0,13152.86,27818.0
9,8600*****************202100003479,01.05.2021,17.06.2021,47,71876000,18210102010010000110,21266.77,18104.0,0,0,7320.72
10,8600*****************202100003479,01.05.2021,17.06.2021,47,71883000,18210102010010000110,0,0,0,0,940.18
11,8600*****************202100003480,01.05.2021,17.06.2021,47,71884000,18210504010020000110,0,0,0,0,0
12,8600*****************202100003481,01.05.2021,17.06.2021,47,71871000,18210502010020000110,81.38,0,0,6969.14,0
13,8600*****************202100003481,01.05.2021,17.06.2021,47,71879000,18210501011010000110,0,0.68,0,0,0.68
14,8600*****************202100003481,01.05.2021,17.06.2021,47,71879000,18210504010020000110,23902.78,10036.64,0,6228.69,0
15,8600*****************202100003482,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,0,0,0,0
16,8600*****************202100003483,01.05.2021,17.06.2021,47,71876000,18210502010020000110,0,0,0,0,5725.0
17,8600*****************202100003483,01.05.2021,17.06.2021,47,71876000,18210101012020000110,0,0,0,0,3622.54
18,8600*****************202100003483,01.05.2021,17.06.2021,47,71876000,18210602010020000110,0,0,0,0,1981.17
19,8600*****************202100003483,01.05.2021,17.06.2021,47,71883000,18210502010020000110,0,0,0,0,500.02
20,8600*****************202100003483,01.05.2021,17.06.2021,47,71883000,18210502020020000110,0,0,0,0,26694.13
21,8600*****************202100003484,01.05.2021,17.06.2021,47,71876000,18210102010010000110,39379.09,32225.0,0,0,612.22
22,8600*****************202100003484,01.05.2021,17.06.2021,47,71883000,18210102010010000110,0,0,0,0,4485.0
23,8600*****************202100003485,01.05.2021,17.06.2021,47,71876000,18211610123010000140,0,0,0,0,0
24,8600*****************202100003486,01.05.2021,17.06.2021,0,71816160,18210803010010000110,0,4528.88,0,0,0
25,8600*****************202100003486,01.05.2021,17.06.2021,0,71818000,18210807010010000110,0,160.0,0,0,0
26,8600*****************202100003486,01.05.2021,17.06.2021,0,71824104,18210803010010000110,0,800.16,0,0,0
27,8600*****************202100003486,01.05.2021,17.06.2021,0,71826423,18210807310010000110,0,0.0,0,0,0
28,8600*****************202100003486,01.05.2021,17.06.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
29,8600*****************202100003486,01.05.2021,17.06.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
30,8600*****************202100003486,01.05.2021,17.06.2021,0,71871000,18210807310010000110,0,140.0,0,0,0
31,8600*****************202100003486,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,23875.0,0,0,0
32,8600*****************202100003486,01.05.2021,17.06.2021,0,71873000,18210803010010000110,0,200.0,0,0,0
33,8600*****************202100003486,01.05.2021,17.06.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
34,8600*****************202100003486,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,17550.0,0,0,0
