,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.05.2021,17.06.2021,0,71826423,18210601030100000110,3998.82,29289.86,605.49,213150.77,67699.31
1,8600*****************202100000034,01.05.2021,17.06.2021,0,71826423,18210606043100000110,-227.5,2.0,0,0.01,5570.47
2,8600*****************202100000034,01.05.2021,17.06.2021,0,71826423,18210604012020000110,-43682.16,658704.78,24455.58,2001445.74,333235.82
3,8600*****************202100000034,01.05.2021,17.06.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
4,8600*****************202100000034,01.05.2021,17.06.2021,0,71826407,18210601030100000110,2740.03,17434.73,108.4,132661.53,55394.41
5,8600*****************202100000034,01.05.2021,17.06.2021,0,71826407,18210606043100000110,778.51,30478.21,0,24187.22,8670.4
6,8600*****************202100000034,01.05.2021,17.06.2021,0,71826407,18210604012020000110,40817.7,597558.96,45535.24,4967072.44,475659.78
7,8600*****************202100000034,01.05.2021,17.06.2021,0,71826450,18210601030100000110,833.09,1666.09,0,48965.0,9361.87
8,8600*****************202100000034,01.05.2021,17.06.2021,0,71826450,18210606043100000110,1.81,31.0,0,55.77,1780.57
9,8600*****************202100000034,01.05.2021,17.06.2021,0,71826450,18210604012020000110,6694.42,64102.2,0.04,501450.62,48847.34
10,8600*****************202100000034,01.05.2021,17.06.2021,0,71826430,18210601030100000110,99.5,372.32,0,4936.54,9101.47
11,8600*****************202100000034,01.05.2021,17.06.2021,0,71826430,18210606043100000110,0.11,31.32,0,1.31,376.91
12,8600*****************202100000034,01.05.2021,17.06.2021,0,71826430,18210604012020000110,-4527.42,42486.5,959.11,188234.05,33476.95
13,8600*****************202100000034,01.05.2021,17.06.2021,0,71826444,18210606043100000110,10.65,37.73,0,591.23,1576.91
14,8600*****************202100000034,01.05.2021,17.06.2021,0,71826444,18210601030100000110,-2089.76,1.63,0,13809.99,3277.75
15,8600*****************202100000034,01.05.2021,17.06.2021,0,71826444,18210604012020000110,1379.42,8512.87,0,155687.59,5428.53
16,8600*****************202100000034,01.05.2021,17.06.2021,0,71826448,18210601030100000110,566.22,141.06,0,28693.57,19679.21
17,8600*****************202100000034,01.05.2021,17.06.2021,0,71826448,18210606043100000110,103.13,88.15,0,5726.96,2254.96
18,8600*****************202100000034,01.05.2021,17.06.2021,0,71826448,18210604012020000110,2609.53,39848.7,524.0,120817.72,47991.11
19,8600*****************202100000034,01.05.2021,17.06.2021,0,71826416,18210606043100000110,12.33,160.01,0,589.55,884.08
20,8600*****************202100000034,01.05.2021,17.06.2021,0,71826416,18210601030100000110,-548.98,396.38,0,7180.64,9063.1
21,8600*****************202100000034,01.05.2021,17.06.2021,0,71826416,18210604012020000110,-3183.19,64478.95,4385.06,200428.07,58478.79
22,8600*****************202100000034,01.05.2021,17.06.2021,0,71826436,18210606043100000110,27.55,541.67,0,879.79,0
23,8600*****************202100000034,01.05.2021,17.06.2021,0,71826436,18210601030100000110,7.12,0.17,0,364.9,2157.81
24,8600*****************202100000034,01.05.2021,17.06.2021,0,71826436,18210604012020000110,1128.31,8873.96,0.43,69317.54,22968.35
25,8600*****************202100000034,01.05.2021,17.06.2021,0,71826420,18210601030100000110,308.09,5090.67,0,11491.99,922.97
26,8600*****************202100000034,01.05.2021,17.06.2021,0,71826420,18210606043100000110,73.4,2700.14,0,2591.28,678.68
27,8600*****************202100000034,01.05.2021,17.06.2021,0,71826420,18210604012020000110,472.0,49262.97,0.32,23931.56,6889.46
28,8600*****************202100000034,01.05.2021,17.06.2021,0,71826105,18210601030130000110,-299434.96,957152.16,171117.48,3771583.05,1349596.75
29,8600*****************202100000034,01.05.2021,17.06.2021,0,71826105,18210604012020000110,28530.72,1828402.0,77193.05,5966708.27,1064651.41
30,8600*****************202100000034,01.05.2021,17.06.2021,0,71826105,18210606043130000110,37712.27,399346.06,4593.39,2013562.33,114191.89
31,8600*****************202100000034,01.05.2021,17.06.2021,0,71826165,18210601030130000110,-358920.58,751781.53,17733.66,2276864.93,1038459.87
32,8600*****************202100000034,01.05.2021,17.06.2021,0,71826165,18210606043130000110,31477.51,163151.41,5789.85,1637938.05,925372.97
33,8600*****************202100000034,01.05.2021,17.06.2021,0,71826165,18210604012020000110,-58299.92,1500589.21,31988.58,5287574.11,676274.02
34,8600*****************202100000034,01.05.2021,17.06.2021,0,71826153,18210601030130000110,14225.45,172384.5,61266.11,889320.56,118984.54
35,8600*****************202100000034,01.05.2021,17.06.2021,0,71826153,18210606043130000110,1995.74,52007.44,1031.34,248124.56,152276.29
36,8600*****************202100000034,01.05.2021,17.06.2021,0,71826153,18210604012020000110,18924.35,349653.03,14524.44,1092616.63,193698.75
37,8600*****************202100000034,01.05.2021,17.06.2021,0,71826155,18210601030130000110,-391121.23,402440.95,125088.53,1348050.39,840882.14
38,8600*****************202100000034,01.05.2021,17.06.2021,0,71826155,18210606043130000110,-3595.77,40242.93,9080.65,1170155.19,146853.46
39,8600*****************202100000034,01.05.2021,17.06.2021,0,71826155,18210604012020000110,56081.16,1404217.8,55510.51,5763022.98,532813.77
40,8600*****************202100000034,01.05.2021,17.06.2021,0,71826000,18210606043050000110,16311.26,442105.29,52962.58,879647.3,347424.57
41,8600*****************202100000034,01.05.2021,17.06.2021,0,71826000,18211610123010000140,0,4018.0,0,48835.7,3000.0
42,8600*****************202100000034,01.05.2021,17.06.2021,0,71826000,18211610129010000140,0,11683.43,38748.16,161507.59,128656.4
