,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210601020040000110,133121.91,2410041.34,245471.88,14175560.88,4365434.23
1,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210606042040000110,-138123.69,166601.23,41207.4,2116402.65,535090.5
2,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210102030010000110,-1615.79,94378.95,0,606750.47,1361794.24
3,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210904052040000110,0,0,0,0,29093.8
4,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210102020010000110,-30992.0,0,0,0,30992.0
5,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210604012020000110,274383.06,6670582.63,295663.63,32244921.67,2315364.74
6,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18211610129010000140,0,-300.0,0,26110.19,13970.51
7,8600*****************202100000067,01.05.2021,17.06.2021,0,71877000,18210502010020000110,0,609.0,609.0,0,0
8,8600*****************202100000067,01.05.2021,17.06.2021,0,71878000,18210704010010000110,0,10120.0,0,0,25210.0
9,8600*****************202100000067,01.05.2021,17.06.2021,0,71878000,18210604012020000110,-65279.83,2662897.98,102730.19,9645520.09,1045908.14
10,8600*****************202100000067,01.05.2021,17.06.2021,0,71878000,18211610129010000140,0,6810.94,1987.0,107109.2,2865.2
11,8600*****************202100000067,01.05.2021,17.06.2021,0,71878000,18210704030010000110,0,0,0,0,234.0
