,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004354,01.05.2021,17.06.2021,66,71876000,18210501021010000110,0,0,0,0,0
1,8600*****************202100004355,01.05.2021,17.06.2021,66,71885000,18210102010010000110,0,0,0,0,0
2,8600*****************202100004356,01.05.2021,17.06.2021,66,71826407,18210602010020000110,0,0,0,0,6.03
3,8600*****************202100004356,01.05.2021,17.06.2021,66,71826407,18210604011020000110,0,0,0,0,2068.0
4,8600*****************202100004356,01.05.2021,17.06.2021,66,71876000,18211610129010000140,0,0,0,0,300.0
5,8600*****************202100004356,01.05.2021,17.06.2021,66,71876000,18210101012020000110,0,0,0,0,10532.36
6,8600*****************202100004357,01.05.2021,17.06.2021,66,71811151,18210602010020000110,32665.0,17817.0,0,0,20448.0
7,8600*****************202100004357,01.05.2021,17.06.2021,66,71819000,18210602010020000110,0,0,0,0,0.2
8,8600*****************202100004357,01.05.2021,17.06.2021,66,71824104,18210602010020000110,53722.0,5370.0,0,0,25.0
9,8600*****************202100004357,01.05.2021,17.06.2021,66,71872000,18210602010020000110,0,0,0,0,33412.14
10,8600*****************202100004357,01.05.2021,17.06.2021,66,71872000,18210606032040000110,0,0,0,0,525.0
11,8600*****************202100004357,01.05.2021,17.06.2021,66,71874000,18210602010020000110,0,0,0,0,144413.0
12,8600*****************202100004357,01.05.2021,17.06.2021,66,71875000,18210606032040000110,0,0,0,0,1200.0
13,8600*****************202100004357,01.05.2021,17.06.2021,66,71875000,18210602010020000110,525500.0,275159.0,0,0,154034.59
14,8600*****************202100004357,01.05.2021,17.06.2021,66,71875000,18211610129010000140,0,0,0,0,10000.0
15,8600*****************202100004357,01.05.2021,17.06.2021,66,71876000,18210101012020000110,282008.0,336235.34,0,0,307918.75
16,8600*****************202100004357,01.05.2021,17.06.2021,66,71876000,18210604011020000110,0,0,0,0,10500.0
17,8600*****************202100004357,01.05.2021,17.06.2021,66,71876000,18210602010020000110,6458575.0,1442985.0,0,0,1492752.75
18,8600*****************202100004357,01.05.2021,17.06.2021,66,71876000,18210606032040000110,0,0,0,0,303802.0
19,8600*****************202100004357,01.05.2021,17.06.2021,66,71878000,18210602010020000110,214240.0,128310.0,0,0,86573.0
20,8600*****************202100004357,01.05.2021,17.06.2021,66,71879000,18210602010020000110,1003058.34,139395.0,281000.0,17745.34,53056.0
21,8600*****************202100004357,01.05.2021,17.06.2021,66,71887000,18210602010020000110,725036.0,394411.0,0,0,239404.0
22,8600*****************202100004358,01.05.2021,17.06.2021,66,71876000,18210102010010000110,0,0,0,0,0
23,8600*****************202100004359,01.05.2021,17.06.2021,66,71876000,18210501011010000110,0,0,0,0,0
24,8600*****************202100004360,01.05.2021,17.06.2021,66,71876000,18210101012020000110,302022.0,349674.0,0,0,49777.83
25,8600*****************202100004360,01.05.2021,17.06.2021,66,71876000,18210901020040000110,0,0,0,0,281.67
26,8600*****************202100004361,01.05.2021,17.06.2021,66,71871000,18210102010010000110,0,0,0,0,338.0
27,8600*****************202100004361,01.05.2021,17.06.2021,66,71876000,18210102010010000110,303279.0,356483.0,0,0,143636.0
28,8600*****************202100004362,01.05.2021,17.06.2021,66,71876000,18211610129010000140,0,0,0,0,0
29,8600*****************202100004363,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,27000.0,0,0,0
30,8600*****************202100004363,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,12627.0,0,0,0
31,8600*****************202100004363,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,123524.05,0,0,0
32,8600*****************202100004364,01.05.2021,17.06.2021,66,71887000,18210602010020000110,0,0,0,0,0
33,8600*****************202100004365,01.05.2021,17.06.2021,66,71876000,18210102010010000110,0,0,0,0,0
34,8600*****************202100004366,01.05.2021,17.06.2021,66,71875000,18210102020010000110,99876.65,0,0,121176.54,0
35,8600*****************202100004367,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,0,0,0,0
36,8600*****************202100004368,01.05.2021,17.06.2021,66,71887000,18210101012020000110,0,0,0,0,0
37,8600*****************202100004369,01.05.2021,17.06.2021,66,71876000,18210101012020000110,0,0,0,0,0
38,8600*****************202100004370,01.05.2021,17.06.2021,66,71824104,18210102010010000110,13206.53,23037.61,0,4019.15,0
39,8600*****************202100004370,01.05.2021,17.06.2021,66,71826105,18210102010010000110,69298.0,48908.0,0,0,18717.33
