,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003709,01.05.2021,17.06.2021,49,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202100003710,01.05.2021,17.06.2021,49,71887000,18211610123010000140,0,0,0,0,0
2,8600*****************202100003711,01.05.2021,17.06.2021,49,71819405,18210502020020000110,0,0,0,0,3300.08
3,8600*****************202100003711,01.05.2021,17.06.2021,49,71872000,18210504010020000110,0,0,0,0,1.0
4,8600*****************202100003711,01.05.2021,17.06.2021,49,71873000,18210501011010000110,0,0,0,0,5447.37
5,8600*****************202100003711,01.05.2021,17.06.2021,49,71874000,18210504010020000110,0,0,0,0,3600.0
6,8600*****************202100003711,01.05.2021,17.06.2021,49,71874000,18210911010020000110,0,0,0,0,520.83
7,8600*****************202100003711,01.05.2021,17.06.2021,49,71874000,18210502010020000110,7319.94,0,0,0,5065.53
8,8600*****************202100003711,01.05.2021,17.06.2021,49,71874000,18210102020010000110,0,0,0,0,10.0
9,8600*****************202100003711,01.05.2021,17.06.2021,49,71875000,18210102020010000110,0,0,0,0,4.62
10,8600*****************202100003711,01.05.2021,17.06.2021,49,71875000,18210501011010000110,0,0,0,0,89986.0
11,8600*****************202100003711,01.05.2021,17.06.2021,49,71875000,18210502020020000110,0,0,0,0,1.0
12,8600*****************202100003711,01.05.2021,17.06.2021,49,71875000,18210502010020000110,0,0,0,0,2108.62
13,8600*****************202100003711,01.05.2021,17.06.2021,49,71876000,18210502010020000110,0,0,0,0,13.78
14,8600*****************202100003711,01.05.2021,17.06.2021,49,71885000,18210502010020000110,1015.0,0,0,0,1220.0
15,8600*****************202100003711,01.05.2021,17.06.2021,49,71887000,18210501011010000110,4700.0,0,0,0,7782.0
16,8600*****************202100003712,01.05.2021,17.06.2021,49,71874000,18211610129010000140,0,0,0,16250.0,0
17,8600*****************202100003713,01.05.2021,17.06.2021,0,71887000,18210807010010000110,0,0,0,0,0
18,8600*****************202100003714,01.05.2021,17.06.2021,49,71887000,18211610129010000140,0,0,0,0,0
19,8600*****************202100003715,01.05.2021,17.06.2021,49,71818157,18210102010010000110,0,0,0,0,3779.0
20,8600*****************202100003715,01.05.2021,17.06.2021,49,71819153,18210102010010000110,0,0,0,0,686726.0
21,8600*****************202100003715,01.05.2021,17.06.2021,49,71826155,18210102010010000110,0,0,0,0,5726.0
22,8600*****************202100003715,01.05.2021,17.06.2021,49,71872000,18210102010010000110,53184.36,30348.05,0,56454.76,0
23,8600*****************202100003715,01.05.2021,17.06.2021,49,71873000,18210102010010000110,108564.0,119614.0,0,45825.41,89070.0
24,8600*****************202100003715,01.05.2021,17.06.2021,49,71874000,18210102010010000110,768572.5,726091.0,0,736.31,355988.51
25,8600*****************202100003715,01.05.2021,17.06.2021,49,71875000,18210102010010000110,5309876.69,3901965.35,0,789001.03,1156378.29
26,8600*****************202100003715,01.05.2021,17.06.2021,49,71876000,18210102010010000110,1171725.42,500839.03,0,686214.33,85330.72
27,8600*****************202100003715,01.05.2021,17.06.2021,49,71878000,18210102010010000110,65086.0,54340.0,0,0,32318.23
28,8600*****************202100003715,01.05.2021,17.06.2021,49,71879000,18210102010010000110,456545.64,348940.91,0,134.47,139636.56
29,8600*****************202100003715,01.05.2021,17.06.2021,49,71883000,18210102010010000110,167908.78,100034.0,19.86,0,14818.25
30,8600*****************202100003715,01.05.2021,17.06.2021,49,71887000,18210102010010000110,16154.0,-26334.4,0,2.49,22950.0
31,8600*****************202100003716,01.05.2021,17.06.2021,49,71887000,18210502010020000110,0,0,0,0,0
32,8600*****************202100003717,01.05.2021,17.06.2021,49,71821000,18210502020020000110,0,0,0,0,0
33,8600*****************202100003718,01.05.2021,17.06.2021,0,71887000,18210807010010000110,0,0,0,0,0
34,8600*****************202100003719,01.05.2021,17.06.2021,49,71819153,18210501011010000110,0,2805.0,0,0,2805.0
35,8600*****************202100003719,01.05.2021,17.06.2021,49,71821432,18210501021010000110,-11728.0,0,0,0,11728.0
36,8600*****************202100003719,01.05.2021,17.06.2021,49,71826407,18210101012020000110,0,0,0,26946.77,0
37,8600*****************202100003719,01.05.2021,17.06.2021,49,71826000,18211610129010000140,0,0,0,600.0,0
38,8600*****************202100003719,01.05.2021,17.06.2021,49,71826165,18210101012020000110,30510.43,48054.0,0,171.3,0
39,8600*****************202100003719,01.05.2021,17.06.2021,49,71871000,18210501011010000110,41130.83,53400.0,0,30.83,12300.0
40,8600*****************202100003719,01.05.2021,17.06.2021,49,71873000,18210101012020000110,15037.78,0,0,22769.66,0
