,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210101012020000110,4073837.47,3923539.25,231616.59,401697.73,2675845.58
1,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210606032040000110,135709.03,265487.63,0,504.53,256867.63
2,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210502020020000110,0,0,0,0,230.06
3,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210501050010000110,0,0,0,0,156485.58
4,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210501021010000110,4665585.88,6832489.6,231863.41,360150.9,4208136.47
5,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210904030010000110,0,0,0,0,69.02
6,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210604011020000110,1575913.5,1621038.98,92671.0,50886.63,1003376.27
7,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210501012010000110,0,0,0,0,9444.59
8,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18210602010020000110,920585.35,832362.65,897.6,1416674.28,444934.95
9,8600*****************202100002038,01.12.2021,01.02.2022,43,71876000,18211610129010000140,0,800.0,3500.0,2835.57,12067.48
10,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18211610129010000140,0,0,0,400.0,0
11,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210602010020000110,0,0,0,100.0,0
12,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210501012010000110,0,0,0,5.42,335.39
13,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210604011020000110,59168.87,38443.39,0,22753.66,1164.0
14,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210501021010000110,15836.58,17046.0,0,1469.63,11700.0
15,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210502020020000110,0,0,0,200.0,0
16,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210101012020000110,72942.82,78347.23,0,1493.36,6244.0
17,8600*****************202100002038,01.12.2021,01.02.2022,43,71877000,18210501011010000110,1569468.33,1567095.64,0,228975.26,1184102.27
18,8600*****************202100002038,01.12.2021,01.02.2022,43,71878000,18210501011010000110,10081.0,75358.0,0,0,66971.0
19,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210602010020000110,54339.0,75075.0,0,0,81113.51
20,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210604011020000110,111061.55,159502.04,0,90.12,56392.46
21,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210501021010000110,374752.24,528889.64,0,2420.01,402495.79
22,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210606032040000110,21787.29,31917.29,0,0,10130.0
23,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210101012020000110,14947530.99,13634696.28,148044.45,1244683.22,178533.0
24,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210502010020000110,0,0,0,0,12499.35
25,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210501022010000110,0,0,0,0,17.65
26,8600*****************202100002038,01.12.2021,01.02.2022,43,71879000,18210501011010000110,622686.84,410499.85,1636.51,3793.16,102342.24
27,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210501011010000110,846882.83,930368.92,0,0,1229966.63
28,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210501022010000110,0,0,9.83,0,5048.36
29,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210101012020000110,1390876.03,991719.75,0,0,1931.11
30,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210606032040000110,42425.97,72176.97,0,0,30898.77
31,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210501050010000110,0,0,0,0,45094.26
32,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210501021010000110,646890.73,613718.0,10081.1,169.8,367805.0
33,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210604011020000110,118397.49,148620.3,0,0,255221.65
34,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210501012010000110,0,0,0,0,13468.14
35,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18210602010020000110,247723.12,437509.0,0,0,204346.22
