,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210601020040000110,7927196.36,7555242.79,1104573.99,6774855.84,1859936.84
1,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210904052040000110,0,0,624.13,0,8997.78
2,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210102020010000110,440374.36,331474.82,7595.0,424635.37,231512.95
3,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210501012010000110,487.48,-1001.56,0,22669.19,207210.24
4,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210704010010000110,0,300.0,0,0,1920.0
5,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210704030010000110,0,0,0,0,400.0
6,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210503020010000110,0,0,0,0,7040.0
7,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210501021010000110,0,14164.66,27484.47,1206.07,220223.31
8,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210501050010000110,587.29,105.58,3029.49,3053.78,11054.19
9,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210604012020000110,37435160.18,35805530.21,504997.1,27261985.44,1117670.42
10,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210502020020000110,0,5384.16,0,4035.07,84592.63
11,8600*****************202100000056,01.12.2021,31.01.2022,0,71875000,18210506000010000110,0,75.0,0,0,75.0
