,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210102010010000110,-1051054.0,19911.0,1006845.49,410.06,286931.38
1,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210102030010000110,936310.16,876226.34,3096.2,432845.72,157857.98
2,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210501011010000110,3815.86,756.29,0,73436.93,79007.92
3,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210502010020000110,25.82,1746.69,0,3265.71,30677.48
4,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210904040010000110,0,0,1769.12,0,2303.94
5,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210601030130000110,2039971.69,1739062.12,132036.64,1562805.71,310829.68
6,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210501021010000110,0,0,0,0,21057.12
7,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210501050010000110,0,0,0,2793.46,0
8,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210604012020000110,4749563.84,4541383.68,105067.67,2236108.82,197352.18
9,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210502020020000110,0,0,0,50.22,45682.34
10,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210501012010000110,0,0,0,0,85413.78
11,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210102020010000110,33345.11,35039.0,1861.0,4702.11,177.72
12,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210606043130000110,967063.65,690874.12,125815.99,496646.55,238426.49
13,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210504020020000110,0,0,0,0,2.08
14,8600*****************202100000031,01.12.2021,31.01.2022,0,71821156,18210704010010000110,0,300.0,0,0,2400.0
15,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210102010010000110,-22632223.92,211514.77,22573716.2,5254.23,6169189.21
16,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210102030010000110,265135.68,245205.0,36034.1,172195.59,97481.38
17,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210601030050000110,78010.47,75612.0,46.32,2451.47,53.0
18,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210501011010000110,0,174598.96,1000.0,0,174598.96
19,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210502010020000110,0,5000.0,0,0,6030.24
20,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210904040010000110,0,0,0,0,1438.22
21,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210606043050000110,67.0,67.0,549.21,0,3781.0
22,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210904053050000110,0,0,0,0,145.96
23,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210604012020000110,1003.18,3158.66,350.86,3886.57,9166.51
24,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210502020020000110,0,0,0,0.53,169522.14
25,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210102020010000110,0,500.0,0,0,11394.15
26,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210501012010000110,0,0,0,0,2822.07
27,8600*****************202100000031,01.12.2021,31.01.2022,0,71821000,18210704010010000110,0,3300.0,0,0,3600.0
28,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210102010010000110,-13472250.25,81644.92,13167093.14,108048.54,2479065.58
29,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210102030010000110,209504.97,498187.91,82860.51,214469.9,155146.61
30,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210501011010000110,0,0,0,0,12581.4
31,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210502010020000110,0,0.65,0,0.32,59939.62
32,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210601030130000110,1085294.67,902474.02,42582.36,816814.17,133605.57
33,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210501021010000110,0,0,0,0,11400.0
34,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210604012020000110,3070721.36,2881863.61,58498.56,2175601.7,231110.2
35,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210502020020000110,0,0,0,3.1,60145.83
36,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210501012010000110,0,0,0,782.87,10871.99
37,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210102020010000110,442036.04,261989.08,29681.17,0,839113.97
38,8600*****************202100000031,01.12.2021,31.01.2022,0,71821157,18210606043130000110,203868.7,236045.62,44356.83,54030.85,125782.46
39,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210102010010000110,-977650.2,43826.0,1746870.23,299.09,227272.06
40,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210102030010000110,548481.15,687191.65,3774.92,94663.32,7070.27
41,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210606043100000110,186754.39,197260.01,36236.79,63435.56,97284.59
42,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210501011010000110,0,0,0,0,1236.03
43,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210502010020000110,0,0,0,3523.84,34395.75
44,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210904040010000110,0,0,630.88,0,1021.32
45,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210503010010000110,0,0,0,0,200.0
46,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210501021010000110,0,0,0,31.83,0.01
47,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210604012020000110,2478720.75,2415019.06,40303.33,1019654.65,148080.95
48,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210502020020000110,0,0,0,0,49748.26
49,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210501012010000110,0,0,0,0,20.42
50,8600*****************202100000031,01.12.2021,31.01.2022,0,71821428,18210601030100000110,371444.5,430567.28,43809.31,354089.2,174852.92
51,8600*****************202100000031,01.12.2021,31.01.2022,0,71821151,18210102010010000110,-1202709.97,24284.54,1030303.04,202.32,406845.72
52,8600*****************202100000031,01.12.2021,31.01.2022,0,71821151,18210102030010000110,148407.59,254059.77,41128.34,132553.5,160231.78
53,8600*****************202100000031,01.12.2021,31.01.2022,0,71821151,18210501011010000110,0,0,0,0,593.05
