,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210601020040000110,6370330.98,6410006.22,1346219.9,8141555.35,1709150.62
1,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210501012010000110,422.04,1675.96,498.98,1722.71,111849.5
2,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210102020010000110,-204626.93,16258.62,5601.39,193085.1,456006.65
3,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210904052040000110,0,0.58,29.79,124.67,249.88
4,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18211610129010000140,4500.0,1080206.02,230167.38,575758.95,339737.99
5,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210911020020000110,0,0,0,0.14,130.0
6,8600*****************202100000076,01.12.2021,31.01.2022,0,71876000,18210605000020000110,0,0,0,468.91,0
7,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210605000020000110,0,0,0,0,19927.26
8,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210911020020000110,0,0,0,0,1.4
9,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18211610129010000140,0,800.0,0,21665.46,12624.68
10,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210601020040000110,8653172.89,8140085.63,558061.64,7418156.03,1102314.97
11,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210501012010000110,0,0,1105.6,2.09,77129.76
12,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210102020010000110,1225306.13,1823274.9,220.85,89492.96,1521736.83
13,8600*****************202100000076,01.12.2021,31.01.2022,0,71877000,18210904052040000110,0,0,26104.24,0,40171.07
