,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210601020040000110,6283843.26,6466219.54,550541.87,6360701.58,2123620.85
1,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210102020010000110,77357.27,82162.36,500.0,276691.11,31373.22
2,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210904052040000110,0,0,1511.46,0,29726.16
3,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210501012010000110,0,5.42,0,3.62,20065.98
4,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210704010010000110,0,300.0,0,0,300.0
5,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210907012040000110,0,0,0,0,1089.95
6,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210501021010000110,0,0,0,0,4817.48
7,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210501050010000110,0,0,0,1.27,235.92
8,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210604012020000110,30887730.52,30482190.8,997499.75,24745514.99,1368419.24
9,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210502020020000110,0,1205.63,3987.6,11811.39,318129.36
10,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210606042040000110,1209908.45,1165465.25,254122.21,1291120.36,225890.22
11,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210911010020000110,0,0,0,0,23680.63
12,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210503010010000110,0,0,0,2000.0,0
13,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210502010020000110,5323.94,1011.59,279.92,77999.6,185593.33
14,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210504010020000110,0,0,0,0,34859.43
15,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210501022010000110,0,0,0,0,24799.13
16,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18210102010010000110,-83066268.15,585619.45,83215968.82,338797.02,9782757.81
17,8600*****************202100000077,01.12.2021,31.01.2022,0,71877000,18211610123010000140,0,398.0,0,9002.0,0
