,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210604012020000110,43552.02,45072.83,234.23,4343.33,4145.0
1,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210502020020000110,0,0,0,0,36.69
2,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210606042040000110,8836.01,5637.56,472.51,4670.57,0
3,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210503010010000110,28088.0,28088.0,0,23.84,443.92
4,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210504010020000110,0,86.73,86.73,77.97,0
5,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210102010010000110,0,0,26144.17,0,5706.15
6,8600*****************202100000202,01.12.2021,01.02.2022,0,71879000,18210501011010000110,0,0,0,0,34943.68
7,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210102010010000110,0,0,239.56,0,0
8,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210502010020000110,0,0,0,0,2341.74
9,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210504010020000110,0,0,15180.0,0,7.84
10,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210503010010000110,25546.0,25546.0,0,0,337.48
11,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210606042040000110,365.12,908.41,0.99,69.5,3.06
12,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210604012020000110,71067.54,77610.26,2285.15,35333.01,435.0
13,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210503020010000110,0,0,0,0,26.75
14,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18210601020040000110,55097.14,8035.12,2.22,137251.24,0
15,8600*****************202100000202,01.12.2021,01.02.2022,0,71883000,18211610129010000140,0,0,0,9500.0,0
16,8600*****************202100000202,01.12.2021,01.02.2022,0,71885000,18210102030010000110,216.28,0,0,3798.92,0
17,8600*****************202100000202,01.12.2021,01.02.2022,0,71885000,18210503010010000110,0,0,0,0,767.0
18,8600*****************202100000202,01.12.2021,01.02.2022,0,71885000,18210604012020000110,14048.43,5163.87,0,29075.91,0
