,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000044,01.12.2021,31.01.2022,0,71871000,18210102010010000110,-327590476.42,4146365.41,324871347.91,1429910.6,81332576.28
1,8600*****************202100000044,01.12.2021,31.01.2022,0,71871000,18211610123010000140,0,10000.0,300.0,41400.0,9800.0
2,8600*****************202100000044,01.12.2021,31.01.2022,0,71871000,18210102030010000110,26229996.79,29019215.32,1168847.92,13426903.93,5122851.83
3,8600*****************202100000044,01.12.2021,31.01.2022,0,71871000,18210501011010000110,11352.47,3992.05,9.72,282383.45,1022801.61
4,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210501011010000110,0,0,0,52.96,143938.36
5,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210102030010000110,6808547.04,8594998.6,917859.69,2833216.76,1369400.01
6,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210906030020000110,0,0,0,0,6523.33
7,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210102010010000110,-135866214.56,1531291.25,159176414.49,2925655.4,16587399.9
8,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18211610123010000140,0,5760.0,0,800.0,2400.0
9,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210502010020000110,0.08,10167.37,858.16,5599.26,159788.11
10,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210504010020000110,10990.03,36522.95,10225.0,39866.78,1239140.46
11,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210606042040000110,941891.79,984667.35,82250.04,1020537.92,45500.95
12,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210904040010000110,13.19,0,922.07,30.91,146.97
13,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210907032040000110,0,0,0,0,9.0
14,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210604012020000110,18268218.41,16891614.28,319087.09,11928199.46,738127.81
15,8600*****************202100000044,01.12.2021,31.01.2022,0,71872000,18210502020020000110,0,53.29,0,0,239.13
