,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,0,3222.0
1,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210601020040000110,103425.88,113464.27,141.25,15447.79,3734.22
2,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210501021010000110,1024898.84,507593.32,6.74,99536.5,147803.15
3,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210604012020000110,390299.41,569874.04,5725.83,438787.83,20166.79
4,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,1.78,11173.16
5,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210606042040000110,23239.67,27239.61,2.85,2171.18,1385.75
6,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210504010020000110,1637029.62,1669494.23,0,214980.32,515962.39
7,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210502010020000110,432845.67,787600.37,96834.21,364825.45,415990.04
8,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210501022010000110,0,0,0,0,23033.59
9,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-619889.0,29227.0,691198.32,0,123212.78
10,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18211610123010000140,0,0,0,3000.0,300.0
11,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210102030010000110,9109.0,10432.0,123.0,1000.0,200.0
12,8600*****************202100003243,01.12.2021,01.02.2022,0,71875000,18210501011010000110,22961.92,135302.59,0,2166.75,352430.93
13,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210501011010000110,588795.91,590494.13,111301.69,238162.94,151142.6
14,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210102030010000110,6335.22,5488.47,0.4,23259.5,2809.49
15,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-748725.0,39971.0,837872.23,0,123523.24
16,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210502010020000110,671190.39,733481.12,59977.01,138479.52,168026.62
17,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210504010020000110,3086404.81,1910232.41,403.42,146010.62,1536743.73
18,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210606042040000110,26234.21,25939.55,11641.47,16604.26,2661.45
19,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210604012020000110,958119.62,1021338.62,151931.55,1490404.72,49051.38
20,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,3593.97,58128.1
21,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210501021010000110,48182.19,282630.98,0,9.79,254250.68
22,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210601020040000110,196067.59,204202.64,13899.82,115638.17,10290.22
23,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210102020010000110,91354.9,69634.72,0,27101.13,520287.26
24,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18210501012010000110,0,0,0,0,2426.22
25,8600*****************202100003243,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,4079.13,125.0,3440.0,8950.0
26,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210601020040000110,517029.05,536621.28,15408.4,1070908.31,904.67
27,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210102020010000110,0,0,0,6173.55,6478.99
28,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210501012010000110,0,0,0,0,418.86
29,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210604012020000110,174720.57,205704.43,2397.7,338034.47,7498.3
30,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,33.72,10212.72
31,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210606042040000110,94348.9,9567.84,7.21,425792.59,0
32,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210504010020000110,19626.28,109188.25,0,5142.88,132390.0
33,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210502010020000110,145269.1,303025.85,326.37,438437.65,14342.48
34,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210102010010000110,-125810.0,0,135810.0,0,44757.0
35,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210102030010000110,-1530.51,1245.53,2340.06,148.04,110911.0
36,8600*****************202100003243,01.12.2021,01.02.2022,0,71877000,18210501011010000110,212765.12,210274.59,0,78889.48,46561.71
37,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210501011010000110,0,1476.0,0,0,1476.0
38,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210102030010000110,1.83,0,0,0,0
39,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210502010020000110,31283.91,32396.52,0,5423.99,4511.62
40,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210606042040000110,483.83,689.13,0,169.34,0
41,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210604012020000110,56237.41,53691.1,191.62,14712.2,1795.51
42,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210502020020000110,0,0,0,0,88.01
43,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210601020040000110,1836.3,2110.59,57.61,2266.39,0.1
44,8600*****************202100003243,01.12.2021,01.02.2022,0,71878000,18210501012010000110,0,0,0,0,50.0
45,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18211610129010000140,0,0,0,600.0,0
46,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210601020040000110,18197.16,13666.17,460.46,33571.14,286.0
47,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210102020010000110,70837.82,41623.66,0,0,11550.46
48,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210501021010000110,52995.0,57688.0,0,217.02,15778.0
49,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210604012020000110,11148.86,8206.1,236.6,5375.67,60.37
50,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210502020020000110,0,0,0,0,8656.76
51,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210606042040000110,388.15,684.35,96.23,973.96,231.0
52,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210504010020000110,59237.0,7397.0,0.76,0,0
53,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210502010020000110,2125.0,2625.0,274.0,310.16,530.44
54,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210102010010000110,-65378.0,0,66443.16,0,2977.42
55,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210102030010000110,274.98,0.76,0,4829.51,5.14
56,8600*****************202100003243,01.12.2021,01.02.2022,0,71879000,18210501011010000110,168629.55,268237.0,0,780.15,100000.0
57,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210501011010000110,0,8308.0,461.94,0,7846.06
58,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210102030010000110,157.76,4151.5,0,0,500.0
59,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210102010010000110,14227.0,0,8974.1,0,17855.61
60,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18211610123010000140,0,-300.0,0,0,0
61,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210502010020000110,31365.55,49390.79,29173.25,12102.63,31830.08
62,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210504010020000110,243902.51,252937.04,33.0,150.54,140711.58
63,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210606042040000110,6901.18,2433.32,23.06,73435.25,0
64,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210604012020000110,114356.65,157861.43,499.99,33892.69,20956.17
65,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210502020020000110,0,0,0,0,1713.1
66,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210601020040000110,13592.8,8956.97,28.71,12436.82,1046.07
67,8600*****************202100003243,01.12.2021,01.02.2022,0,71883000,18210102020010000110,0,141553.0,89020.0,0,52537.11
68,8600*****************202100003243,01.12.2021,01.02.2022,0,71884000,18210601020040000110,441.33,882.33,135.1,0,440.67
69,8600*****************202100003243,01.12.2021,01.02.2022,0,71884000,18210502010020000110,6525.38,7074.71,7488.88,5610.75,676.0
70,8600*****************202100003243,01.12.2021,01.02.2022,0,71884000,18210504010020000110,5001.11,6228.94,0,1.11,1228.94
71,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210501011010000110,49835.0,320784.0,0.16,0,270949.0
72,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210102030010000110,0,189.96,0,0,0
73,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210102010010000110,-10390.0,0,10390.0,0,0
74,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210502010020000110,241264.47,277146.8,326.86,20091.39,4680.89
75,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210504010020000110,22918.29,45328.27,0,0,22409.98
76,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210606042040000110,40188.79,39885.0,40.76,303.79,0
77,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210604012020000110,108815.26,167836.06,1365.51,47522.41,9.21
78,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210601020040000110,24934.64,33376.16,164.7,3962.27,1.04
79,8600*****************202100003243,01.12.2021,01.02.2022,0,71885000,18210102020010000110,0,0,0,0,0.35
80,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210601020040000110,595.72,321.61,0.24,2289.75,0
81,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210501021010000110,25927.0,134810.0,0,0,108883.0
82,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210604012020000110,5718.0,6173.97,871.0,2829.8,0
83,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210606042040000110,574.76,665.01,0.01,569.95,0
84,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210502010020000110,807.61,1294.71,0,2696.03,1136.18
85,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210504010020000110,131174.53,132334.0,0,13217.94,97928.0
86,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210102030010000110,0,500.0,0,500.0,0
87,8600*****************202100003243,01.12.2021,01.02.2022,0,71887000,18210501011010000110,99978.51,97720.0,0,2259.58,9796.0
88,8600*****************202100003244,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,0,0,0,0
