,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210606043130000110,5484.92,5996.0,4363.15,848.3,4742.81
1,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210102010010000110,-6322887.72,-1143066.49,14495961.0,36264.02,2078357.46
2,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210102030010000110,498186.94,572168.04,120159.4,674453.66,939245.23
3,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210501011010000110,0,0,0,0,93.84
4,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210502010020000110,0,159.61,82.7,1556.09,30357.57
5,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210904053130000110,0,0,621.45,0,2610.2
6,8600*****************202100000026,01.12.2021,31.01.2022,0,71812154,18210503010010000110,0,0,0,0,11583.0
7,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210606043130000110,19986.64,19261.52,453.54,5610.18,5109.83
8,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210704010010000110,0,0,0,0,600.0
9,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210102010010000110,-24142347.17,78865.9,27505316.24,55935.2,3838929.72
10,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210102030010000110,500963.86,623340.51,118447.06,852826.99,1087742.3
11,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210501022010000110,0,0,0,0,4445.25
12,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210501011010000110,74132.16,0.07,0,1580182.48,36117.14
13,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210502010020000110,789.27,91.85,35.4,22396.28,34206.38
14,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210904053130000110,0,0,20.92,0,46.67
15,8600*****************202100000026,01.12.2021,31.01.2022,0,71812151,18210503010010000110,0,1000.0,0,0,4498.31
16,8600*****************202100000026,01.12.2021,31.01.2022,0,71812000,18210504020020000110,0,0,0,0,10.31
17,8600*****************202100000026,01.12.2021,31.01.2022,0,71812000,18210704010010000110,0,0,0,0,440.0
18,8600*****************202100000026,01.12.2021,31.01.2022,0,71812000,18210102010010000110,-42741.63,19287.01,25845.45,113568.8,127650.36
19,8600*****************202100000026,01.12.2021,31.01.2022,0,71812000,18210102030010000110,0,0.07,46899.08,593.66,267990.46
20,8600*****************202100000026,01.12.2021,31.01.2022,0,71812000,18210601030050000110,3.55,137.12,0,0,0
21,8600*****************202100000026,01.12.2021,31.01.2022,0,71812420,18210102010010000110,-3780352.3,7767.7,3893227.66,0,899673.92
22,8600*****************202100000026,01.12.2021,31.01.2022,0,71812420,18210102030010000110,697511.54,717635.78,27658.97,53927.56,123242.67
23,8600*****************202100000026,01.12.2021,31.01.2022,0,71812420,18210606043100000110,77952.5,109373.01,6303.07,36331.74,25592.16
24,8600*****************202100000026,01.12.2021,31.01.2022,0,71812420,18210501011010000110,0,0,0,0,222.45
25,8600*****************202100000026,01.12.2021,31.01.2022,0,71812420,18210502010020000110,0,37033.75,10862.74,500.02,40166.13
