,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000032,01.12.2021,31.01.2022,0,71821428,18210601030100000110,71430.76,91809.69,7322.16,45272.56,25764.87
1,8600*****************202100000032,01.12.2021,31.01.2022,0,71821416,18210601030100000110,19743.14,50496.64,1897.95,21192.83,6099.12
2,8600*****************202100000032,01.12.2021,31.01.2022,0,71821416,18211610129010000140,0,0,0,0,400.0
3,8600*****************202100000032,01.12.2021,31.01.2022,0,71821436,18210601030100000110,10435.1,8233.65,528.86,8585.48,4085.26
4,8600*****************202100000032,01.12.2021,31.01.2022,0,71821432,18210601030100000110,24795.91,24482.42,837.22,14282.64,4107.06
5,8600*****************202100000032,01.12.2021,31.01.2022,0,71821404,18210601030100000110,79756.42,85181.11,5987.3,75796.06,26123.09
6,8600*****************202100000032,01.12.2021,31.01.2022,0,71821404,18211610129010000140,0,0,0,0,700.0
7,8600*****************202100000032,01.12.2021,31.01.2022,0,71821424,18210601030100000110,5235.61,4757.15,126.82,3415.32,2215.43
8,8600*****************202100000032,01.12.2021,31.01.2022,0,71821408,18210601030100000110,9654.45,12642.56,482.09,7918.91,1626.1
9,8600*****************202100000032,01.12.2021,31.01.2022,0,71821151,18210911020020000110,0,0,0,0,5.44
10,8600*****************202100000032,01.12.2021,31.01.2022,0,71821151,18211610129010000140,0,0,0,200.0,0
11,8600*****************202100000032,01.12.2021,31.01.2022,0,71821000,18211610129010000140,0,2000.0,0,9179.0,5250.0
12,8600*****************202100000032,01.12.2021,31.01.2022,0,71821000,18211610123010000140,0,0,0,3000.0,0
13,8600*****************202100000032,01.12.2021,31.01.2022,0,71821157,18211610129010000140,0,0,0,0,583.33
14,8600*****************202100000032,01.12.2021,31.01.2022,0,71821156,18211610129010000140,0,600.0,0,0,200.0
15,8600*****************202100000032,01.12.2021,31.01.2022,0,71824000,18211610129010000140,0,307.21,0,35110.7,0
