,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100006382,01.12.2021,01.02.2022,0,71826165,18210606043130000110,5971.46,5972.62,9382.33,0.46,6.67
1,8600*****************202100006382,01.12.2021,01.02.2022,0,71826105,18210606043130000110,517.35,331.41,25.5,541.77,52.0
2,8600*****************202100006382,01.12.2021,01.02.2022,0,71826105,18210504020020000110,1061.33,1061.33,0,0,0
3,8600*****************202100006382,01.12.2021,01.02.2022,0,71826153,18210606043130000110,550.05,550.0,0,0.05,2592.96
4,8600*****************202100006382,01.12.2021,01.02.2022,0,71826153,18210504020020000110,1512.24,1513.0,0,0,0.76
5,8600*****************202100006382,01.12.2021,01.02.2022,0,71826155,18210504020020000110,42992.83,19008.0,9.18,11.83,30099.42
6,8600*****************202100006382,01.12.2021,01.02.2022,0,71826155,18210606043130000110,122.47,203.32,9027.03,118.07,0
7,8600*****************202100006382,01.12.2021,01.02.2022,0,71826407,18210504020020000110,0,0,3.94,0,633.0
8,8600*****************202100006382,01.12.2021,01.02.2022,0,71826407,18210601030100000110,9821.9,12517.98,3062.16,1496.75,2891.0
9,8600*****************202100006382,01.12.2021,01.02.2022,0,71826423,18210504020020000110,87.99,0,0,0,7851.0
10,8600*****************202100006382,01.12.2021,01.02.2022,0,71826423,18210601030100000110,3067.47,4444.92,241.5,1914.28,69.28
11,8600*****************202100006382,01.12.2021,01.02.2022,0,71826000,18210504020020000110,210.83,0,0,6409.04,0
12,8600*****************202100006382,01.12.2021,01.02.2022,0,71826000,18211610129010000140,0,0,0,5500.0,0
13,8600*****************202100006382,01.12.2021,01.02.2022,0,71826450,18210504020020000110,5161.02,5114.84,0,46.18,0
14,8600*****************202100006382,01.12.2021,01.02.2022,0,71826450,18210601030100000110,1342.03,1342.0,0,0.45,0.42
15,8600*****************202100006382,01.12.2021,01.02.2022,0,71826444,18210601030100000110,0,8.03,8.03,0,0
16,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18211610129010000140,0,19.19,0,480.13,0
17,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18210601030100000110,171.0,171.0,0,0,0
18,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18210504020020000110,32598.0,9600.0,0,19.69,18470.0
19,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18210502020020000110,0,0,0,0,5941.0
20,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18210604012020000110,2269.0,2269.0,0,0,0
21,8600*****************202100006382,01.12.2021,01.02.2022,0,71829416,18210502010020000110,0,0,0,0,37.0
22,8600*****************202100006382,01.12.2021,01.02.2022,0,71829448,18210601030100000110,154.0,154.0,0,0,0
23,8600*****************202100006382,01.12.2021,01.02.2022,0,71829448,18210606043100000110,48.0,48.0,0,0,0
24,8600*****************202100006382,01.12.2021,01.02.2022,0,71829448,18210102010010000110,459.0,0,0,0,339.0
25,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210601030100000110,881.64,592.39,54.48,906.53,2564.31
26,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210504020020000110,598.12,0.43,0,11705.37,333.0
27,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210102020010000110,0,474.0,0,0,474.0
28,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210502020020000110,0,0,0,0,1204.7
29,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210604012020000110,6903.82,1345.0,8.0,77935.16,0
30,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210502010020000110,46165.4,9235.21,0,79554.31,7643.41
31,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210501011010000110,0,19707.0,0,0,19707.0
32,8600*****************202100006382,01.12.2021,01.02.2022,0,71829406,18210606043100000110,497.51,615.53,0,268.38,0
