,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.12.2021,31.01.2022,0,71829000,18210601030050000110,43519.06,39074.78,962.25,7056.97,854.34
1,8600*****************202100000040,01.12.2021,31.01.2022,0,71829000,18210102030010000110,6044.6,5206.13,32750.44,10896.51,379013.69
2,8600*****************202100000040,01.12.2021,31.01.2022,0,71829000,18210102010010000110,-235254478.21,3393217.5,256332589.57,1294044.87,36328963.16
3,8600*****************202100000040,01.12.2021,31.01.2022,0,71829000,18210501022010000110,0,0,0,0,2807.0
4,8600*****************202100000040,01.12.2021,31.01.2022,0,71829412,18210606043100000110,60040.89,59056.59,15785.16,72275.56,7284.9
5,8600*****************202100000040,01.12.2021,31.01.2022,0,71829412,18210904053100000110,0,0,5970.29,0,5930.55
6,8600*****************202100000040,01.12.2021,31.01.2022,0,71829412,18210102030010000110,28572.2,57772.68,1099.33,109604.36,47546.0
7,8600*****************202100000040,01.12.2021,31.01.2022,0,71829412,18210102010010000110,-1619460.83,57392.54,2774810.32,25710.72,1401385.22
8,8600*****************202100000040,01.12.2021,31.01.2022,0,71829416,18210606043100000110,52310.82,58246.9,14876.3,59446.51,25225.43
9,8600*****************202100000040,01.12.2021,31.01.2022,0,71829416,18210904053100000110,0,0,6055.16,0,6292.49
10,8600*****************202100000040,01.12.2021,31.01.2022,0,71829416,18210102030010000110,118936.56,116898.6,3792.83,182838.78,12107.9
11,8600*****************202100000040,01.12.2021,31.01.2022,0,71829416,18210102010010000110,-1721959.72,645.0,2754831.43,5926.54,681603.92
12,8600*****************202100000040,01.12.2021,31.01.2022,0,71829416,18210501022010000110,0,0,0,0,4204.0
13,8600*****************202100000040,01.12.2021,31.01.2022,0,71829448,18210606043100000110,14975.19,18852.02,3032.24,14345.52,17129.68
14,8600*****************202100000040,01.12.2021,31.01.2022,0,71829448,18210904053100000110,0,0,4368.08,0,5786.74
15,8600*****************202100000040,01.12.2021,31.01.2022,0,71829448,18210102030010000110,40100.77,42991.19,236.68,110565.33,198.65
16,8600*****************202100000040,01.12.2021,31.01.2022,0,71829448,18210102010010000110,-463282.54,188934.19,904891.89,0,129893.0
17,8600*****************202100000040,01.12.2021,31.01.2022,0,71829428,18210606043100000110,11533.67,15266.96,13109.26,9878.79,17982.98
18,8600*****************202100000040,01.12.2021,31.01.2022,0,71829428,18210102030010000110,335.97,284.44,1597.0,65.59,1000.0
19,8600*****************202100000040,01.12.2021,31.01.2022,0,71829428,18210102010010000110,-4581276.22,116128.73,4860074.96,102771.77,765744.72
20,8600*****************202100000040,01.12.2021,31.01.2022,0,71829406,18210606043100000110,125704.98,143803.61,34550.97,105346.55,40294.49
21,8600*****************202100000040,01.12.2021,31.01.2022,0,71829406,18210904053100000110,0,0,9239.25,0,20508.56
22,8600*****************202100000040,01.12.2021,31.01.2022,0,71829406,18210102030010000110,864333.48,863635.66,16677.68,638238.96,34199.24
23,8600*****************202100000040,01.12.2021,31.01.2022,0,71829406,18210102010010000110,-5530386.13,71856.85,17060526.0,473665.84,5978541.98
24,8600*****************202100000040,01.12.2021,31.01.2022,0,71829406,18210501022010000110,0,0,0,0,10535.0
25,8600*****************202100000040,01.12.2021,31.01.2022,0,71829424,18210606043100000110,15572.67,16705.07,5829.58,19811.38,8664.26
26,8600*****************202100000040,01.12.2021,31.01.2022,0,71829424,18210904053100000110,0,0,2960.26,0,1944.14
27,8600*****************202100000040,01.12.2021,31.01.2022,0,71829424,18210102030010000110,125765.23,211744.28,0,63480.79,0
28,8600*****************202100000040,01.12.2021,31.01.2022,0,71829424,18210102010010000110,-1025944.37,13535.63,1059911.04,0.22,343669.74
29,8600*****************202100000040,01.12.2021,31.01.2022,0,71829432,18210606043100000110,34861.21,31580.46,11052.08,46105.4,20954.19
30,8600*****************202100000040,01.12.2021,31.01.2022,0,71829432,18210904053100000110,0,0,6046.34,0,9760.25
31,8600*****************202100000040,01.12.2021,31.01.2022,0,71829432,18210102030010000110,92008.19,124957.67,527.31,32410.0,8454.52
32,8600*****************202100000040,01.12.2021,31.01.2022,0,71829432,18210102010010000110,-2766893.76,165823.41,2907049.69,0.63,1203616.9
33,8600*****************202100000040,01.12.2021,31.01.2022,0,71829417,18210606043100000110,4624.76,5168.05,1453.62,16186.33,7714.81
34,8600*****************202100000040,01.12.2021,31.01.2022,0,71829417,18210904053100000110,0,0,216.36,0,631.73
35,8600*****************202100000040,01.12.2021,31.01.2022,0,71829417,18210102030010000110,18917.71,18789.38,305.94,134821.55,3061.37
