,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210604012020000110,24242568.45,23880968.16,973791.62,16902113.04,1657459.94
1,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210502020020000110,125.33,0,0,3494.37,11011.68
2,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210904040010000110,0,0,0.35,0.46,0
3,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210606042040000110,1568487.74,2251508.3,293532.44,2335783.1,379657.08
4,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210503010010000110,0,0,0,0,1111.71
5,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210502010020000110,1996.61,7260.34,14007.41,77691.84,256417.81
6,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210504010020000110,0,0,0,51.98,68790.0
7,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210501022010000110,0,0,0,0,100.0
8,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210102010010000110,-226990200.02,3025833.33,250716955.35,568724.97,34170600.9
9,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18211610123010000140,0,0,0,3000.0,3000.0
10,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210904020020000110,0,0,0,0,63.78
11,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210102030010000110,7081873.19,6843742.66,451021.01,3028192.12,831169.16
12,8600*****************202100000047,01.12.2021,31.01.2022,0,71873000,18210906030020000110,0,0,0,0,0.91
