,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.12.2021,31.01.2022,0,71826165,18210102010010000110,-55559565.64,1368610.1,63852251.7,177765.84,11581555.25
1,8600*****************202100000034,01.12.2021,31.01.2022,0,71826105,18210102010010000110,-100897502.38,1557115.73,113251226.11,506138.16,18801488.85
2,8600*****************202100000034,01.12.2021,31.01.2022,0,71826000,18210102010010000110,-557198512.45,8404117.31,608033973.2,2601820.89,89491099.94
3,8600*****************202100000034,01.12.2021,31.01.2022,0,71826423,18210102010010000110,-39332555.78,1212937.86,47652114.19,500244.25,8257217.59
4,8600*****************202100000034,01.12.2021,31.01.2022,0,71826155,18210102010010000110,-59687378.14,1237015.41,64824127.86,212234.12,10078956.73
5,8600*****************202100000034,01.12.2021,31.01.2022,0,71826430,18210102010010000110,-3092123.81,55218.36,3552564.99,915.19,319144.42
6,8600*****************202100000034,01.12.2021,31.01.2022,0,71826416,18210102010010000110,-1042404.65,440.1,1193585.0,20805.55,372047.19
7,8600*****************202100000034,01.12.2021,31.01.2022,0,71826153,18210102010010000110,-15308715.67,256763.56,16172902.69,124287.09,1969665.64
8,8600*****************202100000034,01.12.2021,31.01.2022,0,71826407,18210102010010000110,-105080493.37,1824710.35,115845748.5,418445.37,15008942.97
9,8600*****************202100000034,01.12.2021,31.01.2022,0,71826450,18210102010010000110,-4469461.78,62374.0,4957884.41,7548.41,602002.73
10,8600*****************202100000034,01.12.2021,31.01.2022,0,71826448,18210102010010000110,-4113869.0,26789.86,5276324.9,3.31,784728.78
11,8600*****************202100000034,01.12.2021,31.01.2022,0,71826420,18210102010010000110,-548131.0,0,470215.0,0,225336.0
12,8600*****************202100000034,01.12.2021,31.01.2022,0,71826436,18210102010010000110,-185591.96,43.0,344244.04,0,442526.96
13,8600*****************202100000034,01.12.2021,31.01.2022,0,71826444,18210102010010000110,-170368.0,0,181964.0,8.64,0.01
