,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.12.2021,31.01.2022,0,71826000,18210606043050000110,212964.14,211462.94,30159.69,148572.59,49343.31
1,8600*****************202100000037,01.12.2021,31.01.2022,0,71826000,18210501021010000110,0,0,0,0,462.94
2,8600*****************202100000037,01.12.2021,31.01.2022,0,71826000,18210604012020000110,251524.65,199170.67,40525.08,236105.97,15667.96
3,8600*****************202100000037,01.12.2021,31.01.2022,0,71826105,18210601030130000110,816345.3,1118784.42,140622.73,967237.21,259854.56
4,8600*****************202100000037,01.12.2021,31.01.2022,0,71826105,18210904030010000110,0,0,0,1.99,0.25
5,8600*****************202100000037,01.12.2021,31.01.2022,0,71826105,18210604012020000110,18633567.73,18674390.86,404805.54,9354967.18,845492.61
6,8600*****************202100000037,01.12.2021,31.01.2022,0,71826105,18210502020020000110,20.67,1001.93,0,2166.58,174.2
7,8600*****************202100000037,01.12.2021,31.01.2022,0,71826165,18210601030130000110,373669.25,374018.84,76224.54,637304.46,134028.13
8,8600*****************202100000037,01.12.2021,31.01.2022,0,71826165,18210501021010000110,0,1077.84,0,922.16,0
9,8600*****************202100000037,01.12.2021,31.01.2022,0,71826165,18210501050010000110,0,0,0,0,348.69
10,8600*****************202100000037,01.12.2021,31.01.2022,0,71826165,18210604012020000110,11307870.11,11226828.78,341881.11,8263929.81,584029.02
11,8600*****************202100000037,01.12.2021,31.01.2022,0,71826165,18210502020020000110,0,0,0,2969.27,4764.42
12,8600*****************202100000037,01.12.2021,31.01.2022,0,71826155,18210601030130000110,88007.67,91753.06,26678.65,148025.57,44065.63
13,8600*****************202100000037,01.12.2021,31.01.2022,0,71826155,18210501021010000110,0,0,0,0,1000.0
14,8600*****************202100000037,01.12.2021,31.01.2022,0,71826155,18210604012020000110,9102607.58,9211899.13,241882.32,7277734.2,536687.02
15,8600*****************202100000037,01.12.2021,31.01.2022,0,71826155,18210502020020000110,0,19685.34,200.0,4247.23,16.87
16,8600*****************202100000037,01.12.2021,31.01.2022,0,71826153,18210601030130000110,73723.82,79720.12,2391.74,59856.34,17575.54
17,8600*****************202100000037,01.12.2021,31.01.2022,0,71826153,18210604012020000110,3310450.02,3122630.69,120419.98,2402420.96,126846.58
18,8600*****************202100000037,01.12.2021,31.01.2022,0,71826153,18210502020020000110,0,0,0,0,17.66
19,8600*****************202100000037,01.12.2021,31.01.2022,0,71826436,18210704030010000110,0,8000.0,0,0,8000.0
20,8600*****************202100000037,01.12.2021,31.01.2022,0,71826436,18210604012020000110,398880.79,338935.37,24209.29,285523.38,26683.04
21,8600*****************202100000037,01.12.2021,31.01.2022,0,71826407,18210501021010000110,0,0,0,0,1000.0
22,8600*****************202100000037,01.12.2021,31.01.2022,0,71826407,18210604012020000110,7198611.32,6936443.38,193913.4,7795724.4,348612.53
23,8600*****************202100000037,01.12.2021,31.01.2022,0,71826407,18210502020020000110,0,0.66,0,313.59,50.0
24,8600*****************202100000037,01.12.2021,31.01.2022,0,71826423,18210604012020000110,6701899.98,6883274.23,129970.43,2996266.6,250464.54
25,8600*****************202100000037,01.12.2021,31.01.2022,0,71826423,18210502020020000110,0,0,0,4992.26,2529.73
26,8600*****************202100000037,01.12.2021,31.01.2022,0,71826448,18210604012020000110,1085521.15,983208.48,34448.08,772417.34,69933.66
27,8600*****************202100000037,01.12.2021,31.01.2022,0,71826416,18210604012020000110,1224459.17,784921.41,12504.58,971929.92,11461.63
28,8600*****************202100000037,01.12.2021,31.01.2022,0,71826450,18210604012020000110,820874.78,842142.15,21784.37,709220.17,30768.75
29,8600*****************202100000037,01.12.2021,31.01.2022,0,71826450,18210502020020000110,0,0,0,895.63,0
30,8600*****************202100000037,01.12.2021,31.01.2022,0,71826420,18210604012020000110,265397.12,257484.65,6227.19,180439.2,13937.98
31,8600*****************202100000037,01.12.2021,31.01.2022,0,71826444,18210604012020000110,113079.17,102985.73,1410.07,136411.38,4529.49
32,8600*****************202100000037,01.12.2021,31.01.2022,0,71826430,18210604012020000110,532454.87,552672.66,30940.46,470536.25,83330.67
33,8600*****************202100000037,01.12.2021,31.01.2022,0,71826430,18210502020020000110,0,0,0,0,1911.0
