,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.12.2021,31.01.2022,0,71871000,18210102040010000110,0,6957694.0,0,0,0
1,8600*****************202100000003,01.12.2021,31.01.2022,0,71871000,18210803010010000110,0,17507735.88,0,0,0
2,8600*****************202100000003,01.12.2021,31.01.2022,0,71871000,18211301190010000130,0,5100.0,0,0,0
3,8600*****************202100000003,01.12.2021,31.01.2022,0,71871000,18210807310010000110,0,1875046.69,0,0,0
4,8600*****************202100000003,01.12.2021,31.01.2022,0,71871000,18210807010010000110,0,800.0,0,0,0
5,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18210807310010000110,0,100800.0,0,0,0
6,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18210803010010000110,0,4151359.99,0,0,0
7,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18211301190010000130,0,200.0,0,0,0
8,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18210102040010000110,0,1682345.0,0,0,0
9,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18210802020010000110,0,300.0,0,0,0
10,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18211301020010000130,0,38900.0,0,0,0
11,8600*****************202100000003,01.12.2021,31.01.2022,0,71872000,18210807010010000110,0,570.0,0,0,0
12,8600*****************202100000003,01.12.2021,31.01.2022,0,71872600,18210102040010000110,0,20240.0,0,0,0
13,8600*****************202100000003,01.12.2021,31.01.2022,0,71872600,18211301020010000130,0,1000.0,0,0,0
14,8600*****************202100000003,01.12.2021,31.01.2022,0,71872600,18210807010010000110,0,2400.0,0,0,0
15,8600*****************202100000003,01.12.2021,31.01.2022,0,71873000,18211301020010000130,0,1400.0,0,0,0
16,8600*****************202100000003,01.12.2021,31.01.2022,0,71873000,18210803010010000110,0,7193558.49,0,0,0
17,8600*****************202100000003,01.12.2021,31.01.2022,0,71873000,18210807310010000110,0,1200.0,0,0,0
18,8600*****************202100000003,01.12.2021,31.01.2022,0,71873000,18210802020010000110,0,600.0,0,0,0
19,8600*****************202100000003,01.12.2021,31.01.2022,0,71873000,18210102040010000110,0,1032020.0,0,0,0
20,8600*****************202100000003,01.12.2021,31.01.2022,0,71874000,18210807310010000110,0,87100.0,0,0,0
21,8600*****************202100000003,01.12.2021,31.01.2022,0,71874000,18210803010010000110,0,14687636.51,0,0,0
22,8600*****************202100000003,01.12.2021,31.01.2022,0,71874000,18211301190010000130,0,700.0,0,0,0
