,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210604012020000110,41832715.78,39781370.72,3147827.5,36400730.14,3826932.88
1,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210502020020000110,17.89,775.52,122.62,20727.86,653943.93
2,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210501050010000110,346.79,3923.82,0,14032.19,11196.72
3,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210501021010000110,3.53,38135.01,0,42607.04,265259.76
4,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210102080010000110,0,2565410.45,0,0,2565410.45
5,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210704030010000110,0,0,0,0,8200.0
6,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210503020010000110,0,0,0,0.33,0
7,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210704010010000110,0,1960.0,0,0,9580.0
8,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210601020040000110,1220913.71,1164083.68,67861.32,571750.22,107873.36
9,8600*****************202100000069,01.12.2021,31.01.2022,0,71876000,18210102020010000110,0,71.11,0,9590.11,10179.84
