,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000088,01.12.2021,31.01.2022,0,71887000,18210102010010000110,-56680028.56,442725.07,54089946.3,71901.83,20217357.45
1,8600*****************202100000088,01.12.2021,31.01.2022,0,71887000,18210102030010000110,5398194.81,5746516.92,471239.53,1742573.38,2101270.79
2,8600*****************202100000088,01.12.2021,31.01.2022,0,71887000,18210501011010000110,0,15147.06,0,492.96,126078.22
3,8600*****************202100000089,01.12.2021,31.01.2022,0,71887000,18210501011010000110,0,0,0,0,0
4,8600*****************202100000090,01.12.2021,31.01.2022,0,71800000,18210506000010000110,245136.73,145070.33,0,7117.83,1458.0
5,8600*****************202100000090,01.12.2021,31.01.2022,0,71800000,18210102030010000110,18.3,0,0,0,0
6,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210904040010000110,0,0,0,0,2.96
7,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210502010020000110,0,0,0,0,2467.15
8,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210501011010000110,0,0,0,0,3164.18
9,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210102030010000110,-11678.54,700.0,206.22,0,76967.91
10,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210102010010000110,-5990.0,0,19273.25,0,173287.75
11,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210606043130000110,-4329.38,4549.75,834.36,28782.05,21536.83
12,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210102020010000110,0,0,0,0,52.0
13,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210604012020000110,-107442.84,28002.14,3381.57,93147.91,72185.5
14,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210502020020000110,0,0,0,0,2.48
15,8600*****************202100000090,01.12.2021,31.01.2022,0,71811151,18210601030130000110,-4746.64,5148.99,1382.32,57237.18,59851.5
16,8600*****************202100000090,01.12.2021,31.01.2022,0,71811415,18210606043100000110,-3177.3,571.31,3.0,3381.15,5729.05
17,8600*****************202100000090,01.12.2021,31.01.2022,0,71811415,18210601030100000110,1812.71,302.65,0,8594.57,2306.39
18,8600*****************202100000090,01.12.2021,31.01.2022,0,71811415,18210604012020000110,-8439.54,968.75,0,16869.05,8759.56
19,8600*****************202100000090,01.12.2021,31.01.2022,0,71811415,18210502020020000110,0,0,0,0,22.6
20,8600*****************202100000090,01.12.2021,31.01.2022,0,71811410,18210606043100000110,-128.99,164.0,0.09,271.95,1670.4
21,8600*****************202100000090,01.12.2021,31.01.2022,0,71811410,18210102010010000110,21910.0,0,0,0,0
22,8600*****************202100000090,01.12.2021,31.01.2022,0,71811410,18210601030100000110,0,210.0,0,1899.85,3561.15
23,8600*****************202100000090,01.12.2021,31.01.2022,0,71811410,18210604012020000110,-6510.31,1340.0,0,7548.08,15980.41
24,8600*****************202100000090,01.12.2021,31.01.2022,0,71811406,18210606043100000110,249.49,9.07,0,753.23,0
25,8600*****************202100000090,01.12.2021,31.01.2022,0,71811406,18210102010010000110,0,0,0,0,4333.0
26,8600*****************202100000090,01.12.2021,31.01.2022,0,71811406,18210601030100000110,-274.78,161.14,0,2152.66,6237.11
27,8600*****************202100000090,01.12.2021,31.01.2022,0,71811406,18210604012020000110,-9872.7,650.61,161.05,2813.44,8954.3
28,8600*****************202100000090,01.12.2021,31.01.2022,0,71811412,18210606043100000110,-122.52,0,0,128.53,90.45
29,8600*****************202100000090,01.12.2021,31.01.2022,0,71811412,18210601030100000110,-223.95,0,0,212.83,3604.74
30,8600*****************202100000090,01.12.2021,31.01.2022,0,71811412,18210604012020000110,0,0,0,0,3495.58
31,8600*****************202100000090,01.12.2021,31.01.2022,0,71811420,18210606043100000110,-4.96,0,0,0,9.75
32,8600*****************202100000090,01.12.2021,31.01.2022,0,71811420,18210102030010000110,0,0,1047.0,0,167139.0
33,8600*****************202100000090,01.12.2021,31.01.2022,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
34,8600*****************202100000090,01.12.2021,31.01.2022,0,71811420,18210601030100000110,28.1,0,0,2666.48,181.29
35,8600*****************202100000090,01.12.2021,31.01.2022,0,71811420,18210604012020000110,1053.82,1047.0,0,9876.21,35870.72
36,8600*****************202100000090,01.12.2021,31.01.2022,0,71811419,18210606043100000110,0,0,0,0.01,128.07
37,8600*****************202100000090,01.12.2021,31.01.2022,0,71811419,18210601030100000110,0,0,2.0,0,79.0
38,8600*****************202100000090,01.12.2021,31.01.2022,0,71811419,18210604012020000110,875.0,25.08,22.74,4412.56,10992.28
39,8600*****************202100000090,01.12.2021,31.01.2022,0,71811000,18210102010010000110,-55215.0,24465.0,79680.0,0,34596.0
40,8600*****************202100000090,01.12.2021,31.01.2022,0,71811000,18211610129010000140,0,0,0,0,300.0
41,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210601030130000110,-2069.39,1434.1,2449.46,9804.15,25090.28
42,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210604012020000110,-31249.35,24114.71,110.48,116389.4,117427.7
43,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210606043130000110,-15318.2,969.75,7.17,9210.43,15127.39
44,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210102010010000110,-234401.0,0,308298.0,0,17839.0
45,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210102030010000110,0,0,0,0,1931.77
46,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210904053130000110,0,0,0,0,697.1
47,8600*****************202100000090,01.12.2021,31.01.2022,0,71812154,18210502010020000110,0,0,0,0,386.23
48,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210601030130000110,-415.1,901.0,1392.51,15554.86,53647.59
49,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210604012020000110,24998.19,43701.69,1347.65,161123.04,153005.82
50,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210606043130000110,-14206.94,696.33,0,14824.5,31700.7
51,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210102010010000110,26281.0,0,0,0,23800.0
52,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210102030010000110,0,0,21.41,0,260566.97
53,8600*****************202100000090,01.12.2021,31.01.2022,0,71812151,18210502010020000110,0,0,0,0,2018.02
54,8600*****************202100000090,01.12.2021,31.01.2022,0,71812424,18210604012020000110,-8482.39,0,0.06,8197.8,25256.28
55,8600*****************202100000090,01.12.2021,31.01.2022,0,71812424,18210601030100000110,-15.57,207.02,0,446.0,7217.38
