,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005151,01.12.2021,01.02.2022,68,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100005152,01.12.2021,01.02.2022,68,71819153,18210102010010000110,7776846.61,6301889.0,0,2994162.59,564474.33
2,8600*****************202100005152,01.12.2021,01.02.2022,68,71876000,18210102010010000110,0,0,0,36968.07,332554.37
3,8600*****************202100005152,01.12.2021,01.02.2022,68,71877000,18210102010010000110,0,0,0,0,3.38
4,8600*****************202100005152,01.12.2021,01.02.2022,68,71878000,18210102010010000110,11700.0,34528.0,0,19317.15,307273.0
5,8600*****************202100005152,01.12.2021,01.02.2022,68,71879000,18210102010010000110,0,0,0,14196.97,0
6,8600*****************202100005152,01.12.2021,01.02.2022,68,71885000,18210102010010000110,386546.23,383684.44,0,150774.36,0
7,8600*****************202100005152,01.12.2021,01.02.2022,68,71887000,18210102010010000110,588949.13,651654.01,95.91,202719.37,9726.0
8,8600*****************202100005153,01.12.2021,01.02.2022,68,71877000,18210102010010000110,0,0,0,0,0
9,8600*****************202100005154,01.12.2021,01.02.2022,0,71800000,18210506000010000110,1245.43,1246.76,0,0,0.53
10,8600*****************202100005154,01.12.2021,01.02.2022,0,71811151,18210501011010000110,560609.0,674537.25,0,0,646391.0
11,8600*****************202100005154,01.12.2021,01.02.2022,0,71811151,18210102010010000110,-546.0,0,546.0,0,0
12,8600*****************202100005154,01.12.2021,01.02.2022,0,71811151,18210501012010000110,0,0,0,0,86.87
13,8600*****************202100005154,01.12.2021,01.02.2022,0,71811151,18210601030130000110,538.96,1395.19,905.0,534.18,0
14,8600*****************202100005154,01.12.2021,01.02.2022,0,71816160,18210604012020000110,854.0,789.5,499.23,0,142.0
15,8600*****************202100005154,01.12.2021,01.02.2022,0,71816160,18210501050010000110,0,0,0,0,0.06
16,8600*****************202100005154,01.12.2021,01.02.2022,0,71816160,18210501021010000110,1808.72,2545.62,0,1475.94,0
17,8600*****************202100005154,01.12.2021,01.02.2022,0,71816160,18210601030130000110,161.5,307.21,0,0,0
18,8600*****************202100005154,01.12.2021,01.02.2022,0,71816160,18210102010010000110,0,0,449.27,0,5500.21
19,8600*****************202100005154,01.12.2021,01.02.2022,0,71821428,18210102010010000110,46800.0,0,0,0,0
20,8600*****************202100005154,01.12.2021,01.02.2022,0,71821151,18210601030130000110,6.57,0,0,99.33,85.0
21,8600*****************202100005154,01.12.2021,01.02.2022,0,71821151,18210604012020000110,9504.09,9457.0,0,723.57,0
22,8600*****************202100005154,01.12.2021,01.02.2022,0,71824402,18210601030100000110,7715.0,7715.0,4.35,0,0
23,8600*****************202100005154,01.12.2021,01.02.2022,0,71824402,18210604012020000110,13351.0,13351.0,0,0,0
