,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210604012020000110,12749538.71,11881609.25,922403.86,10496482.63,1024452.28
1,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210502020020000110,0,13253.03,0,13892.42,169671.37
2,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210506000010000110,0,0.64,0,0,0.64
3,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210501050010000110,1.42,68.06,0,23.0,5454.61
4,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210501021010000110,0,-19999.11,0,11804.6,48238.96
5,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210907012040000110,0,0,0,0,825.04
6,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210704010010000110,0,200.0,1500.0,0,200.0
7,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210601020040000110,19299481.96,18954898.7,1228407.41,11574765.41,2100121.18
8,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210501012010000110,0,0,0,0,1.45
9,8600*****************202100000050,01.12.2021,31.01.2022,0,71874000,18210102020010000110,0,0,0,0,7.67
