,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000025,01.12.2021,31.01.2022,0,71811151,18210604012020000110,416609.71,614749.45,186924.19,931103.32,138826.05
1,8600*****************202100000025,01.12.2021,31.01.2022,0,71811151,18210502020020000110,0,238.41,0,2005.5,22911.85
2,8600*****************202100000025,01.12.2021,31.01.2022,0,71811151,18210501050010000110,0,0,0,0,0.4
3,8600*****************202100000025,01.12.2021,31.01.2022,0,71811151,18210501021010000110,0,0,0,0,5145.32
4,8600*****************202100000025,01.12.2021,31.01.2022,0,71811151,18210601030130000110,3851170.68,3755902.15,348114.73,1874703.7,470319.29
5,8600*****************202100000025,01.12.2021,31.01.2022,0,71811406,18210604012020000110,61599.21,81272.04,16844.16,62724.9,6878.71
6,8600*****************202100000025,01.12.2021,31.01.2022,0,71811406,18210502020020000110,0,0,0,107.21,0
7,8600*****************202100000025,01.12.2021,31.01.2022,0,71811419,18210604012020000110,41693.98,51501.45,6927.73,14961.02,3632.54
8,8600*****************202100000025,01.12.2021,31.01.2022,0,71811415,18210604012020000110,3132.68,4331.5,0.77,13945.6,0.16
9,8600*****************202100000025,01.12.2021,31.01.2022,0,71811415,18210704030010000110,0,0,0,0,2044.0
10,8600*****************202100000025,01.12.2021,31.01.2022,0,71811420,18210604012020000110,69352.57,41995.27,45224.18,49056.48,40896.0
11,8600*****************202100000025,01.12.2021,31.01.2022,0,71811412,18210604012020000110,52901.22,51324.33,1805.05,11033.75,1350.02
12,8600*****************202100000025,01.12.2021,31.01.2022,0,71811000,18210604012020000110,0,0,0,0,0.05
13,8600*****************202100000025,01.12.2021,31.01.2022,0,71811000,18210704030010000110,0,0,0,0,1750.0
14,8600*****************202100000025,01.12.2021,31.01.2022,0,71811410,18210604012020000110,3100.76,1441.22,6.01,0,4505.88
15,8600*****************202100000025,01.12.2021,31.01.2022,0,71811410,18210501050010000110,0,0,0,0,14.97
16,8600*****************202100000025,01.12.2021,31.01.2022,0,71811410,18210501021010000110,0,0,0,0,0.19
17,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210601030130000110,637521.98,606233.06,104079.69,664945.7,200484.19
18,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210501021010000110,29548.0,0,0,0,3385.14
19,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210604012020000110,5337985.81,5309099.07,101629.32,3205312.28,302671.12
20,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210502020020000110,0,0,0.04,81.38,42912.43
21,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210102020010000110,-13420.19,782408.72,154728.0,93445.66,1265747.4
22,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210501012010000110,0,0,0,0,175.31
23,8600*****************202100000025,01.12.2021,31.01.2022,0,71812154,18210606043130000110,133589.74,130942.06,35952.38,68043.5,50308.85
24,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210601030130000110,1050179.11,1040873.25,151952.7,770918.21,281814.8
25,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210503020010000110,0,0,0,0,4181.67
26,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210704030010000110,0,2740.0,0,0,2740.0
27,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210501021010000110,0,0,0,0,129.69
28,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210501050010000110,0,0,0,0,8745.92
29,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210604012020000110,5118749.92,4654034.76,103297.77,4252741.83,220536.63
30,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210502020020000110,0,0,0,0,38323.77
31,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210506000010000110,0,880.0,0,0,880.0
32,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18211610129010000140,0,300.0,300.0,0,0
33,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210501012010000110,0,0,0,1870.46,1552.87
34,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210102020010000110,222.05,1000.0,58884.0,1.38,70745.95
35,8600*****************202100000025,01.12.2021,31.01.2022,0,71812151,18210606043130000110,646853.1,654436.06,25518.1,294953.81,59300.5
36,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18210704030010000110,0,685.0,0,0,12380.23
37,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18210604012020000110,31828.54,40756.46,1061.46,5512.09,7422.64
38,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18210502020020000110,0,2555.39,0,19778.31,88804.95
39,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18211610129010000140,0,7238.58,0,12899.99,467.22
40,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18211610123010000140,4000.0,0,0,8000.0,0
41,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18210102020010000110,1468.15,0,0,2.09,3588.8
42,8600*****************202100000025,01.12.2021,31.01.2022,0,71812000,18210504020020000110,0,0,0,0,1289.77
43,8600*****************202100000025,01.12.2021,31.01.2022,0,71812418,18210501021010000110,0,0,0,0,1660.0
44,8600*****************202100000025,01.12.2021,31.01.2022,0,71812418,18210604012020000110,1677287.35,1556525.33,36300.68,268724.79,31808.34
45,8600*****************202100000025,01.12.2021,31.01.2022,0,71812418,18210502020020000110,0,0,0,0,53.09
46,8600*****************202100000025,01.12.2021,31.01.2022,0,71812418,18210601030100000110,139674.32,136726.02,10237.12,47700.35,21572.54
47,8600*****************202100000025,01.12.2021,31.01.2022,0,71812437,18210604012020000110,1695037.69,1799706.95,46332.46,218954.85,44189.24
48,8600*****************202100000025,01.12.2021,31.01.2022,0,71812437,18210601030100000110,111956.02,115758.9,9249.39,29055.56,22956.57
49,8600*****************202100000025,01.12.2021,31.01.2022,0,71812437,18210102020010000110,0,0,0,0,100.0
50,8600*****************202100000025,01.12.2021,31.01.2022,0,71812420,18210604012020000110,1552540.07,1531641.39,43926.08,507753.71,91951.46
51,8600*****************202100000025,01.12.2021,31.01.2022,0,71812420,18210502020020000110,0,0,0,27.04,5728.21
52,8600*****************202100000025,01.12.2021,31.01.2022,0,71812420,18210601030100000110,336812.99,409241.89,60842.09,210722.6,163918.75
53,8600*****************202100000025,01.12.2021,31.01.2022,0,71812424,18210604012020000110,1731093.09,1575119.63,58007.75,577073.48,24965.86
54,8600*****************202100000025,01.12.2021,31.01.2022,0,71812424,18210502020020000110,0,0,0,0,14586.01
55,8600*****************202100000025,01.12.2021,31.01.2022,0,71812424,18210601030100000110,150704.96,155760.22,10389.09,102380.82,30207.43
