,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005567,01.12.2021,01.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202100005568,01.12.2021,01.02.2022,0,71879000,18210501011010000110,0,0,0,0,0
2,8600*****************202100005569,01.12.2021,01.02.2022,0,71826407,18210604012020000110,0,0,0,2817.17,2818.79
3,8600*****************202100005569,01.12.2021,01.02.2022,0,71826407,18210504020020000110,0,0,0,0,10260.0
4,8600*****************202100005569,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,0,4.0
5,8600*****************202100005569,01.12.2021,01.02.2022,0,71875000,18210604012020000110,9.14,208.99,0,0,0
6,8600*****************202100005569,01.12.2021,01.02.2022,0,71875000,18210502010020000110,0,0,0,0,4.02
7,8600*****************202100005569,01.12.2021,01.02.2022,0,71876000,18210604012020000110,0,0,0,0,19.49
8,8600*****************202100005569,01.12.2021,01.02.2022,0,71876000,18210601020040000110,0,0,0,0,1503.46
9,8600*****************202100005569,01.12.2021,01.02.2022,0,71877000,18210604012020000110,0,0,0,368.57,9338.72
10,8600*****************202100005569,01.12.2021,01.02.2022,0,71883000,18210606042040000110,8.0,8.0,0,0,0
11,8600*****************202100005569,01.12.2021,01.02.2022,0,71883000,18210604012020000110,3250.0,3250.0,0,0,0
12,8600*****************202100005569,01.12.2021,01.02.2022,0,71883000,18210601020040000110,110.0,84.0,0,0,0
13,8600*****************202100005570,01.12.2021,01.02.2022,0,71878000,18210807010010000110,0,0,0,0,0
14,8600*****************202100005571,01.12.2021,01.02.2022,77,71885000,18210602010020000110,0,0,0,0,0
15,8600*****************202100005572,01.12.2021,01.02.2022,77,71879000,18210102010010000110,0,0,0,0,0
16,8600*****************202100005573,01.12.2021,01.02.2022,77,71873000,18210102010010000110,0,0,0,0,0
17,8600*****************202100005574,01.12.2021,01.02.2022,77,71875000,18210102010010000110,0,0,0,0,1008.8
18,8600*****************202100005575,01.12.2021,01.02.2022,0,71800000,18210506000010000110,61337.31,9749.34,0,51587.97,0
19,8600*****************202100005575,01.12.2021,01.02.2022,0,71816154,18210604012020000110,13171.58,13351.61,0,12533.77,0
20,8600*****************202100005575,01.12.2021,01.02.2022,0,71816154,18210601030130000110,0,0,118.1,0,0
21,8600*****************202100005575,01.12.2021,01.02.2022,0,71816160,18210604012020000110,398.0,398.0,0,0,0
22,8600*****************202100005575,01.12.2021,01.02.2022,0,71816160,18210601030130000110,348.0,348.0,106.37,0,0
23,8600*****************202100005575,01.12.2021,01.02.2022,0,71816160,18210102010010000110,39864.0,0,0,0,0
24,8600*****************202100005575,01.12.2021,01.02.2022,0,71818000,18210102010010000110,-7976.0,0,0,0,7976.0
25,8600*****************202100005575,01.12.2021,01.02.2022,0,71818000,18210601030050000110,1515.0,1515.0,0,0,0
26,8600*****************202100005575,01.12.2021,01.02.2022,0,71818000,18210606043050000110,1816.0,1816.0,0.12,0,0
27,8600*****************202100005575,01.12.2021,01.02.2022,0,71818402,18210606043100000110,85407.0,85407.0,0,0,0
28,8600*****************202100005575,01.12.2021,01.02.2022,0,71818402,18210604012020000110,0,114900.0,99758.12,0,15147.0
29,8600*****************202100005575,01.12.2021,01.02.2022,0,71818402,18210601030100000110,49519.0,99038.0,19.51,0,49519.0
30,8600*****************202100005575,01.12.2021,01.02.2022,0,71818410,18210606043100000110,43.02,39.0,0,71.47,0
31,8600*****************202100005575,01.12.2021,01.02.2022,0,71818410,18210604012020000110,401231.0,2819.13,0,402140.32,0
32,8600*****************202100005575,01.12.2021,01.02.2022,0,71818410,18210601030100000110,2585.79,10.55,0,3447.36,0
33,8600*****************202100005575,01.12.2021,01.02.2022,0,71818157,18210601030130000110,813.8,1620.8,0,0,807.0
34,8600*****************202100005575,01.12.2021,01.02.2022,0,71818157,18210604012020000110,68616.84,217776.12,0,9283.49,0
35,8600*****************202100005575,01.12.2021,01.02.2022,0,71818405,18210604012020000110,19431.0,19431.0,445.0,0,0
36,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210606043130000110,2098.49,2579.85,1.04,596.25,0
37,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210604012020000110,93188.0,91257.48,1654.47,0,0
38,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210601030130000110,5919.0,4478.11,0,1440.89,0
