,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18210601020040000110,1234306.42,1367926.18,193874.65,873971.24,266657.67
1,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18210102020010000110,0,0,0,14711.21,74039.2
2,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18210501012010000110,0,0,0,48.12,9580.13
3,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18211610129010000140,800.0,131092.01,6871.56,212333.23,237959.13
4,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18210911020020000110,0,0,0,0,407.74
5,8600*****************202100000052,01.12.2021,31.01.2022,0,71874000,18210605000020000110,0,0,0,1351.31,0
6,8600*****************202100000052,01.12.2021,31.01.2022,0,71875000,18210911020020000110,0,0,0,0,40017.38
7,8600*****************202100000052,01.12.2021,31.01.2022,0,71875000,18211610129010000140,-2500.0,172607.6,53539.47,831829.01,778171.88
8,8600*****************202100000052,01.12.2021,31.01.2022,0,71875000,18210601020040000110,13333705.34,13604193.89,1247768.52,7834681.16,2406865.21
9,8600*****************202100000052,01.12.2021,31.01.2022,0,71875000,18210102020010000110,165126.24,352022.75,40245.0,99081.58,201697.4
10,8600*****************202100000052,01.12.2021,31.01.2022,0,71875000,18210501012010000110,0,0,0,0,5514.07
