,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004211,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100004212,01.12.2021,01.02.2022,0,71885000,18210604012020000110,0,0,0,0,0
2,8600*****************202100004213,01.12.2021,01.02.2022,0,71800000,18210506000010000110,4272.03,0,0,0,0
3,8600*****************202100004213,01.12.2021,01.02.2022,0,71819153,18210606043130000110,191.0,191.0,0,0,0
4,8600*****************202100004213,01.12.2021,01.02.2022,0,71819000,18210606043050000110,0,0,255.0,5.37,0
5,8600*****************202100004213,01.12.2021,01.02.2022,0,71824104,18210604012020000110,-21.25,30.13,0,5254.66,5263.49
6,8600*****************202100004213,01.12.2021,01.02.2022,0,71824104,18210502010020000110,0,0,30.0,0,0
7,8600*****************202100004213,01.12.2021,01.02.2022,0,71824159,18210601030130000110,0,0,0.13,0,0
8,8600*****************202100004213,01.12.2021,01.02.2022,0,71826155,18210601030130000110,0,0,0,0,10.38
9,8600*****************202100004213,01.12.2021,01.02.2022,0,71873000,18210601020040000110,4325.0,4325.0,0,0,0
10,8600*****************202100004213,01.12.2021,01.02.2022,0,71873000,18210604012020000110,4320.0,4320.0,0,0,0
11,8600*****************202100004213,01.12.2021,01.02.2022,0,71873000,18210504010020000110,-4573.78,0,0,0,0
12,8600*****************202100004213,01.12.2021,01.02.2022,0,71874000,18210102030010000110,0,0,10.0,0,510.0
13,8600*****************202100004213,01.12.2021,01.02.2022,0,71874000,18210102010010000110,0,0,0,0,11359.37
14,8600*****************202100004213,01.12.2021,01.02.2022,0,71874000,18210604012020000110,0,10.0,0,116.83,125.17
15,8600*****************202100004213,01.12.2021,01.02.2022,0,71874000,18210601020040000110,-827.49,514.01,0,6768.28,666.17
16,8600*****************202100004213,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,-600.0,0,0,300.0
17,8600*****************202100004213,01.12.2021,01.02.2022,0,71875000,18210601020040000110,0,0,0,0,581.19
18,8600*****************202100004213,01.12.2021,01.02.2022,0,71875000,18210604012020000110,-150.71,600.0,0,14804.42,72.66
19,8600*****************202100004213,01.12.2021,01.02.2022,0,71875000,18210502010020000110,0,0,0,0,0.44
20,8600*****************202100004213,01.12.2021,01.02.2022,0,71876000,18210501011010000110,89169.0,55626.0,0,0,66547.0
21,8600*****************202100004213,01.12.2021,01.02.2022,0,71876000,18210501022010000110,0,0,0,0,4083.35
22,8600*****************202100004213,01.12.2021,01.02.2022,0,71876000,18210604012020000110,-18.7,0,0,18.7,15063.53
23,8600*****************202100004213,01.12.2021,01.02.2022,0,71876000,18210601020040000110,-0.77,6.98,6.98,0.77,628.84
24,8600*****************202100004214,01.12.2021,01.02.2022,49,71876000,18211610129010000140,0,0,0,0,0
25,8600*****************202100004215,01.12.2021,01.02.2022,49,71876000,18210102010010000110,0,0,0,0,0
