,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210604012020000110,9610527.64,9931826.22,483936.03,8124638.88,576280.64
1,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210502020020000110,0,4.01,999.0,3824.28,8076.44
2,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210102020010000110,1303735.0,1622847.0,1.21,526.14,2233068.0
3,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210501012010000110,0,0,0,895.39,695.84
4,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210606043130000110,1163531.08,1159624.05,53029.56,1829926.84,85146.33
5,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210504020020000110,0,39.23,7220.0,0,59424.64
6,8600*****************202100000038,01.12.2021,31.01.2022,0,71826105,18210704010010000110,0,0,0,0,600.0
7,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210604012020000110,5393581.62,5384859.57,229191.4,7390438.65,332800.58
8,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210502020020000110,0,63.95,0,13748.45,14206.18
9,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210501012010000110,0,68.0,6.43,0.01,633.35
10,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210102020010000110,-23837.0,2900047.35,114084.0,66.98,4109753.0
11,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210606043130000110,1078998.33,4257527.51,35564.79,1441871.5,3110436.35
12,8600*****************202100000038,01.12.2021,31.01.2022,0,71826155,18210504020020000110,0,0,346.74,24.75,686431.38
13,8600*****************202100000038,01.12.2021,31.01.2022,0,71826165,18210604012020000110,7199896.02,7966650.0,252769.76,7221020.75,637323.54
14,8600*****************202100000038,01.12.2021,31.01.2022,0,71826165,18210502020020000110,0,0,0,5599.03,5462.43
15,8600*****************202100000038,01.12.2021,31.01.2022,0,71826165,18210102020010000110,0,0,0,1000.0,4928.37
16,8600*****************202100000038,01.12.2021,31.01.2022,0,71826165,18210606043130000110,345196.34,423333.27,35033.12,253810.24,40892.86
17,8600*****************202100000038,01.12.2021,31.01.2022,0,71826165,18210504020020000110,0,0,0,0,4750.0
18,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210604012020000110,4478907.78,4485840.47,178924.59,5837744.27,304410.7
19,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210502020020000110,168.86,36.65,12.31,15862.83,10573.21
20,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210501012010000110,0,0,0,672.36,1666.0
21,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210102020010000110,0,218.21,0,6.94,282.5
22,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210504020020000110,0,0,0,0,180097.0
