,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000085,01.12.2021,31.01.2022,0,71884000,18210102030010000110,3836491.53,3603889.43,70448.58,600546.51,188357.65
1,8600*****************202100000085,01.12.2021,31.01.2022,0,71884000,18210501011010000110,0,1000.11,36692.68,40.41,44626.13
2,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210501011010000110,0,0,0,3927.35,138411.88
3,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210102030010000110,3735861.83,4362734.72,316553.0,3181786.26,700442.13
4,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210102010010000110,-198867906.68,2989927.24,233136004.58,226061.28,30082290.48
5,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18211610123010000140,0,0,0,3000.0,3000.0
6,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
7,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210502010020000110,852.91,16007.9,2.22,45329.23,163058.7
8,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210504010020000110,0,0,0,350.07,2519.77
9,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210911010020000110,0,0,0,79.64,9309.62
10,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210606042040000110,1361370.23,1550858.02,54108.16,689145.3,178876.17
11,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210604012020000110,36338106.74,35653969.99,735486.53,30129221.68,1357895.69
12,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210502020020000110,0,346.8,0,1984.23,156244.31
13,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210501050010000110,0,0,0,8.85,7122.1
14,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210501021010000110,0,0,127.84,205.14,5691.89
15,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210704010010000110,0,320.0,0,0,320.0
16,8600*****************202100000085,01.12.2021,31.01.2022,0,71885000,18210601020040000110,2918789.78,2963244.8,176743.46,1104131.35,238527.28
