,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003655,01.12.2021,01.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202100003656,01.12.2021,01.02.2022,0,71877000,18210604012020000110,0,0,0,0,0
2,8600*****************202100003657,01.12.2021,01.02.2022,0,71875000,18210502010020000110,0,0,0,0,0
3,8600*****************202100003658,01.12.2021,01.02.2022,0,71824104,18210803010010000110,0,331.71,0,0,0
4,8600*****************202100003658,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,300.0,0,0,0
5,8600*****************202100003658,01.12.2021,01.02.2022,0,71887000,18210807010010000110,0,160.0,0,0,0
6,8600*****************202100003659,01.12.2021,01.02.2022,47,71874000,18210501021010000110,0,63620.0,0,0,63620.0
7,8600*****************202100003660,01.12.2021,01.02.2022,47,71812154,18210102010010000110,83652.0,106538.0,0,0,69501.43
8,8600*****************202100003660,01.12.2021,01.02.2022,47,71824104,18210102010010000110,139520.28,175149.0,0,0,68714.72
9,8600*****************202100003660,01.12.2021,01.02.2022,47,71826155,18210102010010000110,28860.0,30213.0,0,0,5149.0
10,8600*****************202100003660,01.12.2021,01.02.2022,47,71874000,18210102010010000110,108409.0,146200.0,0,0,37791.0
11,8600*****************202100003660,01.12.2021,01.02.2022,47,71875000,18210102010010000110,384756.66,358955.48,0,0,154195.0
12,8600*****************202100003660,01.12.2021,01.02.2022,47,71876000,18210102010010000110,424726.57,448984.09,0,0,147353.11
13,8600*****************202100003660,01.12.2021,01.02.2022,47,71879000,18210102010010000110,501773.01,537358.01,0,0,193594.05
14,8600*****************202100003660,01.12.2021,01.02.2022,47,71883000,18210102010010000110,1835.6,1851.2,15.6,0,0
15,8600*****************202100003661,01.12.2021,01.02.2022,0,71887000,18211610129010000140,0,0,0,0,0
16,8600*****************202100003662,01.12.2021,01.02.2022,0,71875000,18210807010010000110,0,0,0,0,0
17,8600*****************202100003663,01.12.2021,01.02.2022,47,71811151,18210502020020000110,0,0,0,0,28886.0
18,8600*****************202100003663,01.12.2021,01.02.2022,47,71874000,18210502020020000110,0,0,0,0,410.25
19,8600*****************202100003663,01.12.2021,01.02.2022,47,71879000,18210502020020000110,0,0,0,0,0.24
