,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000078,01.12.2021,31.01.2022,0,71877000,18210102010010000110,-41418588.38,267775.57,52768753.84,208904.96,7232378.46
1,8600*****************202100000078,01.12.2021,31.01.2022,0,71877000,18210904020020000110,0,0,0,0,358.07
2,8600*****************202100000078,01.12.2021,31.01.2022,0,71877000,18211610123010000140,0,0,0,300.0,0
3,8600*****************202100000078,01.12.2021,31.01.2022,0,71877000,18210102030010000110,3839269.58,4157737.31,201465.22,6107281.53,2897782.95
4,8600*****************202100000078,01.12.2021,31.01.2022,0,71877000,18210501011010000110,0,-10015.27,18.04,4284.1,99724.72
5,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210501011010000110,456.96,8243.87,0,4199.12,15302.33
6,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210102030010000110,12458330.45,12817995.53,509949.92,2160842.22,1374659.45
7,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210906030020000110,0,0,0,0,3360.0
8,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210102010010000110,-139218757.24,1026952.25,146346929.35,216109.83,22851514.92
9,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18211610123010000140,0,0,0,4000.0,0
10,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210501022010000110,0,0,0,3102.39,271.02
11,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210502010020000110,4314.09,280.34,0,117212.88,69285.49
12,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210504010020000110,0,0,0,0,32062.0
13,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210606042040000110,2234313.12,2099171.25,276315.04,1529093.91,378764.99
14,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210904040010000110,0,0,0,680.53,0
15,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210604012020000110,26559238.99,27641104.59,619987.35,10781767.69,1356754.1
16,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210502020020000110,0,862.24,0,1563.27,24345.04
17,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210501021010000110,0,0,0,0,9177.0
18,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210704030010000110,0,0,0,0,234.0
19,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210704010010000110,0,15300.0,0,0,30570.0
20,8600*****************202100000078,01.12.2021,31.01.2022,0,71878000,18210601020040000110,513601.26,452493.4,20551.61,441816.81,52657.99
