,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210101012020000110,52720028.12,51779288.17,16087.51,24108.53,6267613.34
1,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210606032040000110,969405.73,991787.0,0,0,877372.14
2,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210502020020000110,0,0,0,0,59554.77
3,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210501050010000110,0,0,0,0,38214.14
4,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210501021010000110,1003952.39,854399.84,828.53,131791.73,644373.49
5,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210904030010000110,0,0,0,160.0,180.0
6,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210604011020000110,628364.55,652405.15,32.0,12479.29,542447.45
7,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210501012010000110,0,0,0,0,415.23
8,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18210602010020000110,2388158.16,2536846.7,13732.3,4700.25,1418362.95
9,8600*****************202100003142,01.12.2021,01.02.2022,46,71876000,18211610129010000140,700.0,700.0,0,30800.0,23573.9
10,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210602010020000110,460382.0,437386.95,0,1674.52,346560.02
11,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210604011020000110,186757.79,211878.0,0,359.79,165781.0
12,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210904030010000110,0,0,0,0,620781.0
13,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210502020020000110,0,0,0,0,67.94
14,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210606032040000110,39931.32,48345.0,0,1624.32,22885.46
15,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210101012020000110,42560.63,42079.53,0,481.1,8520.91
16,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210502010020000110,16184.2,15263.0,0,22317.92,593.59
17,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210501011010000110,659809.48,611864.0,0,4313.07,365784.0
18,8600*****************202100003142,01.12.2021,01.02.2022,46,71877000,18210907052040000110,0,0,0,0,185240.29
19,8600*****************202100003142,01.12.2021,01.02.2022,46,71878000,18210101012020000110,0,0,0,0,18885.5
20,8600*****************202100003142,01.12.2021,01.02.2022,46,71878000,18210606032040000110,0,0,0,11.68,0
21,8600*****************202100003142,01.12.2021,01.02.2022,46,71878000,18210501021010000110,208363.08,324288.0,0,3102.79,123938.0
22,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18211610129010000140,0,5400.0,0,1000.0,5100.0
23,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210602010020000110,10872.0,0,0,0,3966.91
24,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210501012010000110,0,0,0,0,4017.0
25,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210604011020000110,0,0,0,0,8159.08
26,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210906020020000110,0,0,0,0,3.75
27,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210606032040000110,471.0,0,0,0,9057.0
28,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210101012020000110,234488.76,368226.79,519.49,18408.71,236197.97
29,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210502010020000110,0,0,0,0,582.24
30,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210904010020000110,0,0,0,0,1.11
31,8600*****************202100003142,01.12.2021,01.02.2022,46,71879000,18210901020040000110,0,0,0,0,5.16
32,8600*****************202100003142,01.12.2021,01.02.2022,46,71883000,18210101012020000110,1952227.36,1815205.0,18500.0,1.0,6516359.56
33,8600*****************202100003142,01.12.2021,01.02.2022,46,71883000,18210606032040000110,71701.68,72268.24,0,0,13850.77
34,8600*****************202100003142,01.12.2021,01.02.2022,46,71883000,18210604011020000110,246056.79,225227.12,0,0,8546.9
35,8600*****************202100003142,01.12.2021,01.02.2022,46,71883000,18210602010020000110,64531.01,64529.0,981.56,0,4994.35
36,8600*****************202100003142,01.12.2021,01.02.2022,46,71883000,18211610129010000140,0,0,0,0,621.5
37,8600*****************202100003142,01.12.2021,01.02.2022,46,71884000,18210602010020000110,4512.0,12558.0,0,0,9440.0
38,8600*****************202100003142,01.12.2021,01.02.2022,46,71884000,18210101012020000110,51191.24,52593.5,0,0,1405.08
39,8600*****************202100003142,01.12.2021,01.02.2022,46,71885000,18210501011010000110,513.48,64080.0,0,7396.24,64080.0
40,8600*****************202100003142,01.12.2021,01.02.2022,46,71885000,18210101012020000110,-70122.98,3791.0,72522.0,57.84,206134.98
41,8600*****************202100003142,01.12.2021,01.02.2022,46,71885000,18210501021010000110,1842.72,0,0,23803.56,0
42,8600*****************202100003142,01.12.2021,01.02.2022,46,71885000,18210501012010000110,0,0,0,0,189.24
43,8600*****************202100003142,01.12.2021,01.02.2022,46,71885000,18210602010020000110,0,0,0,0,4802.22
44,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18211610129010000140,0,0,0,0,200.0
45,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210602010020000110,0,0,0,296.89,23.65
46,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210604011020000110,46790.84,44646.72,0,2094.71,0
47,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210501021010000110,362.76,11925.22,0,0,415.83
48,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210101012020000110,64425.47,75632.69,0,0.47,14621.03
49,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210502010020000110,9150.34,62192.94,0,0,0
50,8600*****************202100003142,01.12.2021,01.02.2022,46,71887000,18210501011010000110,0,0,0,0,15065.33
51,8600*****************202100003143,01.12.2021,01.02.2022,46,71826407,18210604011020000110,0,0,0,0,23812.0
52,8600*****************202100003143,01.12.2021,01.02.2022,46,71826407,18210602010020000110,0,0,0,0,76226.0
53,8600*****************202100003143,01.12.2021,01.02.2022,46,71826000,18210604011020000110,0,0,0,2000.0,1000.0
54,8600*****************202100003143,01.12.2021,01.02.2022,46,71826000,18211610129010000140,0,0,0,400.0,0
55,8600*****************202100003143,01.12.2021,01.02.2022,46,71871000,18210101012020000110,67468.8,0,0,58314.48,0
56,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210501011010000110,0,68055.28,73144.81,529.55,11910.0
57,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210901020040000110,0,0,0,0,29510.78
58,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210101012020000110,0,0,0,0,7332.3
59,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210606032040000110,469585.51,259414.71,558.73,255393.16,0
60,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210502020020000110,0,0,0,0,3708.45
61,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210604011020000110,0,0,0,0,319.39
62,8600*****************202100003143,01.12.2021,01.02.2022,46,71874000,18210602010020000110,0,0,0,0,0.48
63,8600*****************202100003143,01.12.2021,01.02.2022,46,71876000,18210101012020000110,-9814.0,0,1044126.0,3341873.21,16091.18
64,8600*****************202100003143,01.12.2021,01.02.2022,46,71876000,18210606032040000110,232343.13,0,0,232343.13,0.35
65,8600*****************202100003143,01.12.2021,01.02.2022,46,71876000,18210604011020000110,0,0,0,0,750.28
66,8600*****************202100003143,01.12.2021,01.02.2022,46,71876000,18210602010020000110,1725665.47,17244.0,0,1718324.16,166.2
67,8600*****************202100003143,01.12.2021,01.02.2022,46,71879000,18210602010020000110,908749.99,1381584.0,0,121541.48,378386.0
68,8600*****************202100003143,01.12.2021,01.02.2022,46,71879000,18210606032040000110,341182.74,442838.0,0,49451.49,147612.0
69,8600*****************202100003144,01.12.2021,01.02.2022,46,71876000,18211610129010000140,0,0,0,0,0
70,8600*****************202100003145,01.12.2021,01.02.2022,46,71887000,18210102010010000110,0,0,0,0,0
71,8600*****************202100003146,01.12.2021,01.02.2022,46,71826407,18210102010010000110,1300.0,0,0,1988.28,2018.86
72,8600*****************202100003146,01.12.2021,01.02.2022,46,71871000,18210102010010000110,5207.0,0,0,0,93892.38
73,8600*****************202100003146,01.12.2021,01.02.2022,46,71876000,18210102010010000110,2157060.48,201920.03,0,9068229.47,26447.51
74,8600*****************202100003147,01.12.2021,01.02.2022,46,71876000,18210102010010000110,0,0,0,0,9845.86
75,8600*****************202100003148,01.12.2021,01.02.2022,46,71885000,18210102010010000110,0,0,0,0,13473.0
76,8600*****************202100003149,01.12.2021,01.02.2022,0,71800000,18210506000010000110,43430.98,43028.42,0,402.56,0
77,8600*****************202100003149,01.12.2021,01.02.2022,0,71811151,18210501011010000110,189702.0,4817.0,0,0,0
78,8600*****************202100003149,01.12.2021,01.02.2022,0,71811151,18210601030130000110,0,0,113.0,0,0
79,8600*****************202100003149,01.12.2021,01.02.2022,0,71811000,18210504020020000110,2333.98,0,0,2333.98,0
80,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210601030130000110,30820.25,77302.63,0,0,0
81,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210604012020000110,1552.0,1224.75,11373.13,0,327.25
82,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210502020020000110,0,0,0,0,21044.0
83,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210606043130000110,705.0,201.88,11171.4,0,1006.12
84,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210102030010000110,0,0,2739.28,0,0
85,8600*****************202100003149,01.12.2021,01.02.2022,0,71812154,18210501011010000110,350020.71,49044.9,48648.3,4156.11,780.0
86,8600*****************202100003149,01.12.2021,01.02.2022,0,71812000,18210102010010000110,0,0,0,0,17570.84
87,8600*****************202100003149,01.12.2021,01.02.2022,0,71812418,18210102010010000110,-16254.0,0,0,0,16254.0
88,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210606043130000110,0,0,0.87,0,0
89,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210504020020000110,781.97,5080.1,0,11231.15,0
90,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210604012020000110,431.0,433.93,1.83,0,0
91,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210601030130000110,1238.0,980.0,407.56,0,0
92,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210501011010000110,0,50720.0,0,0,50720.0
93,8600*****************202100003149,01.12.2021,01.02.2022,0,71816160,18210502010020000110,0,0,0,0,32079.42
