,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003865,01.12.2021,01.02.2022,47,71818157,18210102010010000110,42479.0,0,0,0,18503.53
1,8600*****************202100003865,01.12.2021,01.02.2022,47,71821151,18210102010010000110,0,0,0,0,2843.0
2,8600*****************202100003865,01.12.2021,01.02.2022,47,71824104,18210102010010000110,658098.09,664243.62,46.28,0,198146.44
3,8600*****************202100003865,01.12.2021,01.02.2022,47,71826423,18210102010010000110,75191.78,85538.79,1.96,0.95,20697.86
4,8600*****************202100003865,01.12.2021,01.02.2022,47,71826105,18210102010010000110,341924.0,280327.0,7452.0,0,36402.6
5,8600*****************202100003865,01.12.2021,01.02.2022,47,71826165,18210102010010000110,106123.0,104902.0,0,0,30657.0
6,8600*****************202100003865,01.12.2021,01.02.2022,47,71871000,18210102010010000110,1225762.06,1203074.35,0,134.93,441766.14
7,8600*****************202100003865,01.12.2021,01.02.2022,47,71872000,18210102010010000110,285996.0,252773.93,0,0,85024.98
8,8600*****************202100003865,01.12.2021,01.02.2022,47,71873000,18210102010010000110,529799.22,464017.0,11601.0,3.22,96283.85
9,8600*****************202100003865,01.12.2021,01.02.2022,47,71874000,18210102010010000110,4903872.32,4472687.23,0,64.47,1556609.07
10,8600*****************202100003865,01.12.2021,01.02.2022,47,71875000,18210102080010000110,0,50292.0,0,0,50292.0
11,8600*****************202100003865,01.12.2021,01.02.2022,47,71875000,18210102010010000110,9084324.07,9500209.08,1828.07,43.83,2511871.84
12,8600*****************202100003865,01.12.2021,01.02.2022,47,71876000,18210102010010000110,12262873.34,11837991.86,80.96,17450.07,4264279.12
13,8600*****************202100003865,01.12.2021,01.02.2022,47,71876000,18210102080010000110,1049319.55,2813516.84,0,2126.71,1766324.0
14,8600*****************202100003865,01.12.2021,01.02.2022,47,71877000,18210102010010000110,351687.0,360327.0,761.87,0,136469.91
15,8600*****************202100003865,01.12.2021,01.02.2022,47,71878000,18210102010010000110,363323.37,282201.0,12792.0,0,72222.12
16,8600*****************202100003865,01.12.2021,01.02.2022,47,71879000,18210102010010000110,1095195.12,1125512.98,0,847.18,262520.67
17,8600*****************202100003865,01.12.2021,01.02.2022,47,71883000,18210102010010000110,1686708.33,1614176.13,123.11,25.73,241582.82
18,8600*****************202100003865,01.12.2021,01.02.2022,47,71884000,18210102010010000110,60857.35,41232.0,0,0,24271.3
19,8600*****************202100003865,01.12.2021,01.02.2022,47,71885000,18210102010010000110,510639.0,477477.66,0,0,83750.05
20,8600*****************202100003865,01.12.2021,01.02.2022,47,71887000,18210102010010000110,888025.44,932081.0,18180.83,0,217493.7
21,8600*****************202100003866,01.12.2021,01.02.2022,47,71875000,18210102010010000110,0,0,0,0,9122.88
22,8600*****************202100003866,01.12.2021,01.02.2022,47,71876000,18210102010010000110,0,0,0,1878.02,25499.0
23,8600*****************202100003867,01.12.2021,01.02.2022,47,71821157,18210102010010000110,0,0,0,0,0
24,8600*****************202100003868,01.12.2021,01.02.2022,47,71875000,18210102010010000110,139656.0,0,0,0,3385.0
25,8600*****************202100003869,01.12.2021,01.02.2022,47,71875000,18210502010020000110,158033.0,86400.0,0,0,0
26,8600*****************202100003870,01.12.2021,01.02.2022,0,71800000,18210506000010000110,1509.43,1509.43,0,0,0
27,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210502010020000110,66138.14,65063.49,0,3788.32,6253.13
28,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210606043130000110,0,92.05,92.05,0,0
29,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210504020020000110,0,11250.0,0,0,11250.0
30,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210604012020000110,9540.0,9540.18,0,0,0
31,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210502020020000110,0,0,0,0,27.96
32,8600*****************202100003870,01.12.2021,01.02.2022,0,71811151,18210601030130000110,11942.87,35048.18,0,0,3188.0
33,8600*****************202100003870,01.12.2021,01.02.2022,0,71811415,18210501011010000110,0,0,0,0,9046.48
34,8600*****************202100003870,01.12.2021,01.02.2022,0,71811415,18210601030100000110,0,0,0.07,0,0
35,8600*****************202100003870,01.12.2021,01.02.2022,0,71811000,18210504020020000110,175961.79,23107.64,0,0,3781.62
36,8600*****************202100003870,01.12.2021,01.02.2022,0,71812000,18210504020020000110,1.01,1.01,0,0,0
37,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18211610129010000140,0,0,0,5000.0,0
38,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18210606043130000110,50.0,49.85,0,0.15,0
39,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18210102020010000110,834303.58,0,0,906570.43,0
40,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18210604012020000110,12387.62,0,0,12387.62,0
41,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18210601030130000110,914.13,0,49.85,914.13,0
42,8600*****************202100003870,01.12.2021,01.02.2022,0,71816160,18210502010020000110,0,0,0,1.49,0
43,8600*****************202100003870,01.12.2021,01.02.2022,0,71818000,18210601030050000110,-1772.0,944.71,623.71,0,2093.0
44,8600*****************202100003870,01.12.2021,01.02.2022,0,71818000,18210606043050000110,670.0,670.0,16.44,0,0
45,8600*****************202100003870,01.12.2021,01.02.2022,0,71818157,18210502010020000110,27805.0,26517.0,0,0,0
46,8600*****************202100003870,01.12.2021,01.02.2022,0,71818157,18210601030130000110,172.35,0,0,380.86,0
47,8600*****************202100003870,01.12.2021,01.02.2022,0,71818157,18210604012020000110,24.9,0,0,415.45,0
48,8600*****************202100003870,01.12.2021,01.02.2022,0,71818157,18211610129010000140,0,0,0,0,0.07
49,8600*****************202100003870,01.12.2021,01.02.2022,0,71819000,18210606043050000110,31.08,0,0,558.54,0
50,8600*****************202100003870,01.12.2021,01.02.2022,0,71821151,18210502010020000110,0,0,0,3255.81,1847.72
51,8600*****************202100003870,01.12.2021,01.02.2022,0,71821151,18210601030130000110,1564.65,34625.82,0,7156.59,0
52,8600*****************202100003870,01.12.2021,01.02.2022,0,71821151,18210604012020000110,4849.09,12287.38,0,73332.37,0
