,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210601030130000110,7844975.87,7367507.0,501158.62,4153179.71,988035.27
1,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210503020010000110,0,0,0,0,145.28
2,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210503010010000110,0,207.74,0,0,394.97
3,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210502010020000110,563.36,11398.75,825.05,15568.99,216339.92
4,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210904053130000110,0,0,77.93,0,66.07
5,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210501011010000110,2.58,275.22,0,1156.66,182255.41
6,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210102030010000110,3070200.74,5191134.56,429187.25,1818780.4,2818300.16
7,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210906030020000110,0,0,0,0,224.49
8,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210102010010000110,-66236476.88,418711.56,69429802.44,329680.94,11883247.59
9,8600*****************202100000033,01.12.2021,31.01.2022,0,71824104,18210501022010000110,0,0,0,0,37348.12
10,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210601030130000110,578280.91,563208.88,77793.02,321394.17,208986.02
11,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210503010010000110,0,126.23,0,0,0
12,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210502010020000110,3.99,1892.64,0,1073.18,20746.54
13,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210501011010000110,0,1.18,0,2000.0,6917.49
14,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210102030010000110,68468.25,119197.5,40572.62,166313.9,53154.11
15,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210102010010000110,-6708329.45,64838.88,7529564.25,39921.1,1025152.12
16,8600*****************202100000033,01.12.2021,31.01.2022,0,71824157,18210501022010000110,0,0,0,0,6871.17
17,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210601030130000110,167283.48,139642.86,19409.65,144706.11,79494.62
18,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210502010020000110,0,0,0,0.24,2678.28
19,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210501011010000110,0,0,0,0,2638.91
20,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210102030010000110,107982.11,132985.74,4381.74,41054.61,49452.51
21,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210102010010000110,-1866725.0,9652.0,2166159.03,0,145034.26
22,8600*****************202100000033,01.12.2021,31.01.2022,0,71824155,18210501022010000110,0,0,0,0,0.07
23,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210601030130000110,193909.85,206826.05,15586.45,148799.28,63802.89
24,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210503020010000110,0,0,0,0,16.0
25,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210503010010000110,5.45,113.96,0,0,113.96
26,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210502010020000110,0,158.57,158.57,0,1997.08
27,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210102030010000110,138374.35,140677.48,8450.97,16179.43,53948.29
28,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210102010010000110,-484896.0,0,837181.77,0,41423.23
29,8600*****************202100000033,01.12.2021,31.01.2022,0,71824159,18210501022010000110,0,0,0,0,1428.99
30,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210601030130000110,332953.84,296590.55,37484.04,227177.23,138571.92
31,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210503010010000110,0,0,0,0,963.13
32,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210502010020000110,0,372.8,0,0,2086.04
33,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210501011010000110,0,69.0,0,0,8509.9
34,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210102030010000110,212433.24,218449.12,18312.71,32581.96,119624.32
35,8600*****************202100000033,01.12.2021,31.01.2022,0,71824158,18210102010010000110,-1606451.05,107863.61,1724397.9,64.46,356342.38
36,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210601030130000110,703034.24,308492.63,36063.34,859830.19,109447.82
37,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210503010010000110,0,0,0,201.39,0
38,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210502010020000110,0,0,0,0,5388.49
39,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210501011010000110,0,0,0,0,636.98
40,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210102030010000110,110887.16,100814.06,14761.31,115327.44,78406.55
41,8600*****************202100000033,01.12.2021,31.01.2022,0,71824152,18210102010010000110,-2550512.32,0,2804502.1,658.26,170657.05
42,8600*****************202100000033,01.12.2021,31.01.2022,0,71824153,18210601030130000110,402654.46,176281.79,31030.73,430004.17,96844.0
43,8600*****************202100000033,01.12.2021,31.01.2022,0,71824153,18210502010020000110,0,18.22,0,1205.38,4766.0
44,8600*****************202100000033,01.12.2021,31.01.2022,0,71824153,18210102030010000110,64338.14,66182.85,5836.91,31706.06,26516.18
45,8600*****************202100000033,01.12.2021,31.01.2022,0,71824153,18210102010010000110,-1513570.0,4.49,1589979.49,0,523561.0
46,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210503010010000110,0,0,0,0,387.03
47,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210502010020000110,0,0,0,7779.35,2365.73
48,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210501011010000110,0,0,0,0,7516.6
49,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210606043100000110,65922.68,67396.95,26302.62,29151.01,33047.72
50,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210102030010000110,44934.66,82574.81,45545.5,14980.45,15140.85
51,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210102010010000110,-1941021.46,17958.0,2065753.89,17055.03,597073.27
52,8600*****************202100000033,01.12.2021,31.01.2022,0,71824402,18210501022010000110,0,0,0,0,100.0
53,8600*****************202100000033,01.12.2021,31.01.2022,0,71824000,18210601030050000110,0,0,68.17,0,33.56
54,8600*****************202100000033,01.12.2021,31.01.2022,0,71824000,18210102030010000110,7956.78,8646.38,17735.79,10.4,70058.59
55,8600*****************202100000033,01.12.2021,31.01.2022,0,71824000,18210102010010000110,-30436529.95,346491.6,32417715.72,25269.99,5845472.41
56,8600*****************202100000033,01.12.2021,31.01.2022,0,71826155,18210501022010000110,0,0,0,0,2589.0
57,8600*****************202100000033,01.12.2021,31.01.2022,0,71826155,18210102010010000110,-20993348.57,655696.12,24470642.18,21225.83,1882826.78
58,8600*****************202100000033,01.12.2021,31.01.2022,0,71826165,18210501022010000110,0,0,0,0,1043.0
59,8600*****************202100000033,01.12.2021,31.01.2022,0,71826165,18210102010010000110,-36161283.76,332882.14,44566959.54,189843.5,4677847.91
60,8600*****************202100000033,01.12.2021,31.01.2022,0,71826105,18210501022010000110,0,0,0,531.4,36697.3
61,8600*****************202100000033,01.12.2021,31.01.2022,0,71826105,18210102010010000110,-63454052.04,1423398.58,81485918.52,364852.17,7429167.8
62,8600*****************202100000033,01.12.2021,31.01.2022,0,71826450,18210501022010000110,0,0,0,0,1393.28
63,8600*****************202100000033,01.12.2021,31.01.2022,0,71826450,18210102010010000110,-2484463.4,163401.51,3181807.73,2760.73,192969.02
64,8600*****************202100000033,01.12.2021,31.01.2022,0,71826000,18210102010010000110,-145221279.47,2059597.9,166496967.65,1282461.46,19901872.11
65,8600*****************202100000033,01.12.2021,31.01.2022,0,71826423,18210102010010000110,-47738363.15,317139.56,54181318.15,213793.64,4878169.11
66,8600*****************202100000033,01.12.2021,31.01.2022,0,71826407,18210102010010000110,-16888963.36,250741.26,18978007.67,124418.68,1557568.11
67,8600*****************202100000033,01.12.2021,31.01.2022,0,71826153,18210102010010000110,-6740522.01,79941.01,7028913.84,374.98,498330.16
68,8600*****************202100000033,01.12.2021,31.01.2022,0,71826436,18210102010010000110,93546.0,0,668252.0,0,140766.0
69,8600*****************202100000033,01.12.2021,31.01.2022,0,71826416,18210102010010000110,-1523087.2,24921.98,1912971.0,38500.23,217819.0
70,8600*****************202100000033,01.12.2021,31.01.2022,0,71826448,18210102010010000110,-1751861.5,2605.5,1866503.29,0,267536.71
71,8600*****************202100000033,01.12.2021,31.01.2022,0,71826430,18210102010010000110,-283370.0,0.1,811530.1,0,151561.0
72,8600*****************202100000033,01.12.2021,31.01.2022,0,71826420,18210102010010000110,-595007.0,0,441762.0,0,153245.0
73,8600*****************202100000033,01.12.2021,31.01.2022,0,71826444,18210102010010000110,-180792.0,0,129575.0,0,51217.0
