,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210502010020000110,118408.79,94552.75,1150.34,340444.51,40617.5
1,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210504010020000110,4649581.44,3482267.18,155383.47,1271.98,2807139.0
2,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210606042040000110,8067159.22,8824736.24,333207.67,637860.04,127332.57
3,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210604012020000110,8276886.65,9170958.97,373180.19,3314659.31,261056.0
4,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,278.77,47259.03
5,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210501050010000110,0,194.24,0,0,7387.58
6,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210501021010000110,13521651.47,19014738.73,87041.4,201543.49,11599821.85
7,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210601020040000110,16894147.93,19095886.78,612745.16,5952308.18,511329.4
8,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210102020010000110,571666.38,217708.54,216372.56,708.19,589612.61
9,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18210501012010000110,0,683.52,0,10.76,299520.53
10,8600*****************202100005045,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,5900.0,7700.0,12800.0,8251.68
11,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210601020040000110,1173454.82,823395.88,8084.96,1194636.05,287.98
12,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210102020010000110,0,320.23,0,0,410266.78
13,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210904052040000110,0,0,1.52,0,0
14,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210501012010000110,0,0,0,0,9736.67
15,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210604012020000110,733726.61,691923.75,10277.9,70106.35,212.27
16,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,2210.09
17,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210606042040000110,152331.72,151866.69,7095.24,44995.59,1156.0
18,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210504010020000110,25005.56,47248.33,0,0,35534.89
19,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210502010020000110,65763.74,133016.03,0,0,7661.16
20,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210102010010000110,-52000.0,0,61633.0,0,4318849.0
21,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210102030010000110,10537.82,7153.66,0,3018.98,0
22,8600*****************202100005045,01.12.2021,01.02.2022,0,71877000,18210501011010000110,2762919.34,3095614.0,4387.32,128951.27,1616272.17
23,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210501011010000110,2148973.08,1392577.75,0,45654.65,490506.68
24,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210102030010000110,26434.85,26033.37,0.39,401.48,0
25,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210102010010000110,-314643.0,26214.0,645439.06,0,0
26,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210502010020000110,0,1829.16,1000.0,248843.58,0
27,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210504010020000110,9599.0,28797.0,0,0,19198.0
28,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210606042040000110,1242509.1,1331285.11,14591.34,49036.27,0.34
29,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210604012020000110,191225.32,278406.01,17501.93,55928.39,0.8
30,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210502020020000110,0,0,0,0,2.54
31,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210501021010000110,72214.0,1177441.0,0,0,1105227.0
32,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210601020040000110,2778677.42,3160081.17,35991.12,94261.47,1422.66
33,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210501012010000110,0,0,0,0,100.2
34,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18210102020010000110,0,0,0,61253.54,562.67
35,8600*****************202100005045,01.12.2021,01.02.2022,0,71878000,18211610129010000140,0,0.56,0,285999.44,0
36,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18211610129010000140,0,0,900.0,0,600.0
37,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210601020040000110,2323112.09,1995424.75,15764.56,608955.8,104123.15
38,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210501012010000110,0,0,0,0,1221.27
39,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210102020010000110,0,2847.0,0,0,3497.0
40,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210501021010000110,4662569.53,3443125.49,381.86,2752.2,1971934.7
41,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210604012020000110,837784.68,877979.07,5083.18,52323.02,0.97
42,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210502020020000110,0,0,0,0,970.44
43,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210904040010000110,0,0,1451.09,0,0
44,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210606042040000110,715235.35,686696.88,10967.12,125465.46,30036.84
45,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210504010020000110,769399.42,866261.02,0,20.23,345785.37
46,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210502010020000110,48264.0,42850.0,0,7.57,11235.88
47,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210501022010000110,0,0,0,0,6020.14
48,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210102010010000110,-88251.0,59553.0,40140.43,0,133533.29
49,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210102030010000110,113766.91,134465.36,16.06,6825.7,1560.6
50,8600*****************202100005045,01.12.2021,01.02.2022,0,71879000,18210501011010000110,7013316.51,5341224.54,490.0,22664.36,4708830.81
51,8600*****************202100005045,01.12.2021,01.02.2022,0,71883000,18210501011010000110,2125068.39,3181318.83,225147.64,137750.37,1782921.99
52,8600*****************202100005045,01.12.2021,01.02.2022,0,71883000,18210102030010000110,0,250.0,10750.0,0,0
53,8600*****************202100005045,01.12.2021,01.02.2022,0,71883000,18210102010010000110,-45243.54,9292.0,172807.47,795.46,193003.14
54,8600*****************202100005045,01.12.2021,01.02.2022,0,71883000,18210504010020000110,633263.88,570753.47,185.13,23699.11,311134.62
