,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210506000010000110,57803907.97,48400476.41,109006.54,10338767.14,251658.54
1,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210604012020000110,0,0,0,0,940.08
2,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210102020010000110,-60643.25,0,0,0,0
3,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210704010010000110,0,-100.0,22.58,0,477.42
4,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210102010010000110,16107.38,0,0,0,0
5,8600*****************202100000024,01.12.2021,31.01.2022,0,71800000,18210102030010000110,895.68,0,0,182.03,0
6,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210503010010000110,0,0,0,0,5868.0
7,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210502010020000110,0,0,0,0.03,1727.07
8,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210501011010000110,0,0,0,0,65655.04
9,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210606043100000110,15548.84,13428.03,2128.55,16295.89,2354.48
10,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210102030010000110,412870.06,431677.24,7284.91,48732.45,8876.3
11,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210102010010000110,-1658594.0,86163.0,1866213.0,0,294706.0
12,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210501012010000110,0,0,0,0,79.09
13,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210601030100000110,80771.24,90785.85,12189.39,28625.5,29491.01
14,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210604012020000110,384777.09,394822.17,39576.51,139755.49,20861.51
15,8600*****************202100000024,01.12.2021,31.01.2022,0,71811410,18210502020020000110,0,2.88,0,0,92.81
16,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210904040010000110,0,0,325.04,0,0
17,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210502010020000110,379.12,3283.27,683.79,14572.66,111803.29
18,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210904053130000110,0,0,0,0,0.47
19,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210501011010000110,0,235.92,0,1000.03,258315.91
20,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210501022010000110,0,0,0,0,4910.45
21,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210102030010000110,5585427.26,5344749.12,558120.0,1064729.61,2848692.42
22,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210102010010000110,-70291301.83,427172.82,78333197.66,208880.59,14210471.8
23,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210904020020000110,0,0,0,0,13.24
24,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210704010010000110,0,300.0,0,0,900.0
25,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210606043130000110,2245158.25,2299022.23,132812.36,920991.48,160137.92
26,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210504020020000110,0,0,0,0,8012.38
27,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210102020010000110,1103031.88,1532027.66,366.48,63374.66,1699836.86
28,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210501012010000110,0,0.56,21.07,0,4163.17
29,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18211610129010000140,0,150.0,500.0,5500.0,150.0
30,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210502020020000110,0,0,0,1094.56,47089.76
31,8600*****************202100000024,01.12.2021,31.01.2022,0,71811151,18210604012020000110,14580723.35,13711616.34,248371.28,7001924.57,396573.52
