,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.12.2021,31.01.2022,0,71826407,18210601030100000110,2124578.48,2165105.58,211480.49,1980956.1,346329.98
1,8600*****************202100000039,01.12.2021,31.01.2022,0,71826416,18210601030100000110,277541.72,293660.35,36391.47,263188.14,84505.09
2,8600*****************202100000039,01.12.2021,31.01.2022,0,71826448,18210601030100000110,362194.13,344786.51,46051.08,339954.82,96522.15
3,8600*****************202100000039,01.12.2021,31.01.2022,0,71826450,18210601030100000110,442500.86,421624.87,39165.91,625888.13,83991.64
4,8600*****************202100000039,01.12.2021,31.01.2022,0,71826423,18210601030100000110,2475144.06,2794725.27,311359.26,2809390.63,294432.57
5,8600*****************202100000039,01.12.2021,31.01.2022,0,71826423,18211610129010000140,0,0,0,400.0,0
6,8600*****************202100000039,01.12.2021,31.01.2022,0,71826420,18210601030100000110,120562.03,119533.6,15854.32,129009.54,41219.58
7,8600*****************202100000039,01.12.2021,31.01.2022,0,71826436,18210601030100000110,85527.44,83143.77,26335.81,79376.54,33295.04
8,8600*****************202100000039,01.12.2021,31.01.2022,0,71826430,18210601030100000110,107516.77,124195.62,29774.97,136022.38,57257.44
9,8600*****************202100000039,01.12.2021,31.01.2022,0,71826444,18210601030100000110,33292.86,34261.54,8948.29,64399.47,28054.22
10,8600*****************202100000039,01.12.2021,31.01.2022,0,71826000,18211610129010000140,0,81698.45,68551.52,155207.76,98944.26
11,8600*****************202100000039,01.12.2021,31.01.2022,0,71826000,18211610123010000140,0,10936.92,0,51916.78,4100.0
12,8600*****************202100000039,01.12.2021,31.01.2022,0,71826105,18211610129010000140,0,5000.0,0,0,5000.0
13,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18211610129010000140,0,0,0,5000.0,0
14,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210601030100000110,240834.07,197106.18,16265.22,126366.82,33912.32
15,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210605000020000110,0,0,0,0,197.59
16,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210102020010000110,0,0,0,1000.0,0
17,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210604012020000110,909604.72,690031.62,35430.2,811621.74,33994.58
18,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210502020020000110,0,0,0,0,1010.38
19,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210502010020000110,0,0,0,0,9990.0
20,8600*****************202100000039,01.12.2021,31.01.2022,0,71829432,18210501011010000110,0,0,0,0,10.0
