,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210102010010000110,-121705157.07,1558838.74,131056612.88,209317.11,19756660.17
1,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210102030010000110,1104197.82,930703.84,355844.31,1798093.79,1517958.71
2,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210601030050000110,1009982.2,707486.46,39795.14,647187.92,27556.41
3,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210501011010000110,0,299.6,300.0,8.47,4407.0
4,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210502010020000110,1596.44,6092.97,0,8.46,3213.92
5,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18211610122010000140,0,17673.64,0,10000.0,17673.64
6,8600*****************202100000035,01.12.2021,31.01.2022,0,71826000,18210606043050000110,262056.91,302445.1,20149.54,187201.08,25382.48
7,8600*****************202100000035,01.12.2021,31.01.2022,0,71826450,18210102010010000110,9904.0,0,9953.0,0,119663.0
8,8600*****************202100000035,01.12.2021,31.01.2022,0,71826450,18210102030010000110,1023855.94,996502.23,15447.02,1381336.0,36835.58
9,8600*****************202100000035,01.12.2021,31.01.2022,0,71826450,18210606043100000110,30161.23,34142.26,7588.18,44512.06,2358.07
10,8600*****************202100000035,01.12.2021,31.01.2022,0,71826450,18210502010020000110,0,0,0,500.0,0
11,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210102010010000110,-3851555.75,32043.97,3703928.66,2216.35,627566.45
12,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210102030010000110,3880845.66,4688753.69,329675.55,3651510.89,321909.76
13,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210501011010000110,10707.93,133.99,2518.19,260382.69,38669.25
14,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210502010020000110,2551.49,102404.03,1682.51,42567.89,45861.7
15,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210503010010000110,0,0,0,0,300.0
16,8600*****************202100000035,01.12.2021,31.01.2022,0,71826105,18210601030130000110,2875269.13,2733511.12,175452.04,2221936.98,254050.98
17,8600*****************202100000035,01.12.2021,31.01.2022,0,71826165,18210102010010000110,-1616629.0,52000.0,1898291.0,0,476904.0
18,8600*****************202100000035,01.12.2021,31.01.2022,0,71826165,18210102030010000110,1630526.89,2018427.46,132988.96,1246374.97,272362.74
19,8600*****************202100000035,01.12.2021,31.01.2022,0,71826165,18210501011010000110,0,0,0,3500.25,27855.0
20,8600*****************202100000035,01.12.2021,31.01.2022,0,71826165,18210502010020000110,567.53,93.92,0,17135.99,67591.82
21,8600*****************202100000035,01.12.2021,31.01.2022,0,71826165,18210601030130000110,1604195.41,1542226.57,115652.57,1669107.68,201962.74
22,8600*****************202100000035,01.12.2021,31.01.2022,0,71826155,18210102010010000110,-873110.0,0,725455.0,100.0,132971.0
23,8600*****************202100000035,01.12.2021,31.01.2022,0,71826155,18210102030010000110,1311216.21,1800206.8,88333.42,766220.55,167222.0
24,8600*****************202100000035,01.12.2021,31.01.2022,0,71826155,18210501011010000110,0,0,220.13,1066.83,41869.07
25,8600*****************202100000035,01.12.2021,31.01.2022,0,71826155,18210502010020000110,466.44,-13716.73,12396.23,14292.71,79078.37
26,8600*****************202100000035,01.12.2021,31.01.2022,0,71826155,18210601030130000110,261792.93,250841.28,75902.84,344223.58,102923.94
27,8600*****************202100000035,01.12.2021,31.01.2022,0,71826407,18210102010010000110,-1282815.0,0,1540373.09,0,210586.91
28,8600*****************202100000035,01.12.2021,31.01.2022,0,71826407,18210102030010000110,891786.41,1072860.07,95489.52,1319402.68,338204.55
29,8600*****************202100000035,01.12.2021,31.01.2022,0,71826407,18210606043100000110,848824.56,1091531.36,35460.37,272293.42,75584.22
