,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210604012020000110,7653216.63,7707338.73,311910.56,5775588.91,635462.46
1,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210502020020000110,0,0,0,154.32,25302.76
2,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210501050010000110,0,0,0,0,2123.37
3,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210501021010000110,0,0,0,0,278.0
4,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210704010010000110,0,0,0,0,1160.0
5,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210601020040000110,15233255.82,14849437.18,700865.26,10353213.82,1171074.73
6,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210102020010000110,1504380.72,238928.21,377676.29,212704.25,1384193.68
7,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210501012010000110,0,0,0,0,22395.33
8,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18210904052040000110,0,0,0.06,0,0
9,8600*****************202100000045,01.12.2021,31.01.2022,0,71872000,18211610129010000140,0,33746.97,18457.55,23128.98,34283.53
10,8600*****************202100000045,01.12.2021,31.01.2022,0,71873000,18211610129010000140,4875.15,13291.71,12284.58,78271.01,43244.15
11,8600*****************202100000045,01.12.2021,31.01.2022,0,71873000,18210501012010000110,0,0,0,0,7362.59
12,8600*****************202100000045,01.12.2021,31.01.2022,0,71873000,18210102020010000110,2144232.73,2298982.0,96764.1,22956.28,2457336.21
13,8600*****************202100000045,01.12.2021,31.01.2022,0,71873000,18210601020040000110,3785472.24,3594481.46,295398.23,1719444.59,352046.92
