,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210601020040000110,12843038.96,11384306.93,621138.24,8252765.19,1519477.04
1,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210501012010000110,0,1450.42,0,3184.9,280669.04
2,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210102020010000110,2585855.54,2937489.01,97880.0,102127.93,4472948.82
3,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210904052040000110,0,0,589.58,0,1428.42
4,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210704010010000110,0,2530.0,0.41,0,7049.59
5,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210704030010000110,0,0,300.0,0,679.0
6,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210503020010000110,0,0,0,0,0.07
7,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210501021010000110,0,1594.47,0,1457.87,61344.46
8,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210501050010000110,1952.36,639.75,0,55553.81,7459.37
9,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210604012020000110,30802094.54,29322060.77,603819.7,19406689.71,1267011.93
10,8600*****************202100000080,01.12.2021,31.01.2022,0,71879000,18210502020020000110,0,0,0,0,41306.7
